,AMPS
% Above Low,0.6056
% Held by Institutions,0.4117
52-Wk Range,['4.26 - 14.72']
Annual Dividend $,
Annual Dividend %,
Ask,6.98
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,
Bid,6.5
Bid Size,100.0
Closing Price,6.84
Day Change $,0.0
Day Change %,0.0
Day High,6.93
Day Low,6.77
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.07
Ex-dividend Date,No dividend
Historical Volatility,0.799
Last (size),562.0
Last (time),5:00p ET 11/25/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",102.3
Prev Close,6.84
Short Interest,0.034300000000000004
Today's Open,6.84
Volume,161679.0
Volume 10-day Avg,1092070.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-23 00:00:00
Growth Analysts,2.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-1.0
Growth 2yr High Est,-3.125
Growth 2yr Consensus Est,-2.0625
Growth 5yr Low Est,-1.0
Growth 5yr High Est,-3.125
Growth 5yr Consensus Est,-2.0625
Growth 5yr Actual/Est,-1.570175438596491
Growth 3yr Historic,0.0
Price/Earnings (TTM),102.3033
Price/Sales (TTM),11.40536
Price/Book (MRQ),3.15317
Price/Cash Flow (TTM),41.00436
5yr Low,4.26
5yr High,14.72
5yr Avg Return,-0.16139999999999996
Short Int Current Month,2285776.0
Short Int Prev Month,2361583.0
Short Int Pct of Float,0.0342962
Days to Cover,1.80766
Float,67.85561
Shares Outstanding,160.0369
Institutions Holding Shares,171.0
FCF Growth 5yr,0.44696372618547753
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",102.3
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.8243
Operating Profit Margin (TTM),0.3679
Net Profit Margin (TTM),-0.0046
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-4.9378
EPS Growth (TTM),1.4244999999999999
Revenue Growth (MRQ),0.22920000000000001
Revenue Growth (TTM),0.5609000000000001
Return On Equity (TTM),0.0802
Return On Assets (TTM),-0.0005
Return On Investment (TTM),-0.0005
Revenue Per Employee (TTM),2181296.0
Total Debt/Total Capital (MRQ),0.5894
Change in Debt/Total Capital Quarter over Quarter,-0.0026000000000000003
Quick Ratio (MRQ),
Interest Coverage (MRQ),1.54
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-11-18 00:00:00
theStreet since,2022-11-25 00:00:00
ford since,2022-11-25 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
