,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
high,73.96,86.31,74.95,59.78,57.05,55.0,,,,,
low,69.5,59.07,49.03,33.36,39.94,30.39,,,,,
change,0.0037,-0.0675,-0.1226,-0.3273,0.29850000000000004,-0.21910000000000002,,,,,
Date,,,,,,,2021-11-30 00:00:00,2022-02-28 00:00:00,2022-05-31 00:00:00,2022-08-31 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,4135.0,1887.0,2285.0,1358.0,Balance Sheet
Short Term Investments,,,,,,,,,2173.0,1114.0,Balance Sheet
Cash and Short Term Invs,,,,,,,4135.0,1887.0,4458.0,2472.0,Balance Sheet
"Total Receivables, Net",,,,,,,5960.0,5328.0,5034.0,5017.0,Balance Sheet
Total Inventory,,,,,,,9475.0,8947.0,8520.0,8353.0,Balance Sheet
Restricted Cash - Current,,,,,,,133.0,140.0,82.0,86.0,Balance Sheet
Other Current Assets,,,,,,,611.0,522.0,778.0,974.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,744.0,662.0,860.0,1060.0,Balance Sheet
Total Current Assets,,,,,,,20314.0,16824.0,18872.0,16902.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,34121.0,33937.0,33158.0,32988.0,Balance Sheet
"Goodwill, Net",,,,,,,21520.0,21958.0,21901.0,22280.0,Balance Sheet
Intangibles - Gross,,,,,,,14723.0,14139.0,13436.0,12683.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-1953.0,-1787.0,-1853.0,-1953.0,Balance Sheet
Intangibles - Net,,,,,,,12770.0,12352.0,11583.0,10730.0,Balance Sheet
Long Term Investments,,,,,,,6367.0,6247.0,5777.0,5495.0,Balance Sheet
Other Long Term Assets,,,,,,,1415.0,1365.0,1468.0,1729.0,Balance Sheet
Total Assets,,,,,,,96507.0,92683.0,92759.0,90124.0,Balance Sheet
Accounts Payable,,,,,,,12452.0,11178.0,11794.0,11255.0,Balance Sheet
Accrued Expenses,,,,,,,9202.0,9245.0,9389.0,10148.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,875.0,1264.0,1200.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1809.0,879.0,1624.0,1096.0,Balance Sheet
Income Taxes Payable,,,,,,,110.0,132.0,60.0,84.0,Balance Sheet
Other Current Liabilities,,,,,,,-1.0,1.0,,,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,109.0,133.0,60.0,84.0,Balance Sheet
Total Current Liabilities,,,,,,,24447.0,22699.0,24067.0,22583.0,Balance Sheet
Long Term Debt,,,,,,,11199.0,11203.0,10670.0,10615.0,Balance Sheet
Capital Lease Obligations,,,,,,,963.0,965.0,919.0,899.0,Balance Sheet
Total Long Term Debt,,,,,,,12162.0,12168.0,11589.0,11514.0,Balance Sheet
Total Debt,,,,,,,14846.0,14311.0,14413.0,12610.0,Balance Sheet
Deferred Income Tax,,,,,,,1970.0,1892.0,1578.0,1442.0,Balance Sheet
Minority Interest,,,,,,,7103.0,4978.0,4904.0,5133.0,Balance Sheet
"Other Liabilities, Total",,,,,,,24562.0,24245.0,24368.0,24177.0,Balance Sheet
