,PAYA
% Below High,0.10800000000000001
% Held by Institutions,0.9695999999999999
52-Wk Range,['4.51 - 9.26']
Annual Dividend $,
Annual Dividend %,
Ask,8.27
Ask Size,300.0
B/A Ratio,1.0
B/A Size,300x300
Beta,0.2
Bid,8.21
Bid Size,300.0
Day Change $,0.09
Day Change %,0.011000000000000001
Day High,8.34
Day Low,7.89
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.07
Ex-dividend Date,No dividend
Historical Volatility,0.62
Last (size),100.0
Last (time),10:08a ET 11/28/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",112.52
Prev Close,8.17
Price,8.26
Short Interest,0.0362
Today's Open,8.14
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-28 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,0.19999999999999996
Growth 1yr High Est,0.15151515151515138
Growth 1yr Consensus Est,0.17575757575757567
Growth 2yr Low Est,0.08611111111111108
Growth 2yr High Est,0.24681020733652304
Growth 2yr Consensus Est,0.16646065922381706
Growth 5yr Low Est,0.08611111111111108
Growth 5yr High Est,0.24681020733652304
Growth 5yr Consensus Est,0.16646065922381706
Growth 5yr Actual/Est,10.43947072072072
Growth 3yr Historic,10.333333333333334
Price/Earnings (TTM),112.5189
Price/Sales (TTM),3.90088
Price/Book (MRQ),4.27361
Price/Cash Flow (TTM),26.28334
5yr Low,4.51
5yr High,15.0
5yr Avg Return,0.029175000000000003
Short Int Current Month,3119013.0
Short Int Prev Month,3143618.0
Short Int Pct of Float,0.0361645
Days to Cover,4.8247
Float,131.4469
Shares Outstanding,132.2145
Institutions Holding Shares,178.0
FCF Growth 5yr,1.0585888415883906
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",112.52
"PEG Ratio (TTM, GAAP)",8.86
Gross Profit Margin (TTM),0.5129
Operating Profit Margin (TTM),0.08310000000000001
Net Profit Margin (TTM),0.0342
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.18230000000000002
EPS Growth (TTM),3.0036
Revenue Growth (MRQ),-0.015500000000000002
Revenue Growth (TTM),-0.28690000000000004
Return On Equity (TTM),0.038700000000000005
Return On Assets (TTM),0.0147
Return On Investment (TTM),0.0182
Revenue Per Employee (TTM),923033.0
Total Debt/Total Capital (MRQ),0.4904
Change in Debt/Total Capital Quarter over Quarter,-0.0007000000000000001
Quick Ratio (MRQ),
Interest Coverage (MRQ),2.34
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-11-07 00:00:00
theStreet since,2022-11-07 00:00:00
ford since,2021-09-03 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
