,MBUU
% Above Low,0.23
% Held by Institutions,0.9959
52-Wk Range,['46.30 - 73.80']
Annual Dividend $,
Annual Dividend %,
Ask,69.76
Ask Size,100.0
B/A Ratio,4.0
B/A Size,400x100
Beta,1.6
Bid,46.86
Bid Size,400.0
Closing Price,56.95
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",7.94
Ex-dividend Date,No dividend
Historical Volatility,0.451
Last (size),49.0
Last (time),1:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",7.17
Prev Close,56.95
Short Interest,0.0542
Today's Open,
Volume,31639.0
Volume 10-day Avg,119929.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-07 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,0.03896103896103886
Growth 1yr High Est,0.05964467005076135
Growth 1yr Consensus Est,0.04930285450590011
Growth 2yr Low Est,-0.030519480519480557
Growth 2yr High Est,0.06096005957627881
Growth 2yr Consensus Est,0.015220289528399128
Growth 5yr Low Est,0.0926971579145492
Growth 5yr High Est,0.1540187245247754
Growth 5yr Consensus Est,0.12335794121966231
Growth 5yr Actual/Est,0.28778573448123784
Growth 3yr Historic,0.28572187185491255
Price/Earnings (TTM),7.16863
Price/Sales (TTM),0.91696
Price/Book (MRQ),2.18797
Price/Cash Flow (TTM),5.84706
5yr Low,18.02
5yr High,93.0
5yr Avg Return,0.12505
EPS Growth 5yr,0.36592179999999996
Revenue Growth 5yr,0.3392944
Dividend Growth 5yr,
Short Int Current Month,1076784.0
Short Int Prev Month,1162294.0
Short Int Pct of Float,0.0541898
Days to Cover,6.94865
Float,19.88113
Shares Outstanding,20.34532
Institutions Holding Shares,274.0
FCF Growth 5yr,0.35142597033415707
"Price/Earnings (TTM, GAAP)",7.17
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2571
Operating Profit Margin (TTM),0.1786
Net Profit Margin (TTM),0.1358
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.2713
EPS Growth (TTM),0.4489
Revenue Growth (MRQ),-0.1444
Revenue Growth (TTM),0.26480000000000004
Return On Equity (TTM),0.3561
Return On Assets (TTM),0.21550000000000002
Return On Investment (TTM),0.28250000000000003
Revenue Per Employee (TTM),419102.0
Total Debt/Total Capital (MRQ),0.11480000000000001
Change in Debt/Total Capital Quarter over Quarter,-0.0049
Quick Ratio (MRQ),0.67
Interest Coverage (MRQ),37.73
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-11-04 00:00:00
theStreet since,2020-05-21 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
marketEdge opinion since,
