,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
high,32.18,59.57,47.95,68.94,93.0,72.47,,,,,
low,28.46,27.85,24.79,18.02,60.81,46.3,,,,,
change,-0.0178,0.16820000000000002,0.1932,0.5078,0.07780000000000001,-0.1789,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,45.0,57.0,84.0,43.0,Balance Sheet
"Total Receivables, Net",,,,,,,22.0,49.0,52.0,46.0,Balance Sheet
Invent. - Finished Goods,,,,,,,7.0,8.0,7.0,8.0,Balance Sheet
Invent. - Work In Progress,,,,,,,22.0,25.0,21.0,25.0,Balance Sheet
Invent. - Raw Materials,,,,,,,124.0,132.0,129.0,149.0,Balance Sheet
Total Inventory,,,,,,,152.0,164.0,157.0,182.0,Balance Sheet
Prepaid Expenses,,,,,,,13.0,7.0,6.0,10.0,Balance Sheet
Total Current Assets,,,,,,,232.0,278.0,298.0,281.0,Balance Sheet
Buildings,,,,,,,75.0,79.0,81.0,84.0,Balance Sheet
Land/Improvements,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Machinery/Equipment,,,,,,,73.0,78.0,82.0,84.0,Balance Sheet
Construction in Progress,,,,,,,39.0,46.0,53.0,60.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,22.0,21.0,21.0,21.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,213.0,228.0,243.0,255.0,Balance Sheet
Accumulated Depreciation,,,,,,,-52.0,-56.0,-61.0,-67.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,162.0,172.0,181.0,188.0,Balance Sheet
"Goodwill, Net",,,,,,,101.0,101.0,101.0,100.0,Balance Sheet
Intangibles - Gross,,,,,,,253.0,253.0,253.0,253.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-21.0,-23.0,-24.0,-26.0,Balance Sheet
Intangibles - Net,,,,,,,232.0,230.0,228.0,227.0,Balance Sheet
Other Long Term Assets,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Assets,,,,,,,770.0,824.0,851.0,838.0,Balance Sheet
Accounts Payable,,,,,,,44.0,62.0,44.0,52.0,Balance Sheet
Accrued Expenses,,,,,,,70.0,78.0,83.0,77.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,76.0,73.0,2.0,0.0,Balance Sheet
Customer Advances,,,,,,,7.0,6.0,5.0,5.0,Balance Sheet
Income Taxes Payable,,,,,,,1.0,3.0,2.0,10.0,Balance Sheet
Other Payables,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,12.0,12.0,10.0,19.0,Balance Sheet
Total Current Liabilities,,,,,,,202.0,225.0,139.0,148.0,Balance Sheet
Total Long Term Debt,,,,,,,47.0,46.0,118.0,70.0,Balance Sheet
Total Debt,,,,,,,123.0,120.0,120.0,70.0,Balance Sheet
Deferred Income Tax,,,,,,,28.0,28.0,27.0,27.0,Balance Sheet
Minority Interest,,,,,,,9.0,10.0,10.0,11.0,Balance Sheet
"Other Liabilities, Total",,,,,,,57.0,57.0,53.0,53.0,Balance Sheet
Total Liabilities,,,,,,,343.0,367.0,348.0,309.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,109.0,86.0,85.0,78.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,320.0,373.0,421.0,456.0,Balance Sheet
Other Equity,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Comprehensive Income,,,,,,,-2.0,-2.0,-4.0,-5.0,Balance Sheet
"Other Equity, Total",,,,,,,-2.0,-2.0,-4.0,-5.0,Balance Sheet
Total Equity,,,,,,,427.0,457.0,503.0,530.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,770.0,824.0,851.0,838.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,21.0,21.0,21.0,20.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,21.0,21.0,21.0,20.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,263887.0,344287.0,353206.0,302211.0,Income Statement
"Cost of Revenue, Total",,,,,,,200336.0,247166.0,263579.0,227606.0,Income Statement
