,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,52.38,78.0,86.66,105.54,98.8,107.35,,,,,
low,49.71,49.17,59.5,56.11,77.85,71.19,,,,,
change,0.0084,0.365,0.23190000000000002,0.12890000000000001,0.0087,-0.1164,,,,,
Date,,,,,,,2021-11-30 00:00:00,2022-02-28 00:00:00,2022-05-31 00:00:00,2022-08-31 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,352.0,338.0,326.0,344.0,Balance Sheet
"Total Receivables, Net",,,,,,,550.0,517.0,493.0,566.0,Balance Sheet
Invent. - Finished Goods,,,,,,,556.0,572.0,631.0,669.0,Balance Sheet
Invent. - Raw Materials,,,,,,,626.0,673.0,714.0,711.0,Balance Sheet
Total Inventory,,,,,,,1182.0,1244.0,1345.0,1380.0,Balance Sheet
Prepaid Expenses,,,,,,,112.0,140.0,161.0,124.0,Balance Sheet
Total Current Assets,,,,,,,2196.0,2239.0,2325.0,2413.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1140.0,1136.0,1136.0,1139.0,Balance Sheet
"Goodwill, Net",,,,,,,5336.0,5333.0,5300.0,5210.0,Balance Sheet
Intangibles - Net,,,,,,,3453.0,3444.0,3420.0,3397.0,Balance Sheet
Other Long Term Assets,,,,,,,781.0,789.0,777.0,783.0,Balance Sheet
Total Assets,,,,,,,12906.0,12941.0,12958.0,12941.0,Balance Sheet
Accounts Payable,,,,,,,1064.0,1073.0,1126.0,1144.0,Balance Sheet
Accrued Expenses,,,,,,,850.0,597.0,569.0,540.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,539.0,637.0,667.0,1436.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,770.0,771.0,771.0,21.0,Balance Sheet
Total Current Liabilities,,,,,,,3224.0,3077.0,3133.0,3140.0,Balance Sheet
Total Long Term Debt,,,,,,,3973.0,3965.0,3920.0,3905.0,Balance Sheet
Total Debt,,,,,,,5283.0,5372.0,5358.0,5362.0,Balance Sheet
Deferred Income Tax,,,,,,,792.0,797.0,811.0,816.0,Balance Sheet
Minority Interest,,,,,,,15.0,17.0,17.0,17.0,Balance Sheet
"Other Liabilities, Total",,,,,,,491.0,489.0,479.0,473.0,Balance Sheet
Total Liabilities,,,,,,,8495.0,8343.0,8360.0,8352.0,Balance Sheet
Common Stock,,,,,,,2055.0,2091.0,2119.0,2131.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2782.0,2922.0,2934.0,3048.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-233.0,-229.0,-287.0,-410.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-194.0,-192.0,-189.0,-185.0,Balance Sheet
Other Comprehensive Income,,,,,,,0.0,5.0,21.0,5.0,Balance Sheet
"Other Equity, Total",,,,,,,-427.0,-416.0,-455.0,-590.0,Balance Sheet
Total Equity,,,,,,,4411.0,4598.0,4598.0,4589.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,12906.0,12941.0,12958.0,12941.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,250.0,250.0,250.0,251.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,18.0,18.0,18.0,18.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,267.0,268.0,268.0,268.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-11-30 00:00:00,2022-02-28 00:00:00,2022-05-31 00:00:00,2022-08-31 00:00:00,Income Statement
Total Revenue,,,,,,,1730.0,1522.0,1537.0,1596.0,Income Statement
"Cost of Revenue, Total",,,,,,,1023.0,962.0,1014.0,1029.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,416.0,322.0,323.0,316.0,Income Statement
Labor & Related Expense,,,,,,,-17.0,11.0,26.0,12.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,399.0,333.0,349.0,328.0,Income Statement
Restructuring Charge,,,,,,,3.0,14.0,8.0,2.0,Income Statement
Other Unusual Expnse (In),,,,,,,30.0,6.0,23.0,2.0,Income Statement
Unusual Expense (Income),,,,,,,33.0,20.0,17.0,3.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,,,-14.0,0.0,Income Statement
Total Operating Expense,,,,,,,1454.0,1316.0,1380.0,1360.0,Income Statement
Total Operating Income,,,,,,,276.0,207.0,157.0,235.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-33.0,-33.0,-34.0,-38.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,5.0,6.0,6.0,77.0,Income Statement
"Other, Net",,,,,,,5.0,6.0,6.0,77.0,Income Statement
Income Before Tax,,,,,,,248.0,180.0,130.0,275.0,Income Statement
Income Tax - Total,,,,,,,57.0,34.0,22.0,59.0,Income Statement
Income After Tax,,,,,,,191.0,146.0,108.0,215.0,Income Statement
Equity In Affiliates,,,,,,,6.0,9.0,10.0,8.0,Income Statement
Net Inc Before Extra Items,,,,,,,197.0,155.0,119.0,223.0,Income Statement
Total Net Income,,,,,,,197.0,155.0,119.0,223.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,197.0,155.0,119.0,223.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,197.0,155.0,119.0,223.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,268.0,268.0,268.0,268.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.74,0.58,0.44,0.83,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.74,0.58,0.44,0.83,Income Statement
Diluted Weighted Average Shares,,,,,,,270.0,271.0,271.0,270.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.73,0.57,0.44,0.82,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.73,0.57,0.44,0.82,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.34,0.37,0.37,0.37,Income Statement
Gross Divid - Common Stock,,,,,,,190.0,0.0,99.0,99.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,33.0,33.0,34.0,38.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,47.0,49.0,49.0,50.0,Income Statement
Total Special Items,,,,,,,33.0,20.0,17.0,3.0,Income Statement
Normalzd Income Before Tax,,,,,,,281.0,200.0,146.0,278.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,3.0,5.0,-6.0,11.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,60.0,40.0,16.0,70.0,Income Statement
Normalized Income After Tax,,,,,,,221.0,161.0,130.0,208.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,227.0,170.0,141.0,215.0,Income Statement
Basic Normalized EPS,,,,,,,0.85,0.63,0.52,0.8,Income Statement
Diluted Normalized EPS,,,,,,,0.84,0.63,0.52,0.8,Income Statement
Date,,,,,,,2021-11-30 00:00:00,2022-02-28 00:00:00,2022-05-31 00:00:00,2022-08-31 00:00:00,Cash Flow
Net Income,,,,,,,755.0,155.0,273.0,496.0,Cash Flow
Depreciation/Depletion,,,,,,,186.0,49.0,98.0,148.0,Cash Flow
Deferred Taxes,,,,,,,36.0,,,,Cash Flow
Unusual Items,,,,,,,24.0,0.0,-4.0,-53.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-52.0,-9.0,-20.0,-27.0,Cash Flow
Other Non-Cash Items,,,,,,,67.0,11.0,37.0,49.0,Cash Flow
Non-Cash Items,,,,,,,38.0,2.0,14.0,-31.0,Cash Flow
Accounts Receivable,,,,,,,-23.0,33.0,47.0,-44.0,Cash Flow
