,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,48.57,59.21,48.78,42.13,58.18,81.5,,,,,
low,41.13,33.55,32.0,3.66,25.85,52.19,,,,,
change,0.16870000000000002,-0.2625,0.154,-0.3558,0.9500000000000001,0.3851,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,159.0,136.0,154.0,193.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1332.0,1567.0,1613.0,1537.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,0.0,0.0,0.0,-2.0,Balance Sheet
"Total Receivables, Net",,,,,,,1332.0,1567.0,1613.0,1535.0,Balance Sheet
Total Inventory,,,,,,,153.0,98.0,202.0,471.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,126.0,100.0,195.0,298.0,Balance Sheet
Total Current Assets,,,,,,,1770.0,1901.0,2164.0,2497.0,Balance Sheet
Land/Improvements,,,,,,,161.0,161.0,169.0,163.0,Balance Sheet
Machinery/Equipment,,,,,,,19692.0,19813.0,20124.0,21992.0,Balance Sheet
Construction in Progress,,,,,,,347.0,392.0,525.0,657.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,397.0,391.0,402.0,448.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,20596.0,20757.0,21220.0,23259.0,Balance Sheet
Accumulated Depreciation,,,,,,,-8928.0,-9104.0,-9342.0,-9543.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,11668.0,11653.0,11878.0,13716.0,Balance Sheet
Intangibles - Gross,,,,,,,2643.0,2498.0,2498.0,4379.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-1548.0,-1431.0,-1459.0,-1540.0,Balance Sheet
Intangibles - Net,,,,,,,1095.0,1067.0,1039.0,2840.0,Balance Sheet
Long Term Investments,,,,,,,587.0,580.0,137.0,136.0,Balance Sheet
Other Long Term Assets,,,,,,,89.0,95.0,116.0,200.0,Balance Sheet
Total Assets,,,,,,,15208.0,15295.0,15334.0,19390.0,Balance Sheet
Accounts Payable,,,,,,,1402.0,1804.0,1901.0,1806.0,Balance Sheet
Accrued Expenses,,,,,,,411.0,277.0,387.0,395.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,163.0,284.0,415.0,767.0,Balance Sheet
Dividends Payable,,,,,,,65.0,46.0,25.0,25.0,Balance Sheet
Other Current Liabilities,,,,,,,258.0,500.0,426.0,401.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,323.0,546.0,451.0,426.0,Balance Sheet
Total Current Liabilities,,,,,,,2299.0,2910.0,3153.0,3394.0,Balance Sheet
Long Term Debt,,,,,,,6421.0,6951.0,7046.0,10557.0,Balance Sheet
Capital Lease Obligations,,,,,,,14.0,14.0,20.0,40.0,Balance Sheet
Total Long Term Debt,,,,,,,6434.0,6965.0,7066.0,10596.0,Balance Sheet
Total Debt,,,,,,,6597.0,7249.0,7480.0,11363.0,Balance Sheet
Deferred Income Tax,,,,,,,136.0,88.0,213.0,301.0,Balance Sheet
Minority Interest,,,,,,,3167.0,2320.0,2331.0,2347.0,Balance Sheet
