,SBH
% Above Low,0.0248
% Held by Institutions,1.1322
52-Wk Range,['11.28 - 21.05']
Annual Dividend $,
Annual Dividend %,
Ask,11.58
Ask Size,700.0
B/A Ratio,1.1428571428571428
B/A Size,800x700
Beta,1.3
Bid,11.57
Bid Size,800.0
Day Change $,-0.08
Day Change %,-0.0069
Day High,11.58
Day Low,11.3
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",1.65
Ex-dividend Date,No dividend
Historical Volatility,0.485
Last (size),100.0
Last (time),1:43p ET 11/28/22
Market Cap,1.2B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",7.04
Prev Close,11.64
Price,11.56
Short Interest,0.1168
Today's Open,11.5
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-01 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-0.10344827586206884
Growth 1yr High Est,-0.11363636363636376
Growth 1yr Consensus Est,-0.1085423197492163
Growth 2yr Low Est,-0.0022735884804850337
Growth 2yr High Est,0.020104895104895104
Growth 2yr Consensus Est,0.008915653312205035
Growth 5yr Low Est,-0.0022735884804850337
Growth 5yr High Est,0.020104895104895104
Growth 5yr Consensus Est,0.008915653312205035
Growth 5yr Actual/Est,0.21398712697531408
Growth 3yr Historic,0.21680327868852461
Price/Earnings (TTM),7.04042
Price/Sales (TTM),0.32656
Price/Book (MRQ),4.24039
Price/Cash Flow (TTM),4.39537
5yr Low,6.28
5yr High,25.66
5yr Avg Return,-0.019566666666666663
EPS Growth 5yr,0.0134693
Revenue Growth 5yr,-0.0063129
Dividend Growth 5yr,
Short Int Current Month,12320694.0
Short Int Prev Month,13188844.0
Short Int Pct of Float,0.1168311
Days to Cover,6.65293
Float,105.5284
Shares Outstanding,107.045
Institutions Holding Shares,273.0
FCF Growth 5yr,-1.444530129762616
"Price/Earnings (TTM, GAAP)",7.04
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.503
Operating Profit Margin (TTM),0.0842
Net Profit Margin (TTM),0.0481
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.5414
EPS Growth (TTM),-0.212
Revenue Growth (MRQ),0.001
Revenue Growth (TTM),-0.015300000000000001
Return On Equity (TTM),0.6391
Return On Assets (TTM),0.0677
Return On Investment (TTM),0.0897
Revenue Per Employee (TTM),131571.0
Total Debt/Total Capital (MRQ),0.7968000000000001
Change in Debt/Total Capital Quarter over Quarter,-0.0008
Quick Ratio (MRQ),0.29
Interest Coverage (MRQ),3.77
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-06-24 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-02-04 00:00:00
cfra since,
marketEdge opinion since,
