,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,30.17,29.63,31.42,27.53,28.37,33.5,,,,,
low,27.75,24.81,24.25,11.58,19.31,25.03,,,,,
change,-0.0409,-0.005600000000000001,-0.0316,-0.2082,0.28800000000000003,0.11170000000000001,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,230.0,125.0,555.0,114.0,Balance Sheet
Short Term Investments,,,,,,,1439.0,720.0,658.0,452.0,Balance Sheet
Cash and Short Term Invs,,,,,,,1669.0,845.0,1213.0,566.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,734.0,982.0,824.0,809.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-44.0,-39.0,-41.0,-36.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,690.0,943.0,783.0,773.0,Balance Sheet
Other Receivables,,,,,,,1.0,0.0,3.0,,Balance Sheet
"Total Receivables, Net",,,,,,,691.0,943.0,786.0,773.0,Balance Sheet
Invent. - Raw Materials,,,,,,,422.0,458.0,484.0,574.0,Balance Sheet
Fuel - Inventory,,,,,,,186.0,54.0,152.0,308.0,Balance Sheet
Total Inventory,,,,,,,608.0,512.0,636.0,882.0,Balance Sheet
Prepaid Expenses,,,,,,,132.0,100.0,116.0,141.0,Balance Sheet
Unbilled Utility Revenues,,,,,,,513.0,432.0,316.0,315.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,2338.0,0.0,0.0,,Balance Sheet
Other Current Assets,,,,,,,1404.0,1356.0,1376.0,1406.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,4255.0,1788.0,1692.0,1721.0,Balance Sheet
Total Current Assets,,,,,,,7355.0,4188.0,4443.0,4083.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,33673.0,34495.0,35436.0,36478.0,Balance Sheet
Accumulated Depreciation,,,,,,,-10189.0,-10282.0,-10421.0,-10568.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,23484.0,24229.0,25030.0,25925.0,Balance Sheet
"Goodwill, Net",,,,,,,4294.0,4294.0,4294.0,4294.0,Balance Sheet
Intangibles - Gross,,,,,,,63.0,63.0,63.0,63.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-19.0,-20.0,-22.0,-23.0,Balance Sheet
Intangibles - Net,,,,,,,44.0,43.0,41.0,40.0,Balance Sheet
Long Term Investments,,,,,,,0.0,,,,Balance Sheet
Other Long Term Assets,,,,,,,2502.0,2448.0,2408.0,2377.0,Balance Sheet
Total Assets,,,,,,,37679.0,35202.0,36216.0,36719.0,Balance Sheet
Accounts Payable,,,,,,,1196.0,1036.0,1033.0,1028.0,Balance Sheet
Accrued Expenses,,,,,,,136.0,120.0,148.0,123.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,7.0,0.0,7.0,514.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,538.0,1773.0,1772.0,1639.0,Balance Sheet
Dividends Payable,,,,,,,131.0,0.0,0.0,113.0,Balance Sheet
Customer Advances,,,,,,,111.0,110.0,110.0,109.0,Balance Sheet
Income Taxes Payable,,,,,,,378.0,489.0,249.0,273.0,Balance Sheet
Discontinued Operations,,,,,,,562.0,0.0,0.0,,Balance Sheet
Other Current Liabilities,,,,,,,1228.0,1077.0,999.0,812.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,2410.0,1676.0,1358.0,1307.0,Balance Sheet
Total Current Liabilities,,,,,,,4287.0,4605.0,4318.0,4611.0,Balance Sheet
Total Long Term Debt,,,,,,,15558.0,12106.0,13237.0,13435.0,Balance Sheet
Total Debt,,,,,,,16103.0,13879.0,15016.0,15588.0,Balance Sheet
Deferred Income Tax,,,,,,,3904.0,3951.0,3954.0,3974.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,511.0,499.0,574.0,578.0,Balance Sheet
Other LT Liabilities,,,,,,,4004.0,4090.0,4110.0,4130.0,Balance Sheet
"Other Liabilities, Total",,,,,,,4515.0,4589.0,4684.0,4708.0,Balance Sheet
Total Liabilities,,,,,,,28264.0,25251.0,26193.0,26728.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,790.0,790.0,790.0,790.0,Balance Sheet
Common Stock,,,,,,,9.0,7.0,8.0,8.0,Balance Sheet
Additional Paid-In Capital,,,,,,,8529.0,8532.0,8544.0,8557.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,154.0,685.0,768.0,719.0,Balance Sheet
Other Equity,,,,,,,-3.0,-1.0,-2.0,,Balance Sheet
Other Comprehensive Income,,,,,,,-64.0,-62.0,-85.0,-83.0,Balance Sheet
"Other Equity, Total",,,,,,,-67.0,-63.0,-87.0,-83.0,Balance Sheet
Total Equity,,,,,,,9415.0,9951.0,10023.0,9991.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,37679.0,35202.0,36216.0,36719.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,629.0,629.0,629.0,630.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,2314.0,2763.0,1944.0,1903.0,Income Statement
Fuel Expense,,,,,,,760.0,1133.0,469.0,401.0,Income Statement
Operations & Maintenance,,,,,,,755.0,688.0,662.0,670.0,Income Statement
Depreciation,,,,,,,327.0,317.0,325.0,328.0,Income Statement
Amortiz of Intangibles,,,,,,,2.0,1.0,2.0,1.0,Income Statement
Depreciation/Amortization,,,,,,,329.0,318.0,327.0,329.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,0.0,-303.0,0.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,0.0,-303.0,0.0,0.0,Income Statement
"Other Operat Expse, Total",,,,,,,134.0,147.0,135.0,119.0,Income Statement
Total Operating Expense,,,,,,,1978.0,1983.0,1593.0,1519.0,Income Statement
Total Operating Income,,,,,,,336.0,780.0,351.0,384.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-167.0,-157.0,-110.0,-119.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-122.0,89.0,4.0,4.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,38.0,18.0,-1.0,8.0,Income Statement
"Other, Net",,,,,,,38.0,18.0,-1.0,8.0,Income Statement
Income Before Tax,,,,,,,85.0,730.0,244.0,277.0,Income Statement
Income Tax - Total,,,,,,,47.0,199.0,54.0,75.0,Income Statement
Income After Tax,,,,,,,38.0,531.0,190.0,202.0,Income Statement
Net Inc Before Extra Items,,,,,,,38.0,531.0,190.0,202.0,Income Statement
Discontinued Operations,,,,,,,817.0,0.0,0.0,0.0,Income Statement
Tax on Extraordinary Items,,,,,,,-201.0,,,,Income Statement
Total Extraordinary Items,,,,,,,616.0,0.0,0.0,0.0,Income Statement
Total Net Income,,,,,,,654.0,531.0,190.0,202.0,Income Statement
Total Adjust to Net Income,,,,,,,-13.0,-13.0,-11.0,-13.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,25.0,518.0,179.0,189.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,641.0,518.0,179.0,189.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,629.0,629.0,629.0,630.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.04,0.82,0.28,0.3,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.02,0.82,0.28,0.3,Income Statement
Diluted Weighted Average Shares,,,,,,,637.0,631.0,632.0,633.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.04,0.82,0.28,0.3,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.01,0.82,0.28,0.3,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.17,0.17,0.17,0.18,Income Statement
Gross Divid - Common Stock,,,,,,,126.0,0.0,107.0,227.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,167.0,157.0,110.0,119.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,327.0,317.0,325.0,328.0,Income Statement
Total Special Items,,,,,,,0.0,-303.0,0.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,85.0,427.0,244.0,277.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,-83.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,47.0,116.0,54.0,75.0,Income Statement
Normalized Income After Tax,,,,,,,38.0,311.0,190.0,202.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,25.0,298.0,179.0,189.0,Income Statement
Basic Normalized EPS,,,,,,,0.04,0.47,0.28,0.3,Income Statement
Diluted Normalized EPS,,,,,,,0.04,0.47,0.28,0.3,Income Statement
