,AN
% Below High,0.1128
% Held by Institutions,0.9420999999999999
52-Wk Range,['94.92 - 135.57']
Annual Dividend $,
Annual Dividend %,
Ask,122.0
Ask Size,200.0
B/A Ratio,2.0
B/A Size,400x200
Beta,1.1
Bid,20.0
Bid Size,400.0
Closing Price,120.28
Day Change $,1.11
Day Change %,0.009300000000000001
Day High,121.19
Day Low,118.25
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",24.47
Ex-dividend Date,No dividend
Historical Volatility,0.438
Last (size),70.0
Last (time),5:00p ET 11/25/22
Market Cap,6.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",4.92
Prev Close,119.17
Short Interest,0.1632
Today's Open,118.56
Volume,222693.0
Volume 10-day Avg,696531.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-16 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,0.3983402489626555
Growth 1yr High Est,0.40290990486849454
Growth 1yr Consensus Est,0.40062507691557503
Growth 2yr Low Est,0.05101412617696155
Growth 2yr High Est,0.22000301785108012
Growth 2yr Consensus Est,0.13550857201402083
Growth 5yr Low Est,0.7609042593501629
Growth 5yr High Est,0.8707481152603816
Growth 5yr Consensus Est,0.8158261873052723
Growth 5yr Actual/Est,0.5703944047700457
Growth 3yr Historic,0.5281469934559821
Price/Earnings (TTM),4.91591
Price/Sales (TTM),0.2219
Price/Book (MRQ),2.78732
Price/Cash Flow (TTM),3.55486
5yr Low,20.59
5yr High,135.57
5yr Avg Return,0.19175
EPS Growth 5yr,0.3450669
Revenue Growth 5yr,0.036442
Dividend Growth 5yr,
Short Int Current Month,6549262.0
Short Int Prev Month,6952819.0
Short Int Pct of Float,0.1631703
Days to Cover,6.94134
Float,40.13119
Shares Outstanding,49.57235
Institutions Holding Shares,549.0
FCF Growth 5yr,0.10381908221944795
"Price/Earnings (TTM, GAAP)",4.92
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.1974
Operating Profit Margin (TTM),0.0793
Net Profit Margin (TTM),0.055
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.0263
EPS Growth (TTM),0.6845
Revenue Growth (MRQ),-0.0296
Revenue Growth (TTM),0.0728
Return On Equity (TTM),0.6412000000000001
Return On Assets (TTM),0.1684
Return On Investment (TTM),0.2425
Revenue Per Employee (TTM),1210374.0
Total Debt/Total Capital (MRQ),0.6112
Change in Debt/Total Capital Quarter over Quarter,0.0014000000000000002
Quick Ratio (MRQ),0.42
Interest Coverage (MRQ),11.77
researchTeam,rating-box
cfra,
ford,rating-box
newConstructs,rating-box
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-09-23 00:00:00
cfra since,2021-10-21 00:00:00
ford since,2022-09-23 00:00:00
newConstructs since,2022-11-25 00:00:00
marketEdge opinion since,
marketEdge since,2020-07-24 00:00:00
