,USPH
% Above Low,0.1293
% Held by Institutions,1.0209000000000001
52-Wk Range,['73.30 - 131.50']
Annual Dividend $,1.64
Annual Dividend %,0.019299999999999998
Ask,132.99
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.3
Bid,33.25
Bid Size,100.0
Closing Price,82.78
Day Change $,-2.28
Day Change %,-0.0268
Day High,85.21
Day Low,82.57
Dividend Pay Date,2022-12-16 00:00:00
"EPS (TTM, GAAP)",2.99
Ex-dividend,2022-11-18 00:00:00
Ex-dividend Date,11/18/22
Historical Volatility,0.455
Last (size),1.0
Last (time),7:00p ET 11/28/22
Market Cap,1.1B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",28.45
Prev Close,85.06
Short Interest,0.0559
Today's Open,85.01
Volume,48029.0
Volume 10-day Avg,67004.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,-0.14516129032258074
Growth 1yr High Est,-0.13291139240506322
Growth 1yr Consensus Est,-0.13903634136382198
Growth 2yr Low Est,-0.04805234327449792
Growth 2yr High Est,-0.004411900582093675
Growth 2yr Consensus Est,-0.0262321219282958
Growth 5yr Low Est,0.017786693859827063
Growth 5yr High Est,0.03383443036738942
Growth 5yr Consensus Est,0.025810562113608243
Growth 5yr Actual/Est,0.030012424824260003
Growth 3yr Historic,0.04346939078310927
Price/Earnings (TTM),28.45244
Price/Sales (TTM),2.04121
Price/Book (MRQ),3.48709
Price/Cash Flow (TTM),16.13909
5yr Low,45.13
5yr High,148.48
5yr Avg Return,0.04418333333333334
EPS Growth 5yr,0.0799058
Revenue Growth 5yr,0.06782919999999999
Dividend Growth 5yr,0.022494399999999998
Short Int Current Month,711612.0
Short Int Prev Month,671941.0
Short Int Pct of Float,0.0558591
Days to Cover,9.19122
Float,12.74201
Shares Outstanding,13.00159
Institutions Holding Shares,272.0
FCF Growth 5yr,0.3762516903912891
"Price/Earnings (TTM, GAAP)",28.45
"PEG Ratio (TTM, GAAP)",2.85
Gross Profit Margin (TTM),0.2056
Operating Profit Margin (TTM),0.12630000000000002
Net Profit Margin (TTM),0.10060000000000001
Annual Dividend Yield,0.0193
Dividend Change %,
"Dividend Growth Rate, 3 Years",-0.0617
EPS Growth (MRQ),-0.1661
EPS Growth (TTM),0.2626
Revenue Growth (MRQ),-0.0075
Revenue Growth (TTM),0.1225
Return On Equity (TTM),0.1278
Return On Assets (TTM),0.0762
Return On Investment (TTM),0.1115
Revenue Per Employee (TTM),180598.0
Total Debt/Total Capital (MRQ),0.2483
Change in Debt/Total Capital Quarter over Quarter,0.023799999999999998
Quick Ratio (MRQ),
Interest Coverage (MRQ),9.06
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-09-01 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2020-12-31 00:00:00
cfra since,
marketEdge opinion since,
