,2017,2018,2019,2020,2021,2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Report
high,129.5,169.25,206.8,163.17,172.0,136.86,,,,,
low,113.04,108.46,128.69,86.0,108.8,91.53,,,,,
change,-0.0166,0.0866,0.1331,-0.0877,-0.16899999999999998,0.0131,,,,,
Date,,,,,,,2022-01-28 00:00:00,2022-04-29 00:00:00,2022-07-29 00:00:00,2022-10-28 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,3614.0,3719.0,3242.0,3972.0,Balance Sheet
Short Term Investments,,,,,,,19.0,0.0,0.0,0.0,Balance Sheet
Cash and Short Term Invs,,,,,,,3633.0,3719.0,3242.0,3972.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,2307.0,1631.0,2082.0,1919.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-10.0,-11.0,-9.0,-10.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,2333.0,1661.0,2114.0,1909.0,Balance Sheet
Other Receivables,,,,,,,1438.0,638.0,1267.0,821.0,Balance Sheet
"Total Receivables, Net",,,,,,,3771.0,2299.0,3381.0,2730.0,Balance Sheet
Restricted Cash - Current,,,,,,,43.0,37.0,26.0,,Balance Sheet
Other Current Assets,,,,,,,519.0,588.0,569.0,616.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,562.0,625.0,595.0,616.0,Balance Sheet
Total Current Assets,,,,,,,7966.0,6643.0,7218.0,7318.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2523.0,2563.0,2584.0,1597.0,Balance Sheet
"Goodwill, Net",,,,,,,9598.0,9598.0,9598.0,9598.0,Balance Sheet
Intangibles - Gross,,,,,,,1688.0,1575.0,1540.0,,Balance Sheet
Accum. Intangible Amort.,,,,,,,-974.0,-924.0,-951.0,,Balance Sheet
Intangibles - Net,,,,,,,714.0,651.0,589.0,526.0,Balance Sheet
Long Term Investments,,,,,,,163.0,173.0,92.0,,Balance Sheet
Note Rcvble - Long Term,,,,,,,199.0,197.0,189.0,189.0,Balance Sheet
Deferred Charges,,,,,,,1200.0,1200.0,1300.0,,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,5906.0,5948.0,5986.0,6090.0,Balance Sheet
Restricted Cash - LT,,,,,,,6.0,6.0,4.0,,Balance Sheet
Other Long Term Assets,,,,,,,401.0,455.0,433.0,2808.0,Balance Sheet
Total Assets,,,,,,,28676.0,27434.0,27993.0,28126.0,Balance Sheet
Accounts Payable,,,,,,,234.0,204.0,208.0,297.0,Balance Sheet
Accrued Expenses,,,,,,,2331.0,1767.0,2084.0,2566.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,5.0,6.0,6.0,1000.0,Balance Sheet
Customer Advances,,,,,,,6949.0,6799.0,6981.0,6339.0,Balance Sheet
Other Payables,,,,,,,132.0,116.0,202.0,201.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,7081.0,6915.0,7183.0,6540.0,Balance Sheet
Total Current Liabilities,,,,,,,9651.0,8892.0,9481.0,10403.0,Balance Sheet
Long Term Debt,,,,,,,12671.0,11926.0,11181.0,9686.0,Balance Sheet
Capital Lease Obligations,,,,,,,43.0,40.0,37.0,,Balance Sheet
Total Long Term Debt,,,,,,,12714.0,11966.0,11218.0,9686.0,Balance Sheet
Total Debt,,,,,,,12719.0,11972.0,11224.0,10686.0,Balance Sheet
"Other Liabilities, Total",,,,,,,7187.0,6987.0,7154.0,7231.0,Balance Sheet
Total Liabilities,,,,,,,29552.0,27845.0,27853.0,27320.0,Balance Sheet
Common Stock,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Additional Paid-In Capital,,,,,,,0.0,227.0,435.0,870.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-875.0,-633.0,-286.0,-55.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-4.0,,,,Balance Sheet
Other Comprehensive Income,,,,,,,-1.0,-9.0,-13.0,-13.0,Balance Sheet
"Other Equity, Total",,,,,,,-5.0,-9.0,-13.0,-13.0,Balance Sheet
Total Equity,,,,,,,-876.0,-411.0,140.0,806.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,28676.0,27434.0,27993.0,28126.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,419.0,421.0,423.0,425.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,0.0,,,,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,419.0,421.0,423.0,425.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,,,,,0.0,,,,Balance Sheet
Date,,,,,,,2022-01-28 00:00:00,2022-04-29 00:00:00,2022-07-29 00:00:00,2022-10-28 00:00:00,Income Statement
Total Revenue,,,,,,,3531.0,3088.0,3336.0,3211.0,Income Statement
"Cost of Revenue, Total",,,,,,,607.0,602.0,604.0,619.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,1091.0,1038.0,1064.0,1165.0,Income Statement
Labor & Related Expense,,,,,,,109.0,123.0,134.0,147.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,1200.0,1161.0,1198.0,1312.0,Income Statement
Research & Development,,,,,,,806.0,774.0,803.0,830.0,Income Statement
Depreciation/Amortization,,,,,,,,,,17.0,Income Statement
Restructuring Charge,,,,,,,0.0,0.0,7.0,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,21.0,,,43.0,Income Statement
Unusual Expense (Income),,,,,,,21.0,0.0,7.0,43.0,Income Statement
"Other Operat Expse, Total",,,,,,,134.0,143.0,158.0,,Income Statement
Total Operating Expense,,,,,,,2768.0,2680.0,2770.0,2821.0,Income Statement
Total Operating Income,,,,,,,763.0,408.0,566.0,390.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-79.0,-71.0,-74.0,-77.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-5.0,1.0,-21.0,20.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-18.0,-10.0,8.0,-14.0,Income Statement
"Other, Net",,,,,,,-18.0,-10.0,8.0,-14.0,Income Statement
Income Before Tax,,,,,,,661.0,328.0,479.0,319.0,Income Statement
Income Tax - Total,,,,,,,75.0,86.0,132.0,88.0,Income Statement
Income After Tax,,,,,,,586.0,242.0,347.0,231.0,Income Statement
Minority Interest,,,,,,,0.0,,,,Income Statement
Net Inc Before Extra Items,,,,,,,586.0,242.0,347.0,231.0,Income Statement
Total Net Income,,,,,,,586.0,242.0,347.0,231.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,586.0,242.0,347.0,231.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,586.0,242.0,347.0,231.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,420.0,421.0,422.0,424.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.39,0.58,0.82,0.54,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.39,0.58,0.82,0.54,Income Statement
Diluted Weighted Average Shares,,,,,,,423.0,423.0,424.0,426.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.39,0.57,0.82,0.54,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.39,0.57,0.82,0.54,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,,Income Statement
Gross Divid - Common Stock,,,,,,,11499.0,0.0,0.0,,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,79.0,71.0,74.0,77.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,76.0,222.0,239.0,283.0,Income Statement
Total Special Items,,,,,,,21.0,0.0,7.0,43.0,Income Statement
Normalzd Income Before Tax,,,,,,,682.0,328.0,486.0,362.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,2.0,0.0,2.0,12.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,77.0,86.0,134.0,100.0,Income Statement
Normalized Income After Tax,,,,,,,605.0,242.0,352.0,262.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,605.0,242.0,352.0,262.0,Income Statement
Basic Normalized EPS,,,,,,,1.44,0.58,0.83,0.62,Income Statement
Diluted Normalized EPS,,,,,,,1.43,0.57,0.83,0.61,Income Statement
Date,,,,,,,2022-01-28 00:00:00,2022-04-29 00:00:00,2022-07-29 00:00:00,2022-10-28 00:00:00,Cash Flow
Net Income,,,,,,,1820.0,242.0,589.0,820.0,Cash Flow
Depreciation/Depletion,,,,,,,1110.0,288.0,590.0,906.0,Cash Flow
Deferred Taxes,,,,,,,-80.0,-43.0,-80.0,-181.0,Cash Flow
Unusual Items,,,,,,,54.0,-9.0,-12.0,-11.0,Cash Flow
Other Non-Cash Items,,,,,,,1085.0,286.0,596.0,947.0,Cash Flow
Non-Cash Items,,,,,,,1139.0,277.0,584.0,936.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,331.0,69.0,184.0,278.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,200.0,80.0,140.0,226.0,Cash Flow
Accounts Receivable,,,,,,,-284.0,1476.0,402.0,1011.0,Cash Flow
Other Assets,,,,,,,-852.0,-244.0,-418.0,-512.0,Cash Flow
Accounts Payable,,,,,,,81.0,-43.0,-69.0,12.0,Cash Flow
Accrued Expenses,,,,,,,487.0,-665.0,-319.0,-527.0,Cash Flow
Changes in Working Capital,,,,,,,368.0,241.0,-281.0,186.0,Cash Flow
Total Cash from Operations,,,,,,,4357.0,1005.0,1402.0,2667.0,Cash Flow
Capital Expenditures,,,,,,,-386.0,-106.0,-219.0,-327.0,Cash Flow
Acquisition of Business,,,,,,,-23.0,-3.0,-4.0,-4.0,Cash Flow
Sale of Business,,,,,,,0.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,14.0,6.0,90.0,91.0,Cash Flow
Sale/Maturity of Investment,,,,,,,77.0,20.0,20.0,20.0,Cash Flow
Purchase of Investments,,,,,,,-11.0,-8.0,-8.0,-11.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,57.0,15.0,98.0,96.0,Cash Flow
Total Cash from Investing,,,,,,,-329.0,-91.0,-121.0,-231.0,Cash Flow
Financing Cash Flow Items,,,,,,,0.0,,,,Cash Flow
Total Cash Dividends Paid,,,,,,,-11499.0,,,,Cash Flow
Sale/Issuance of Common,,,,,,,270.0,119.0,124.0,248.0,Cash Flow
Repurch/Retirement Common,,,,,,,-1554.0,-183.0,-294.0,-342.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-1284.0,-64.0,-170.0,-94.0,Cash Flow
Long Term Debt Issued,,,,,,,5944.0,,,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-2294.0,-751.0,-1502.0,-2004.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,7648.0,-751.0,-1502.0,-2004.0,Cash Flow
Total Cash From Financing,,,,,,,-5135.0,-815.0,-1672.0,-2098.0,Cash Flow
Foreign Exchange Effects,,,,,,,0.0,,,,Cash Flow
Net Change in Cash,,,,,,,-1107.0,99.0,-391.0,338.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,4770.0,3663.0,3663.0,3663.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,3663.0,3762.0,3272.0,4001.0,Cash Flow
"Depreciation, Supplemental",,,,,,,1110.0,288.0,590.0,906.0,Cash Flow
Free Cash Flow,,,,,,,3971.0,899.0,1183.0,2340.0,
FCF Growth,,,,,,,,-0.7736086628053387,0.31590656284760854,0.9780219780219781,
