,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,31.7,39.3,44.8,43.47,51.56,49.85,,,,,
low,27.43,27.77,28.95,16.38,32.31,26.36,,,,,
change,0.0626,-0.021800000000000003,0.43700000000000006,-0.18030000000000002,0.31420000000000003,-0.2853,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,219.0,170.0,151.0,139.0,Balance Sheet
Short Term Investments,,,,,,,44.0,10.0,30.0,9.0,Balance Sheet
Cash and Short Term Invs,,,,,,,264.0,180.0,180.0,148.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,39.0,51.0,44.0,57.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-12.0,-12.0,-13.0,-9.0,Balance Sheet
"Total Receivables, Net",,,,,,,392.0,430.0,376.0,390.0,Balance Sheet
Total Inventory,,,,,,,255.0,233.0,307.0,244.0,Balance Sheet
Prepaid Expenses,,,,,,,34.0,25.0,43.0,35.0,Balance Sheet
Total Current Assets,,,,,,,945.0,868.0,906.0,817.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,121.0,120.0,121.0,127.0,Balance Sheet
"Goodwill, Net",,,,,,,168.0,168.0,168.0,168.0,Balance Sheet
Intangibles - Gross,,,,,,,156.0,156.0,156.0,156.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-44.0,-46.0,-49.0,-46.0,Balance Sheet
Intangibles - Net,,,,,,,112.0,110.0,107.0,103.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,1.0,1.0,1.0,0.0,Balance Sheet
Other Long Term Assets,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Total Assets,,,,,,,1356.0,1279.0,1313.0,1226.0,Balance Sheet
Accounts Payable,,,,,,,137.0,121.0,105.0,99.0,Balance Sheet
Accrued Expenses,,,,,,,289.0,199.0,258.0,161.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Income Taxes Payable,,,,,,,5.0,23.0,14.0,19.0,Balance Sheet
