,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
high,39.24,39.9,44.36,53.21,78.33,84.83,,,,,
low,35.91,24.83,25.98,21.76,48.7,60.74,,,,,
change,0.027400000000000004,-0.2903,0.6531,0.1497,0.5523,0.0867,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1082.0,965.0,1011.0,1172.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,2670.0,2559.0,2521.0,2422.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-88.0,-109.0,-81.0,-104.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,3931.0,3841.0,3875.0,3723.0,Balance Sheet
Other Receivables,,,,,,,67.0,59.0,48.0,89.0,Balance Sheet
"Total Receivables, Net",,,,,,,3998.0,3901.0,3922.0,3812.0,Balance Sheet
Prepaid Expenses,,,,,,,742.0,754.0,768.0,759.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,108.0,78.0,95.0,79.0,Balance Sheet
Total Current Assets,,,,,,,5930.0,5697.0,5796.0,5823.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,986.0,962.0,1006.0,968.0,Balance Sheet
"Goodwill, Net",,,,,,,3498.0,3491.0,3436.0,3381.0,Balance Sheet
Intangibles - Gross,,,,,,,51.0,663.0,663.0,663.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-1.0,-618.0,-623.0,-627.0,Balance Sheet
Intangibles - Net,,,,,,,50.0,45.0,40.0,36.0,Balance Sheet
Long Term Investments,,,,,,,328.0,341.0,347.0,355.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,373.0,361.0,327.0,284.0,Balance Sheet
Disct. Ops. - LT Asset,,,,,,,,7.0,8.0,,Balance Sheet
Other Long Term Assets,,,,,,,278.0,291.0,289.0,293.0,Balance Sheet
Total Assets,,,,,,,11443.0,11196.0,11248.0,11139.0,Balance Sheet
Accounts Payable,,,,,,,2044.0,1916.0,1999.0,2027.0,Balance Sheet
Accrued Expenses,,,,,,,2263.0,2219.0,2259.0,2181.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,7.0,3.0,2.0,5.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,41.0,39.0,42.0,44.0,Balance Sheet
Customer Advances,,,,,,,1012.0,996.0,1051.0,1051.0,Balance Sheet
Income Taxes Payable,,,,,,,58.0,62.0,50.0,46.0,Balance Sheet
Discontinued Operations,,,,,,,89.0,48.0,61.0,49.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1158.0,1106.0,1162.0,1147.0,Balance Sheet
Total Current Liabilities,,,,,,,5513.0,5283.0,5465.0,5404.0,Balance Sheet
Long Term Debt,,,,,,,2124.0,2129.0,2127.0,2125.0,Balance Sheet
Capital Lease Obligations,,,,,,,34.0,37.0,35.0,32.0,Balance Sheet
Total Long Term Debt,,,,,,,2158.0,2166.0,2162.0,2157.0,Balance Sheet
Total Debt,,,,,,,2206.0,2209.0,2207.0,2205.0,Balance Sheet
Deferred Income Tax,,,,,,,6.0,5.0,6.0,9.0,Balance Sheet
Minority Interest,,,,,,,116.0,118.0,127.0,129.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,372.0,350.0,320.0,233.0,Balance Sheet
Other LT Liabilities,,,,,,,761.0,741.0,716.0,731.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,8.0,0.0,0.0,0.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1140.0,1091.0,1037.0,964.0,Balance Sheet
Total Liabilities,,,,,,,8932.0,8665.0,8797.0,8663.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,4085.0,4101.0,4139.0,4157.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-677.0,-707.0,-731.0,-702.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-585.0,-576.0,-688.0,-343.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-313.0,-304.0,-286.0,-567.0,Balance Sheet
Other Comprehensive Income,,,,,,,0.0,17.0,16.0,-70.0,Balance Sheet
"Other Equity, Total",,,,,,,-899.0,-864.0,-958.0,-980.0,Balance Sheet
Total Equity,,,,,,,2511.0,2531.0,2451.0,2477.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,11443.0,11196.0,11248.0,11139.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,141.0,141.0,140.0,139.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,3267.0,3214.0,3242.0,3426.0,Income Statement
"Cost of Revenue, Total",,,,,,,3067.0,3004.0,3021.0,3209.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,37.0,37.0,33.0,41.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,-8.0,-12.0,-7.0,-26.0,Income Statement
Restructuring Charge,,,,,,,3.0,73.0,12.0,19.0,Income Statement
Unusual Expense (Income),,,,,,,3.0,73.0,12.0,19.0,Income Statement
Total Operating Expense,,,,,,,3098.0,3102.0,3059.0,3242.0,Income Statement
Total Operating Income,,,,,,,168.0,111.0,183.0,184.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-25.0,-24.0,-27.0,-33.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,3.0,3.0,4.0,4.0,Income Statement
"Other, Net",,,,,,,3.0,3.0,4.0,4.0,Income Statement
Income Before Tax,,,,,,,146.0,91.0,160.0,154.0,Income Statement
Income Tax - Total,,,,,,,23.0,36.0,45.0,33.0,Income Statement
Income After Tax,,,,,,,123.0,55.0,115.0,121.0,Income Statement
Minority Interest,,,,,,,-5.0,-6.0,-8.0,-6.0,Income Statement
Net Inc Before Extra Items,,,,,,,118.0,49.0,107.0,115.0,Income Statement
Total Extraordinary Items,,,,,,,-56.0,-7.0,-5.0,-10.0,Income Statement
Total Net Income,,,,,,,62.0,42.0,102.0,106.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,118.0,49.0,107.0,115.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,62.0,42.0,102.0,106.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,142.0,141.0,141.0,140.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.83,0.35,0.76,0.83,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.43,0.29,0.72,0.76,Income Statement
Diluted Weighted Average Shares,,,,,,,145.0,143.0,142.0,141.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.81,0.34,0.75,0.82,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.43,0.29,0.72,0.75,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.15,0.15,0.15,Income Statement
Gross Divid - Common Stock,,,,,,,22.0,21.0,21.0,21.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,25.0,24.0,27.0,33.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,37.0,39.0,37.0,40.0,Income Statement
Total Special Items,,,,,,,3.0,73.0,12.0,19.0,Income Statement
Normalzd Income Before Tax,,,,,,,149.0,164.0,172.0,173.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,1.0,29.0,3.0,4.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,23.0,65.0,48.0,37.0,Income Statement
Normalized Income After Tax,,,,,,,126.0,99.0,124.0,136.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,121.0,93.0,116.0,130.0,Income Statement
Basic Normalized EPS,,,,,,,0.85,0.66,0.82,0.93,Income Statement
Diluted Normalized EPS,,,,,,,0.83,0.65,0.81,0.92,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,61.0,110.0,222.0,335.0,Cash Flow
Depreciation/Depletion,,,,,,,41.0,85.0,127.0,171.0,Cash Flow
Deferred Taxes,,,,,,,,,,23.0,Cash Flow
Discontinued Operations,,,,,,,42.0,46.0,51.0,48.0,Cash Flow
Unusual Items,,,,,,,0.0,0.0,,,Cash Flow
Equity in Net Earnings/Loss,,,,,,,6.0,-3.0,-3.0,-19.0,Cash Flow
Other Non-Cash Items,,,,,,,12.0,44.0,8.0,22.0,Cash Flow
Non-Cash Items,,,,,,,60.0,87.0,56.0,51.0,Cash Flow
Accounts Receivable,,,,,,,88.0,140.0,72.0,237.0,Cash Flow
Prepaid Expenses,,,,,,,30.0,68.0,133.0,132.0,Cash Flow
Accounts Payable,,,,,,,-55.0,-197.0,-182.0,-103.0,Cash Flow
Accrued Expenses,,,,,,,89.0,75.0,123.0,48.0,Cash Flow
Changes in Working Capital,,,,,,,32.0,-89.0,-6.0,134.0,Cash Flow
Total Cash from Operations,,,,,,,195.0,193.0,398.0,714.0,Cash Flow
Capital Expenditures,,,,,,,-33.0,-48.0,-70.0,-137.0,Cash Flow
Sale of Fixed Assets,,,,,,,1.0,1.0,1.0,9.0,Cash Flow
Sale/Maturity of Investment,,,,,,,6.0,8.0,9.0,10.0,Cash Flow
Purchase of Investments,,,,,,,-6.0,-12.0,-20.0,-27.0,Cash Flow
Other Investing Cash Flow,,,,,,,-17.0,-42.0,-41.0,-31.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-16.0,-45.0,-51.0,-38.0,Cash Flow
Total Cash from Investing,,,,,,,-49.0,-94.0,-122.0,-175.0,Cash Flow
Financing Cash Flow Items,,,,,,,-16.0,-19.0,-23.0,-40.0,Cash Flow
Total Cash Dividends Paid,,,,,,,,-21.0,-42.0,-63.0,Cash Flow
Sale/Issuance of Common,,,,,,,8.0,12.0,21.0,27.0,Cash Flow
Repurch/Retirement Common,,,,,,,-262.0,-313.0,-418.0,-473.0,Cash Flow
"Common Stock, Net",,,,,,,-254.0,-301.0,-397.0,-446.0,Cash Flow
Options Exercised,,,,,,,,0.0,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-254.0,-301.0,-397.0,-446.0,Cash Flow
Long Term Debt Issued,,,,,,,441.0,1336.0,2629.0,3619.0,Cash Flow
Long Term Debt Reduction,,,,,,,-460.0,-1363.0,-2663.0,-3657.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-19.0,-27.0,-34.0,-39.0,Cash Flow
Total Cash From Financing,,,,,,,-289.0,-369.0,-496.0,-588.0,Cash Flow
Foreign Exchange Effects,,,,,,,-1.0,2.0,-4.0,-8.0,Cash Flow
Net Change in Cash,,,,,,,-143.0,-268.0,-223.0,-58.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1235.0,1235.0,1235.0,1235.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1091.0,967.0,1012.0,1177.0,Cash Flow
"Depreciation, Supplemental",,,,,,,41.0,85.0,127.0,171.0,Cash Flow
Free Cash Flow,,,,,,,162.0,145.0,328.0,577.0,
FCF Growth,,,,,,,,-0.1049382716049383,1.2620689655172415,0.7591463414634145,
