,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,12.07,16.68,28.96,41.42,67.76,50.16,,,,,
low,10.23,7.22,15.88,11.69,36.99,16.82,,,,,
change,-0.0063,0.4572,0.7924,0.3226,0.24780000000000002,-0.5443,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,108.0,96.0,112.0,166.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,135.0,130.0,132.0,126.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-8.0,-9.0,-9.0,-12.0,Balance Sheet
"Total Receivables, Net",,,,,,,126.0,121.0,123.0,113.0,Balance Sheet
Total Inventory,,,,,,,1306.0,1145.0,1118.0,1073.0,Balance Sheet
Prepaid Expenses,,,,,,,63.0,47.0,59.0,71.0,Balance Sheet
Total Current Assets,,,,,,,,,,,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,866.0,876.0,885.0,897.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,866.0,876.0,885.0,897.0,Balance Sheet
Accumulated Depreciation,,,,,,,-557.0,-574.0,-587.0,-597.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,599.0,601.0,603.0,607.0,Balance Sheet
"Goodwill, Net",,,,,,,290.0,290.0,290.0,290.0,Balance Sheet
Intangibles - Net,,,,,,,425.0,403.0,388.0,374.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,68.0,69.0,68.0,68.0,Balance Sheet
Other Assets,,,,,,,6.0,5.0,6.0,7.0,Balance Sheet
"Other Assets, Total",,,,,,,6.0,5.0,6.0,7.0,Balance Sheet
Total Assets,,,,,,,2993.0,2777.0,2767.0,2769.0,Balance Sheet
Accounts Payable,,,,,,,136.0,131.0,121.0,140.0,Balance Sheet
Accrued Expenses,,,,,,,659.0,625.0,625.0,618.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Current Liabilities,,,,,,,,,,,Balance Sheet
Total Long Term Debt,,,,,,,1571.0,1401.0,1370.0,1369.0,Balance Sheet
Total Debt,,,,,,,1571.0,1401.0,1370.0,1369.0,Balance Sheet
Deferred Income Tax,,,,,,,114.0,98.0,92.0,93.0,Balance Sheet
Total Liabilities,,,,,,,2480.0,2254.0,2208.0,2220.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1147.0,1180.0,1216.0,1261.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1144.0,1119.0,1119.0,1094.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1766.0,-1766.0,-1766.0,-1795.0,Balance Sheet
"Other Equity, Total",,,,,,,-12.0,-12.0,-12.0,-12.0,Balance Sheet
Total Equity,,,,,,,513.0,523.0,559.0,548.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,2993.0,2777.0,2767.0,2769.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,66.0,59.0,59.0,58.0,Balance Sheet
