,RCII
% Above Low,0.3097
% Held by Institutions,0.8536
52-Wk Range,['16.82 - 51.98']
Annual Dividend $,1.36
Annual Dividend %,0.060899999999999996
Ask,22.03
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.8
Bid,21.98
Bid Size,100.0
Day Change $,-0.3101
Day Change %,-0.0139
Day High,22.32
Day Low,21.8
Dividend Pay Date,2022-10-25 00:00:00
"EPS (TTM, GAAP)",0.3
Ex-dividend,2022-10-03 00:00:00
Ex-dividend Date,10/03/22
Historical Volatility,0.669
Last (size),349.0
Last (time),12:22p ET 11/28/22
Market Cap,1.2B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",74.87
Prev Close,22.34
Price,22.03
Short Interest,0.1225
Today's Open,22.14
Volume Past Day,(Below Average)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,0.026162790697674465
Growth 1yr High Est,0.03370786516853941
Growth 1yr Consensus Est,0.029935327933106937
Growth 2yr Low Est,-0.0903180380789248
Growth 2yr High Est,0.09429958475818268
Growth 2yr Consensus Est,0.0019907733396289373
Growth 5yr Low Est,0.09575007186962847
Growth 5yr High Est,0.18750066957207384
Growth 5yr Consensus Est,0.14162537072085116
Growth 5yr Actual/Est,0.22702170327059007
Growth 3yr Historic,0.03703270437070008
Price/Earnings (TTM),74.87097
Price/Sales (TTM),0.28097
Price/Book (MRQ),2.36305
Price/Cash Flow (TTM),7.33477
5yr Low,7.22
5yr High,67.76
5yr Avg Return,0.21156666666666663
EPS Growth 5yr,
Revenue Growth 5yr,0.0911509
Dividend Growth 5yr,0.20902729999999997
Short Int Current Month,6055087.0
Short Int Prev Month,6619316.0
Short Int Pct of Float,0.12253069999999999
Days to Cover,8.76038
Float,49.52157
Shares Outstanding,55.67005
Institutions Holding Shares,288.0
FCF Growth 5yr,0.11506445907487572
"Price/Earnings (TTM, GAAP)",74.87
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.4863
Operating Profit Margin (TTM),0.0323
Net Profit Margin (TTM),0.0044
Annual Dividend Yield,0.0609
Dividend Change %,0.069
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-1.3156
EPS Growth (TTM),-0.8958
Revenue Growth (MRQ),-0.0442
Revenue Growth (TTM),0.0721
Return On Equity (TTM),0.0278
Return On Assets (TTM),0.0067
Return On Investment (TTM),0.0092
Revenue Per Employee (TTM),309752.0
Total Debt/Total Capital (MRQ),0.7141
Change in Debt/Total Capital Quarter over Quarter,0.0018
Quick Ratio (MRQ),
Interest Coverage (MRQ),3.59
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2021-11-05 00:00:00
theStreet since,2022-02-25 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-07 00:00:00
cfra since,
marketEdge opinion since,
