,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,18.62,22.38,28.29,59.0,85.98,87.59,,,,,
low,16.26,16.36,18.2,10.25,56.16,55.71,,,,,
change,0.0602,0.055999999999999994,0.4771,1.0425,0.177,0.0553,,,,,
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,69.0,99.0,147.0,126.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,477.0,527.0,584.0,682.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-8.0,-9.0,-9.0,-12.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,469.0,518.0,575.0,670.0,Balance Sheet
Other Receivables,,,,,,,1.0,25.0,27.0,18.0,Balance Sheet
"Total Receivables, Net",,,,,,,470.0,543.0,602.0,687.0,Balance Sheet
Invent. - Finished Goods,,,,,,,273.0,305.0,346.0,376.0,Balance Sheet
Invent. - Work In Progress,,,,,,,81.0,81.0,82.0,92.0,Balance Sheet
Invent. - Raw Materials,,,,,,,48.0,47.0,53.0,62.0,Balance Sheet
Inventories - Other,,,,,,,55.0,59.0,98.0,112.0,Balance Sheet
Total Inventory,,,,,,,457.0,492.0,578.0,642.0,Balance Sheet
Prepaid Expenses,,,,,,,54.0,61.0,77.0,80.0,Balance Sheet
Restricted Cash - Current,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Current Assets,,,,,,,39.0,64.0,57.0,26.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,39.0,64.0,58.0,26.0,Balance Sheet
Total Current Assets,,,,,,,1089.0,1259.0,1462.0,1562.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,3696.0,3763.0,4156.0,4281.0,Balance Sheet
Accumulated Depreciation,,,,,,,-1855.0,-1895.0,-1919.0,-1935.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1996.0,2033.0,2415.0,2521.0,Balance Sheet
"Goodwill, Gross",,,,,,,1267.0,1284.0,1604.0,1948.0,Balance Sheet
Accum. Goodwill Amort.,,,,,,,-48.0,-48.0,-48.0,-48.0,Balance Sheet
"Goodwill, Net",,,,,,,1219.0,1237.0,1556.0,1900.0,Balance Sheet
Intangibles - Gross,,,,,,,958.0,986.0,1337.0,1461.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-560.0,-576.0,-577.0,-587.0,Balance Sheet
Intangibles - Net,,,,,,,398.0,410.0,760.0,874.0,Balance Sheet
Long Term Investments,,,,,,,1349.0,1564.0,1736.0,1815.0,Balance Sheet
Other Long Term Assets,,,,,,,67.0,98.0,82.0,123.0,Balance Sheet
Total Assets,,,,,,,6134.0,6616.0,8027.0,8809.0,Balance Sheet
Accounts Payable,,,,,,,307.0,351.0,415.0,398.0,Balance Sheet
Accrued Expenses,,,,,,,373.0,402.0,444.0,523.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,24.0,35.0,33.0,64.0,Balance Sheet
Customer Advances,,,,,,,16.0,,,,Balance Sheet
Income Taxes Payable,,,,,,,32.0,25.0,28.0,43.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,48.0,25.0,28.0,43.0,Balance Sheet
Total Current Liabilities,,,,,,,753.0,813.0,920.0,1028.0,Balance Sheet
