,BANC
% Above Low,0.0956
% Held by Institutions,0.9526
52-Wk Range,['15.48 - 22.01']
Annual Dividend $,0.24
Annual Dividend %,0.014199999999999999
Ask,17.07
Ask Size,300.0
B/A Ratio,0.3333333333333333
B/A Size,100x300
Beta,1.3
Bid,16.03
Bid Size,100.0
Closing Price,16.96
Day Change $,0.06
Day Change %,0.0036
Day High,17.09
Day Low,16.96
Dividend Pay Date,2023-01-03 00:00:00
"EPS (TTM, GAAP)",1.59
Ex-dividend,2022-12-14 00:00:00
Ex-dividend Date,12/14/22
Historical Volatility,0.322
Last (size),25.0
Last (time),5:00p ET 11/25/22
Market Cap,1.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",10.67
Prev Close,16.9
Short Interest,0.0175
Today's Open,17.01
Volume,89266.0
Volume 10-day Avg,224415.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-24 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-49.25
Growth 1yr High Est,32.166666666666664
Growth 1yr Consensus Est,-8.541666666666668
Growth 2yr Low Est,-24.68717616580311
Growth 2yr High Est,16.060720268006698
Growth 2yr Consensus Est,-4.313227948898206
Growth 5yr Low Est,-12.343588082901555
Growth 5yr High Est,8.030360134003349
Growth 5yr Consensus Est,-2.1566139744491024
Growth 5yr Actual/Est,-12.230894199785178
Growth 3yr Historic,-12.475
Price/Earnings (TTM),10.66902
Price/Sales (TTM),3.08411
Price/Book (MRQ),1.07171
Price/Cash Flow (TTM),8.2715
5yr Low,6.44
5yr High,23.4
5yr Avg Return,-0.009933333333333336
EPS Growth 5yr,-0.0672265
Revenue Growth 5yr,-0.0463888
Dividend Growth 5yr,
Short Int Current Month,968497.0
Short Int Prev Month,1219639.0
Short Int Pct of Float,0.0175135
Days to Cover,3.27018
Float,55.29886
Shares Outstanding,60.15908
Institutions Holding Shares,231.0
FCF Growth 5yr,4.695073236740689
"Price/Earnings (TTM, GAAP)",10.67
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.44380000000000003
Net Profit Margin (TTM),0.3179
Annual Dividend Yield,0.014199999999999999
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.0776
EPS Growth (TTM),0.245
Revenue Growth (MRQ),0.08539999999999999
Revenue Growth (TTM),0.2349
Return On Equity (TTM),0.1155
Return On Assets (TTM),0.011899999999999999
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,-0.003
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2021-08-13 00:00:00
ford since,2022-07-22 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-04-25 00:00:00
