,GOGO
% Above Low,0.3699
% Held by Institutions,0.6286
52-Wk Range,['11.57 - 23.69']
Annual Dividend $,
Annual Dividend %,
Ask,15.85
Ask Size,6500.0
B/A Ratio,0.015384615384615385
B/A Size,100x6500
Beta,1.3
Bid,15.27
Bid Size,100.0
Closing Price,15.85
Day Change $,-0.01
Day Change %,-0.0006
Day High,15.9
Day Low,15.66
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",1.5
Ex-dividend Date,No dividend
Historical Volatility,0.485
Last (size),22.0
Last (time),1:00p ET 11/25/22
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",10.58
Prev Close,15.86
Short Interest,0.0692
Today's Open,15.8
Volume,342113.0
Volume 10-day Avg,641724.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-02 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.19672131147540983
Growth 2yr High Est,0.16049382716049365
Growth 2yr Consensus Est,-0.01811374215745809
Growth 5yr Low Est,-0.19672131147540983
Growth 5yr High Est,0.16049382716049365
Growth 5yr Consensus Est,-0.01811374215745809
Growth 5yr Actual/Est,-0.3102552839201847
Growth 3yr Historic,-0.18537365513230591
Price/Earnings (TTM),10.57943
Price/Sales (TTM),5.19632
Price/Book (MRQ),
Price/Cash Flow (TTM),7.02404
5yr Low,1.33
5yr High,23.69
5yr Avg Return,0.26098333333333334
EPS Growth 5yr,
Revenue Growth 5yr,-0.1086156
Dividend Growth 5yr,
Short Int Current Month,4408264.0
Short Int Prev Month,5778550.0
Short Int Pct of Float,0.0692012
Days to Cover,6.05867
Float,95.44713
Shares Outstanding,127.2703
Institutions Holding Shares,230.0
FCF Growth 5yr,0.4180707835961835
"Price/Earnings (TTM, GAAP)",10.58
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.6743000000000001
Operating Profit Margin (TTM),0.3502
Net Profit Margin (TTM),0.7046
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.0802
EPS Growth (TTM),3.0723000000000003
Revenue Growth (MRQ),0.0765
Revenue Growth (TTM),0.20920000000000002
Return On Equity (TTM),
Return On Assets (TTM),0.4668
Return On Investment (TTM),0.6263000000000001
Revenue Per Employee (TTM),1032457.0
Total Debt/Total Capital (MRQ),1.2248999999999999
Change in Debt/Total Capital Quarter over Quarter,-0.0047
Quick Ratio (MRQ),3.13
Interest Coverage (MRQ),4.49
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2022-05-18 00:00:00
researchTeam since,2022-05-18 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-21 00:00:00
cfra since,
marketEdge opinion since,
