,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,46.15,49.07,57.48,57.36,72.08,71.96,,,,,
low,42.2,35.25,44.6,39.74,51.02,48.46,,,,,
change,0.026000000000000002,0.0429,0.0891,0.0447,0.3307,-0.0894,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,78.0,68.0,62.0,90.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,,55.0,75.0,85.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,,-5.0,-7.0,-6.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,61.0,50.0,68.0,79.0,Balance Sheet
Other Receivables,,,,,,,40.0,40.0,41.0,37.0,Balance Sheet
"Total Receivables, Net",,,,,,,101.0,91.0,109.0,117.0,Balance Sheet
Total Inventory,,,,,,,10.0,11.0,11.0,11.0,Balance Sheet
Restricted Cash - Current,,,,,,,,,,23.0,Balance Sheet
Unbilled Utility Revenues,,,,,,,33.0,35.0,39.0,43.0,Balance Sheet
Other Current Assets,,,,,,,79.0,68.0,57.0,55.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,111.0,103.0,95.0,121.0,Balance Sheet
Total Current Assets,,,,,,,300.0,272.0,277.0,339.0,Balance Sheet
"Goodwill, Net",,,,,,,37.0,37.0,37.0,37.0,Balance Sheet
Intangibles - Net,,,,,,,13.0,,,,Balance Sheet
Utility Plant,,,,,,,4167.0,4261.0,4341.0,4422.0,Balance Sheet
Utlty. Plnt. Accum. Deprc.,,,,,,,-1334.0,-1374.0,-1407.0,-1435.0,Balance Sheet
"Total Utility Plant, Net",,,,,,,2834.0,2887.0,2935.0,2988.0,Balance Sheet
Other Long Term Assets,,,,,,,439.0,443.0,435.0,443.0,Balance Sheet
Total Assets,,,,,,,3623.0,3639.0,3683.0,3806.0,Balance Sheet
Accounts Payable,,,,,,,144.0,141.0,140.0,158.0,Balance Sheet
Accrued Expenses,,,,,,,54.0,74.0,61.0,79.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,35.0,50.0,70.0,70.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,5.0,5.0,6.0,6.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,18.0,12.0,10.0,10.0,Balance Sheet
Total Current Liabilities,,,,,,,257.0,282.0,286.0,323.0,Balance Sheet
Total Long Term Debt,,,,,,,1056.0,1056.0,1054.0,1054.0,Balance Sheet
Total Debt,,,,,,,1096.0,1111.0,1130.0,1130.0,Balance Sheet
Deferred Income Tax,,,,,,,299.0,299.0,300.0,312.0,Balance Sheet
Minority Interest,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,92.0,94.0,95.0,96.0,Balance Sheet
Other LT Liabilities,,,,,,,737.0,740.0,740.0,743.0,Balance Sheet
"Other Liabilities, Total",,,,,,,829.0,833.0,835.0,839.0,Balance Sheet
Total Liabilities,,,,,,,2446.0,2475.0,2480.0,2533.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,651.0,650.0,682.0,711.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,526.0,514.0,520.0,562.0,Balance Sheet
Total Equity,,,,,,,1178.0,1165.0,1203.0,1273.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,3623.0,3639.0,3683.0,3806.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,54.0,54.0,54.0,55.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,173326.0,172993.0,206194.0,266307.0,Income Statement
Purchased Power,,,,,,,37112.0,,,,Income Statement
Cost of Revenue,,,,,,,10332.0,61538.0,70907.0,88750.0,Income Statement
"Cost of Revenue, Total",,,,,,,47444.0,61538.0,70907.0,88750.0,Income Statement
Operations & Maintenance,,,,,,,8474.0,7341.0,7615.0,8433.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,31749.0,32911.0,31186.0,31428.0,Income Statement
Labor & Related Expense,,,,,,,2100.0,500.0,1500.0,1900.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,33849.0,33411.0,32686.0,33328.0,Income Statement
Depreciation/Amortization,,,,,,,27199.0,28770.0,28773.0,28844.0,Income Statement
Property & Other Taxes,,,,,,,23604.0,6943.0,9507.0,15330.0,Income Statement
Other Operating Expense,,,,,,,23074.0,25852.0,29417.0,26676.0,Income Statement
"Other Operat Expse, Total",,,,,,,46678.0,32795.0,38924.0,42006.0,Income Statement
Total Operating Expense,,,,,,,163644.0,163855.0,178905.0,201361.0,Income Statement
Total Operating Income,,,,,,,9682.0,9138.0,27289.0,64946.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-11815.0,-11495.0,-11586.0,-11891.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,513.0,563.0,589.0,572.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,94.0,,,,Income Statement
Allow Funds Used Dur Const,,,,,,,896.0,975.0,1042.0,1004.0,Income Statement
"Other, Net",,,,,,,3505.0,2225.0,2226.0,1405.0,Income Statement
Income Before Tax,,,,,,,2875.0,1406.0,19560.0,56036.0,Income Statement
Income Tax - Total,,,,,,,90938.0,512.0,345.0,353.0,Income Statement
Income After Tax,,,,,,,-88063.0,894.0,19215.0,55683.0,Income Statement
Minority Interest,,,,,,,67.0,192.0,269.0,189.0,Income Statement
Net Inc Before Extra Items,,,,,,,-87996.0,1086.0,19484.0,55872.0,Income Statement
Total Extraordinary Items,,,,,,,91500.0,,,,Income Statement
Total Net Income,,,,,,,3504.0,1086.0,19484.0,55872.0,Income Statement
Total Adjust to Net Income,,,,,,,-1.0,,,,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-87997.0,1086.0,19484.0,55872.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,3503.0,1086.0,19484.0,55872.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,53175.0,53731.0,54007.0,54007.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-1.65,0.02,0.36,1.03,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.07,0.02,0.36,1.03,Income Statement
Diluted Weighted Average Shares,,,,,,,53175.0,53775.0,54042.0,54042.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-1.65,0.02,0.36,1.03,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.07,0.02,0.36,1.03,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.23,0.25,0.25,0.25,Income Statement
Gross Divid - Common Stock,,,,,,,12252.0,13429.0,13452.0,13590.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,11815.0,11495.0,11586.0,11891.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-513.0,-563.0,-589.0,-572.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,27908.0,29482.0,29450.0,29556.0,Income Statement
Total Special Items,,,,,,,-94.0,,,,Income Statement
Normalzd Income Before Tax,,,,,,,2781.0,1406.0,19560.0,56036.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-33.0,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,90905.0,512.0,345.0,353.0,Income Statement
Normalized Income After Tax,,,,,,,-88124.0,894.0,19215.0,55683.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-88058.0,1086.0,19484.0,55872.0,Income Statement
Basic Normalized EPS,,,,,,,-1.66,0.02,0.36,1.03,Income Statement
Diluted Normalized EPS,,,,,,,-1.66,0.02,0.36,1.03,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,100979.0,894.0,20109.0,75792.0,Cash Flow
Depreciation/Depletion,,,,,,,111581.0,29482.0,58932.0,88488.0,Cash Flow
Deferred Taxes,,,,,,,25200.0,,,,Cash Flow
Unusual Items,,,,,,,-94.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,709.0,1943.0,5152.0,6298.0,Cash Flow
Non-Cash Items,,,,,,,615.0,1943.0,5152.0,6298.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,41621.0,187.0,18618.0,19178.0,Cash Flow
Accounts Receivable,,,,,,,-12833.0,-10079.0,-31513.0,-67277.0,Cash Flow
Prepaid Expenses,,,,,,,-2745.0,,,,Cash Flow
