,ALKT
% Above Low,0.2817
% Held by Institutions,0.561
52-Wk Range,['9.23 - 29.07']
Annual Dividend $,
Annual Dividend %,
Ask,14.0
Ask Size,500.0
B/A Ratio,0.4
B/A Size,200x500
Beta,
Bid,11.35
Bid Size,200.0
Closing Price,11.83
Day Change $,-0.07
Day Change %,-0.0059
Day High,11.96
Day Low,11.75
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.74
Ex-dividend Date,No dividend
Historical Volatility,0.621
Last (size),17.0
Last (time),12:59p ET 11/25/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",
Prev Close,11.9
Short Interest,0.030600000000000002
Today's Open,11.81
Volume,111332.0
Volume 10-day Avg,221273.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.42307692307692313
Growth 2yr High Est,-0.625
Growth 2yr Consensus Est,-0.5240384615384616
Growth 5yr Low Est,-0.42307692307692313
Growth 5yr High Est,-0.625
Growth 5yr Consensus Est,-0.5240384615384616
Growth 5yr Actual/Est,-0.4394871794871795
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),5.66094
Price/Book (MRQ),3.30061
Price/Cash Flow (TTM),
5yr Low,9.23
5yr High,49.32
5yr Avg Return,-0.46335
Short Int Current Month,1118058.0
Short Int Prev Month,1145683.0
Short Int Pct of Float,0.0306356
Days to Cover,3.61227
Float,55.27833
Shares Outstanding,91.478
Institutions Holding Shares,143.0
FCF Growth 5yr,0.2720609753944166
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5377000000000001
Operating Profit Margin (TTM),-0.34159999999999996
Net Profit Margin (TTM),-0.3507
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.0143
EPS Growth (TTM),-0.3675
Revenue Growth (MRQ),0.057
Revenue Growth (TTM),0.33640000000000003
Return On Equity (TTM),-0.1991
Return On Assets (TTM),-0.1446
Return On Investment (TTM),-0.1576
Revenue Per Employee (TTM),286607.0
Total Debt/Total Capital (MRQ),0.20500000000000002
Change in Debt/Total Capital Quarter over Quarter,0.0209
Quick Ratio (MRQ),
Interest Coverage (MRQ),-48.55
researchTeam,rating-box
ford,rating-box
cfra,
theStreet,rating-box
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-05-27 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
theStreet since,2022-05-27 00:00:00
newConstructs since,
marketEdge opinion since,
