,FA
% Above Low,0.29
% Held by Institutions,0.9536
52-Wk Range,['10.07 - 21.01']
Annual Dividend $,
Annual Dividend %,
Ask,14.5
Ask Size,400.0
B/A Ratio,0.5
B/A Size,200x400
Beta,
Bid,5.32
Bid Size,200.0
Closing Price,12.99
Day Change $,0.06
Day Change %,0.0046
Day High,13.42
Day Low,12.78
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.39
Ex-dividend Date,No dividend
Historical Volatility,0.493
Last (size),28.0
Last (time),1:00p ET 11/25/22
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",33.06
Prev Close,12.93
Short Interest,0.042300000000000004
Today's Open,12.96
Volume,327150.0
Volume 10-day Avg,641512.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-23 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.0490196078431373
Growth 2yr High Est,0.10679611650485432
Growth 2yr Consensus Est,0.02888825433085851
Growth 5yr Low Est,-0.0490196078431373
Growth 5yr High Est,0.10679611650485432
Growth 5yr Consensus Est,0.02888825433085851
Growth 5yr Actual/Est,0.01965637740244619
Growth 3yr Historic,0.0
Price/Earnings (TTM),33.06437
Price/Sales (TTM),2.43662
Price/Book (MRQ),1.71525
Price/Cash Flow (TTM),9.89613
5yr Low,10.07
5yr High,24.73
5yr Avg Return,-0.18055
Short Int Current Month,2399462.0
Short Int Prev Month,2358205.0
Short Int Pct of Float,0.0422776
Days to Cover,2.60116
Float,146.6356
Shares Outstanding,151.9295
Institutions Holding Shares,159.0
FCF Growth 5yr,0.3801073312995587
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",33.06
"PEG Ratio (TTM, GAAP)",4.79
Gross Profit Margin (TTM),0.49600000000000005
Operating Profit Margin (TTM),0.11220000000000001
Net Profit Margin (TTM),0.0739
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.20879999999999999
EPS Growth (TTM),12.6371
Revenue Growth (MRQ),0.022000000000000002
Revenue Growth (TTM),0.2341
Return On Equity (TTM),0.0526
Return On Assets (TTM),0.0317
Return On Investment (TTM),0.0335
Revenue Per Employee (TTM),147266.0
Total Debt/Total Capital (MRQ),0.32420000000000004
Change in Debt/Total Capital Quarter over Quarter,-0.0003
Quick Ratio (MRQ),
Interest Coverage (MRQ),15.76
theStreet,rating-box
researchTeam,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
theStreet since,2022-08-05 00:00:00
researchTeam since,2022-08-05 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
