,GTN
% Above Low,0.26480000000000004
% Held by Institutions,0.8804000000000001
52-Wk Range,['8.61 - 24.81']
Annual Dividend $,0.32
Annual Dividend %,0.0294
Ask,11.5
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.6
Bid,10.57
Bid Size,100.0
Closing Price,10.89
Day Change $,-0.04
Day Change %,-0.0037
Day High,11.06
Day Low,10.89
Dividend Pay Date,2022-12-30 00:00:00
"EPS (TTM, GAAP)",2.63
Ex-dividend,2022-12-14 00:00:00
Ex-dividend Date,12/14/22
Historical Volatility,0.604
Last (size),50.0
Last (time),5:00p ET 11/25/22
Market Cap,1.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",4.14
Prev Close,10.93
Short Interest,0.048
Today's Open,10.93
Volume,165974.0
Volume 10-day Avg,916300.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-24 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.8480392156862745
Growth 2yr High Est,-0.6825396825396826
Growth 2yr Consensus Est,-0.7652894491129785
Growth 5yr Low Est,-0.8480392156862745
Growth 5yr High Est,-0.6825396825396826
Growth 5yr Consensus Est,-0.7652894491129785
Growth 5yr Actual/Est,2.4525453380330244
Growth 3yr Historic,0.27054951464400273
Price/Earnings (TTM),4.13746
Price/Sales (TTM),0.30463
Price/Book (MRQ),0.52474
Price/Cash Flow (TTM),1.66047
5yr Low,8.53
5yr High,25.31
5yr Avg Return,-0.018116666666666663
EPS Growth 5yr,-0.141114
Revenue Growth 5yr,0.2432273
Dividend Growth 5yr,
Short Int Current Month,3532301.0
Short Int Prev Month,3493922.0
Short Int Pct of Float,0.0479613
Days to Cover,1.99937
Float,75.80904
Shares Outstanding,93.09444
Institutions Holding Shares,276.0
FCF Growth 5yr,0.5241972276072626
"Price/Earnings (TTM, GAAP)",4.14
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.363
Operating Profit Margin (TTM),0.2202
Net Profit Margin (TTM),0.08960000000000001
Annual Dividend Yield,0.0294
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.12869999999999998
EPS Growth (TTM),0.0936
Revenue Growth (MRQ),0.0472
Revenue Growth (TTM),0.3386
Return On Equity (TTM),0.1332
Return On Assets (TTM),0.031400000000000004
Return On Investment (TTM),0.0327
Revenue Per Employee (TTM),386269.0
Total Debt/Total Capital (MRQ),0.7190000000000001
Change in Debt/Total Capital Quarter over Quarter,0.0015
Quick Ratio (MRQ),
Interest Coverage (MRQ),2.61
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2020-11-25 00:00:00
researchTeam since,2022-09-16 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-28 00:00:00
cfra since,
marketEdge opinion since,
