,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
high,40.24,51.78,69.21,109.17,142.33,125.58,,,,,
low,34.19,30.78,39.63,27.77,75.06,58.07,,,,,
change,0.0371,0.1561,0.0993,1.258,0.0349,-0.2802,,,,,
Date,,,,,,,2021-12-26 00:00:00,2022-03-27 00:00:00,2022-06-26 00:00:00,2022-09-25 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,185.0,486.0,450.0,522.0,Balance Sheet
Short Term Investments,,,,,,,501.0,800.0,749.0,676.0,Balance Sheet
Cash and Short Term Invs,,,,,,,687.0,1286.0,1199.0,1197.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,111.0,123.0,151.0,159.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-1.0,-1.0,-1.0,-1.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,110.0,122.0,150.0,159.0,Balance Sheet
Other Receivables,,,,,,,7.0,7.0,1.0,1.0,Balance Sheet
"Total Receivables, Net",,,,,,,117.0,129.0,152.0,159.0,Balance Sheet
Invent. - Finished Goods,,,,,,,17.0,21.0,31.0,31.0,Balance Sheet
Invent. - Work In Progress,,,,,,,134.0,146.0,136.0,138.0,Balance Sheet
Invent. - Raw Materials,,,,,,,48.0,53.0,60.0,73.0,Balance Sheet
Total Inventory,,,,,,,199.0,219.0,227.0,242.0,Balance Sheet
Prepaid Expenses,,,,,,,34.0,32.0,32.0,31.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Other Current Assets,,,,,,,112.0,169.0,151.0,124.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,114.0,171.0,153.0,125.0,Balance Sheet
Total Current Assets,,,,,,,1150.0,1838.0,1762.0,1754.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1425.0,1402.0,1530.0,1577.0,Balance Sheet
"Goodwill, Net",,,,,,,359.0,359.0,359.0,359.0,Balance Sheet
Intangibles - Gross,,,,,,,245.0,241.0,243.0,240.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-112.0,-113.0,-117.0,-117.0,Balance Sheet
Intangibles - Net,,,,,,,133.0,128.0,125.0,123.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,127.0,3.0,105.0,3.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Disct. Ops. - LT Asset,,,,,,,0.0,0.0,0.0,,Balance Sheet
Other Long Term Assets,,,,,,,23.0,22.0,35.0,42.0,Balance Sheet
Total Assets,,,,,,,3217.0,3753.0,3918.0,3859.0,Balance Sheet
Accounts Payable,,,,,,,47.0,54.0,58.0,56.0,Balance Sheet
Payable/Accrued,,,,,,,,,132.0,,Balance Sheet
Accrued Expenses,,,,,,,220.0,194.0,116.0,249.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,0.0,1.0,1.0,0.0,Balance Sheet
Customer Advances,,,,,,,30.0,31.0,37.0,37.0,Balance Sheet
Income Taxes Payable,,,,,,,8.0,8.0,12.0,9.0,Balance Sheet
Other Payables,,,,,,,5.0,5.0,7.0,6.0,Balance Sheet
Discontinued Operations,,,,,,,0.0,0.0,0.0,,Balance Sheet
Other Current Liabilities,,,,,,,32.0,29.0,27.0,22.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,74.0,74.0,82.0,75.0,Balance Sheet
Total Current Liabilities,,,,,,,341.0,323.0,389.0,381.0,Balance Sheet
Long Term Debt,,,,,,,454.0,1008.0,1022.0,1301.0,Balance Sheet
Capital Lease Obligations,,,,,,,10.0,10.0,10.0,10.0,Balance Sheet
Total Long Term Debt,,,,,,,464.0,1018.0,1031.0,1310.0,Balance Sheet
Total Debt,,,,,,,464.0,1019.0,1032.0,1311.0,Balance Sheet
Deferred Income Tax,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Other LT Liabilities,,,,,,,30.0,19.0,55.0,54.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,0.0,0.0,0.0,,Balance Sheet
"Other Liabilities, Total",,,,,,,30.0,19.0,55.0,54.0,Balance Sheet
Total Liabilities,,,,,,,838.0,1362.0,1478.0,1749.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,4110.0,4205.0,4228.0,3902.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-1730.0,-1796.0,-1764.0,-1761.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-2.0,-18.0,-25.0,-32.0,Balance Sheet
Total Equity,,,,,,,2379.0,2390.0,2439.0,2110.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,3217.0,3753.0,3918.0,3859.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,124.0,124.0,124.0,124.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-26 00:00:00,2022-03-27 00:00:00,2022-06-26 00:00:00,2022-09-25 00:00:00,Income Statement
Total Revenue,,,,,,,173100.0,188000.0,228500.0,241300.0,Income Statement
"Cost of Revenue, Total",,,,,,,116100.0,124000.0,149600.0,161400.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,39400.0,42800.0,46400.0,42600.0,Income Statement
Labor & Related Expense,,,,,,,8600.0,8700.0,8600.0,12400.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,48000.0,51500.0,55000.0,55000.0,Income Statement
Research & Development,,,,,,,50200.0,48100.0,48200.0,55200.0,Income Statement
Depreciation/Amortization,,,,,,,3600.0,3400.0,3000.0,2900.0,Income Statement
Restructuring Charge,,,,,,,2100.0,1300.0,1300.0,1000.0,Income Statement
Other Unusual Expnse (In),,,,,,,38400.0,24300.0,30300.0,-8000.0,Income Statement
Unusual Expense (Income),,,,,,,41000.0,25000.0,31600.0,-6900.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,500.0,-600.0,0.0,100.0,Income Statement
Total Operating Expense,,,,,,,258900.0,252000.0,287400.0,267600.0,Income Statement
Total Operating Income,,,,,,,-85800.0,-64000.0,-58900.0,-26300.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-5300.0,-5100.0,-8000.0,-4800.0,Income Statement
"Inter Income, Non-Operating",,,,,,,2400.0,2800.0,4000.0,4300.0,Income Statement
"Invest Income, Non-Operat",,,,,,,300.0,300.0,1000.0,0.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,2700.0,3100.0,5000.0,4300.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-300.0,-100.0,400.0,800.0,Income Statement
"Other, Net",,,,,,,-300.0,-100.0,400.0,800.0,Income Statement
Income Before Tax,,,,,,,-88700.0,-66100.0,-61500.0,-26000.0,Income Statement
Income Tax - Total,,,,,,,8000.0,400.0,300.0,200.0,Income Statement
Income After Tax,,,,,,,-96700.0,-66500.0,-61800.0,-26200.0,Income Statement
Minority Interest,,,,,,,0.0,,,,Income Statement
Net Inc Before Extra Items,,,,,,,-96700.0,-66500.0,-61800.0,-26200.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,0.0,94200.0,,Income Statement
Total Net Income,,,,,,,-96700.0,-66500.0,32400.0,-26200.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-96700.0,-66500.0,-61800.0,-26200.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-96700.0,-66500.0,32400.0,-26200.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,117218.0,123597.0,123729.0,124035.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.82,-0.54,-0.5,-0.21,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.82,-0.54,0.26,-0.21,Income Statement
Diluted Weighted Average Shares,,,,,,,117218.0,123597.0,123729.0,124035.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.82,-0.54,-0.5,-0.21,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.82,-0.54,0.26,-0.21,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,5300.0,5100.0,8000.0,4800.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,27800.0,24300.0,28900.0,35100.0,Income Statement
Total Special Items,,,,,,,41000.0,25000.0,31600.0,-6900.0,Income Statement
Normalzd Income Before Tax,,,,,,,-47700.0,-41100.0,-29900.0,-32900.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,14350.0,8750.0,11060.0,-2415.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,22350.0,9150.0,11360.0,-2215.0,Income Statement
Normalized Income After Tax,,,,,,,-70050.0,-50250.0,-41260.0,-30685.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-70050.0,-50250.0,-41260.0,-30685.0,Income Statement
Basic Normalized EPS,,,,,,,-0.6,-0.41,-0.33,-0.25,Income Statement
Diluted Normalized EPS,,,,,,,-0.6,-0.41,-0.33,-0.25,Income Statement
Date,,,,,,,2021-12-26 00:00:00,2022-03-27 00:00:00,2022-06-26 00:00:00,2022-09-25 00:00:00,Cash Flow
Net Income,,,,,,,-167.0,-233.0,-295.0,-26.0,Cash Flow
Depreciation/Depletion,,,,,,,68.0,98.0,130.0,38.0,Cash Flow
Deferred Taxes,,,,,,,0.0,1.0,1.0,0.0,Cash Flow
Discontinued Operations,,,,,,,0.0,0.0,0.0,,Cash Flow
Unusual Items,,,,,,,26.0,26.0,26.0,2.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,0.0,0.0,0.0,,Cash Flow
Other Non-Cash Items,,,,,,,42.0,63.0,87.0,25.0,Cash Flow
Non-Cash Items,,,,,,,68.0,88.0,113.0,27.0,Cash Flow
Accounts Receivable,,,,,,,-14.0,-27.0,-54.0,-8.0,Cash Flow
Inventories,,,,,,,-41.0,-62.0,-69.0,-14.0,Cash Flow
Prepaid Expenses,,,,,,,-6.0,-3.0,0.0,2.0,Cash Flow
Accounts Payable,,,,,,,3.0,11.0,29.0,-6.0,Cash Flow
Accrued Expenses,,,,,,,-13.0,7.0,-11.0,-26.0,Cash Flow
Changes in Working Capital,,,,,,,-64.0,-77.0,-102.0,-51.0,Cash Flow
Total Cash from Operations,,,,,,,-95.0,-123.0,-154.0,-13.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-402.0,-536.0,-645.0,-111.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-3.0,-4.0,-6.0,-2.0,Cash Flow
Capital Expenditures,,,,,,,-404.0,-540.0,-651.0,-113.0,Cash Flow
Sale of Business,,,,,,,,125.0,125.0,102.0,Cash Flow
Sale of Fixed Assets,,,,,,,54.0,86.0,142.0,48.0,Cash Flow
Sale/Maturity of Investment,,,,,,,297.0,359.0,468.0,94.0,Cash Flow
Purchase of Investments,,,,,,,-30.0,-408.0,-475.0,-29.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,0.0,0.0,,Cash Flow
