,EXP
% Above Low,0.3201
% Held by Institutions,0.958
52-Wk Range,['101.98 - 169.15']
Annual Dividend $,1.0
Annual Dividend %,0.0074
Ask,135.24
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.3
Bid,127.0
Bid Size,100.0
Closing Price,134.62
Day Change $,0.28
Day Change %,0.0021
Day High,135.44
Day Low,133.57
Dividend Pay Date,2023-01-12 00:00:00
"EPS (TTM, GAAP)",10.89
Ex-dividend,2022-12-15 00:00:00
Ex-dividend Date,12/15/22
Historical Volatility,0.37
Last (size),221.0
Last (time),5:00p ET 11/25/22
Market Cap,5.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",12.36
Prev Close,134.34
Short Interest,0.026099999999999998
Today's Open,133.57
Volume,70162.0
Volume 10-day Avg,223548.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-26 00:00:00
Growth Analysts,16.0
Growth 1yr Low Est,0.29101123595505607
Growth 1yr High Est,0.31045406546990484
Growth 1yr Consensus Est,0.30073265071248045
Growth 2yr Low Est,0.06369534817770206
Growth 2yr High Est,0.19753162580505723
Growth 2yr Consensus Est,0.13061348699137965
Growth 5yr Low Est,0.06369534817770206
Growth 5yr High Est,0.19753162580505723
Growth 5yr Consensus Est,0.13061348699137965
Growth 5yr Actual/Est,0.218249588709501
Growth 3yr Historic,0.15002798084641428
Price/Earnings (TTM),12.35747
Price/Sales (TTM),2.4284
Price/Book (MRQ),4.31367
Price/Cash Flow (TTM),8.94995
5yr Low,41.83
5yr High,169.15
5yr Avg Return,0.11351666666666667
EPS Growth 5yr,0.17407129999999998
Revenue Growth 5yr,0.0897554
Dividend Growth 5yr,0.20112439999999998
Short Int Current Month,949760.0
Short Int Prev Month,1070911.0
Short Int Pct of Float,0.0261222
Days to Cover,3.60376
Float,36.35833
Shares Outstanding,36.84466
Institutions Holding Shares,460.0
FCF Growth 5yr,0.25638753757197524
"Price/Earnings (TTM, GAAP)",12.36
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2854
Operating Profit Margin (TTM),0.26280000000000003
Net Profit Margin (TTM),0.20600000000000002
Annual Dividend Yield,0.0074
Dividend Change %,0.3333
"Dividend Growth Rate, 3 Years",0.3572
EPS Growth (MRQ),0.354
EPS Growth (TTM),0.32780000000000004
Revenue Growth (MRQ),0.07780000000000001
Revenue Growth (TTM),0.1783
Return On Equity (TTM),0.34159999999999996
Return On Assets (TTM),0.155
Return On Investment (TTM),0.1677
Revenue Per Employee (TTM),928415.0
Total Debt/Total Capital (MRQ),0.49560000000000004
Change in Debt/Total Capital Quarter over Quarter,0.003
Quick Ratio (MRQ),1.46
Interest Coverage (MRQ),188.92
theStreet,rating-box
researchTeam,rating-box
cfra,
ford,rating-box
newConstructs,rating-box
marketEdge opinion,
theStreet since,2021-01-07 00:00:00
researchTeam since,2022-07-01 00:00:00
cfra since,2022-07-29 00:00:00
ford since,2022-10-28 00:00:00
newConstructs since,2022-11-25 00:00:00
marketEdge opinion since,
