,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,38.1,47.09,48.7,52.99,71.71,75.12,,,,,
low,35.91,35.19,38.92,33.93,45.63,56.85,,,,,
change,0.0393,0.0736,0.1594,0.06230000000000001,0.43560000000000004,0.0049,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,269.0,301.0,206.0,168.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,49.0,69.0,63.0,60.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-4.0,-5.0,-5.0,-5.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,106.0,64.0,58.0,54.0,Balance Sheet
Notes Recvble - Short Term,,,,,,,,0.0,0.0,0.0,Balance Sheet
Other Receivables,,,,,,,,39.0,35.0,32.0,Balance Sheet
"Total Receivables, Net",,,,,,,106.0,103.0,93.0,86.0,Balance Sheet
Total Inventory,,,,,,,26.0,29.0,30.0,32.0,Balance Sheet
Restricted Cash - Current,,,,,,,8.0,3.0,1.0,18.0,Balance Sheet
Other Current Assets,,,,,,,33.0,23.0,31.0,34.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,40.0,26.0,32.0,52.0,Balance Sheet
Total Current Assets,,,,,,,441.0,459.0,362.0,338.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,4207.0,4146.0,4168.0,4210.0,Balance Sheet
"Goodwill, Net",,,,,,,1915.0,1917.0,1913.0,1907.0,Balance Sheet
Long Term Investments,,,,,,,8012.0,7765.0,7100.0,6886.0,Balance Sheet
Other Long Term Assets,,,,,,,1114.0,1169.0,1156.0,1148.0,Balance Sheet
Total Assets,,,,,,,15691.0,15457.0,14702.0,14492.0,Balance Sheet
Payable/Accrued,,,,,,,659.0,645.0,636.0,641.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
