,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,104.13,120.35,97.35,83.7,86.96,83.98,,,,,
low,94.37,58.23,60.0,38.22,56.0,43.54,,,,,
change,-0.0772,-0.3387,0.281,-0.2827,0.3664,-0.26,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,55.0,34.0,29.0,31.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,114.0,103.0,159.0,94.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-11.0,-11.0,-10.0,-7.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,108.0,97.0,157.0,94.0,Balance Sheet
Other Receivables,,,,,,,5.0,6.0,5.0,6.0,Balance Sheet
"Total Receivables, Net",,,,,,,113.0,103.0,163.0,100.0,Balance Sheet
Prepaid Expenses,,,,,,,86.0,90.0,60.0,38.0,Balance Sheet
Restricted Cash - Current,,,,,,,597.0,280.0,449.0,344.0,Balance Sheet
Other Current Assets,,,,,,,,,25.0,35.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,597.0,280.0,475.0,379.0,Balance Sheet
Total Current Assets,,,,,,,851.0,507.0,727.0,548.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,287.0,291.0,292.0,292.0,Balance Sheet
"Goodwill, Net",,,,,,,1059.0,1057.0,1051.0,1047.0,Balance Sheet
Intangibles - Net,,,,,,,698.0,683.0,664.0,644.0,Balance Sheet
Other Long Term Assets,,,,,,,77.0,90.0,91.0,95.0,Balance Sheet
Total Assets,,,,,,,2972.0,2629.0,2826.0,2627.0,Balance Sheet
Accounts Payable,,,,,,,22.0,39.0,37.0,36.0,Balance Sheet
Accrued Expenses,,,,,,,63.0,33.0,38.0,35.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,19.0,18.0,18.0,18.0,Balance Sheet
Customer Advances,,,,,,,383.0,358.0,419.0,401.0,Balance Sheet
Income Taxes Payable,,,,,,,20.0,23.0,26.0,28.0,Balance Sheet
Other Payables,,,,,,,594.0,278.0,449.0,344.0,Balance Sheet
Other Current Liabilities,,,,,,,9.0,8.0,6.0,8.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1006.0,668.0,901.0,782.0,Balance Sheet
Total Current Liabilities,,,,,,,1110.0,759.0,994.0,871.0,Balance Sheet
Total Long Term Debt,,,,,,,937.0,963.0,922.0,836.0,Balance Sheet
Total Debt,,,,,,,956.0,981.0,940.0,854.0,Balance Sheet
Deferred Income Tax,,,,,,,148.0,145.0,135.0,132.0,Balance Sheet
"Other Liabilities, Total",,,,,,,59.0,57.0,54.0,55.0,Balance Sheet
Total Liabilities,,,,,,,2255.0,1924.0,2105.0,1894.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,969.0,993.0,1021.0,1049.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,242.0,232.0,229.0,218.0,Balance Sheet
Treasury Stock - Common,,,,,,,-501.0,-536.0,-537.0,-537.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,1.0,-1.0,-11.0,-23.0,Balance Sheet
Other Comprehensive Income,,,,,,,5.0,16.0,19.0,26.0,Balance Sheet
"Other Equity, Total",,,,,,,7.0,15.0,7.0,3.0,Balance Sheet
Total Equity,,,,,,,717.0,705.0,720.0,733.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,2972.0,2629.0,2826.0,2627.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,52.0,53.0,53.0,53.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,14.0,15.0,15.0,15.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,247891.0,257124.0,264927.0,261297.0,Income Statement
"Cost of Revenue, Total",,,,,,,124059.0,123362.0,125607.0,120937.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,74250.0,98978.0,100128.0,106274.0,Income Statement
