,IMGN
% Above Low,0.664
% Held by Institutions,0.8943000000000001
52-Wk Range,['3.10 - 7.77']
Annual Dividend $,
Annual Dividend %,
Ask,5.15
Ask Size,1700.0
B/A Ratio,0.29411764705882354
B/A Size,500x1700
Beta,1.0
Bid,5.1
Bid Size,500.0
Closing Price,5.15
Day Change $,-0.01
Day Change %,-0.0019
Day High,5.21
Day Low,5.06
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.82
Ex-dividend Date,No dividend
Historical Volatility,0.782
Last (size),1.0
Last (time),1:00p ET 11/25/22
Market Cap,1.1B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,5.16
Short Interest,0.0754
Today's Open,5.11
Volume,916959.0
Volume 10-day Avg,5287112.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-24 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,0.2933333333333332
Growth 1yr High Est,0.28125
Growth 1yr Consensus Est,0.2872916666666666
Growth 2yr Low Est,0.26522336769759447
Growth 2yr High Est,-0.3166920731707317
Growth 2yr Consensus Est,-0.025734352736568628
Growth 5yr Low Est,0.26522336769759447
Growth 5yr High Est,-0.3166920731707317
Growth 5yr Consensus Est,-0.025734352736568628
Growth 5yr Actual/Est,0.34238027469052146
Growth 3yr Historic,0.26928571428571435
Price/Earnings (TTM),
Price/Sales (TTM),11.89105
Price/Book (MRQ),6.38665
Price/Cash Flow (TTM),
5yr Low,1.76
5yr High,13.41
5yr Avg Return,-0.000866666666666666
Short Int Current Month,16573725.0
Short Int Prev Month,17723996.0
Short Int Pct of Float,0.07538979999999999
Days to Cover,3.21461
Float,219.8403
Shares Outstanding,220.7509
Institutions Holding Shares,292.0
FCF Growth 5yr,
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),-2.0488999999999997
Net Profit Margin (TTM),-2.1033
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.2528
EPS Growth (TTM),-1.3951
Revenue Growth (MRQ),0.0857
Revenue Growth (TTM),-0.2511
Return On Equity (TTM),-1.5766
Return On Assets (TTM),-0.6135
Return On Investment (TTM),-0.9137000000000001
Revenue Per Employee (TTM),901953.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2022-02-28 00:00:00
researchTeam since,2021-03-29 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
marketEdge opinion since,
