,ALLE
% Below High,0.1452
% Held by Institutions,0.9520000000000001
52-Wk Range,['87.33 - 133.74']
Annual Dividend $,1.64
Annual Dividend %,0.0143
Ask,125.54
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.1
Bid,107.8
Bid Size,100.0
Closing Price,114.32
Day Change $,0.33
Day Change %,0.0029
Day High,114.37
Day Low,112.58
Dividend Pay Date,2022-09-30 00:00:00
"EPS (TTM, GAAP)",4.91
Ex-dividend,2022-09-15 00:00:00
Ex-dividend Date,09/15/22
Historical Volatility,0.322
Last (size),2200.0
Last (time),5:00p ET 11/25/22
Market Cap,10.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",23.29
Prev Close,113.99
Short Interest,0.020499999999999997
Today's Open,113.42
Volume,192443.0
Volume 10-day Avg,601457.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-14 00:00:00
Growth Analysts,15.0
Growth 1yr Low Est,0.06930693069306937
Growth 1yr High Est,0.06382978723404253
Growth 1yr Consensus Est,0.06656835896355595
Growth 2yr Low Est,0.039283094976164334
Growth 2yr High Est,0.11373307543520317
Growth 2yr Consensus Est,0.07650808520568375
Growth 5yr Low Est,0.029415210039522466
Growth 5yr High Est,0.07010482692330422
Growth 5yr Consensus Est,0.04976001848141334
Growth 5yr Actual/Est,0.05472389499123176
Growth 3yr Historic,0.015161338087634424
Price/Earnings (TTM),23.28926
Price/Sales (TTM),3.21914
Price/Book (MRQ),12.691
Price/Cash Flow (TTM),19.08117
5yr Low,73.85
5yr High,148.7
5yr Avg Return,0.07836666666666667
EPS Growth 5yr,0.1768459
Revenue Growth 5yr,0.0508135
Dividend Growth 5yr,0.2457309
Short Int Current Month,1790195.0
Short Int Prev Month,2020364.0
Short Int Pct of Float,0.020490400000000002
Days to Cover,2.16488
Float,87.40339
Shares Outstanding,87.84482
Institutions Holding Shares,750.0
FCF Growth 5yr,2.235199485199485
"Price/Earnings (TTM, GAAP)",23.29
"PEG Ratio (TTM, GAAP)",2.45
Gross Profit Margin (TTM),0.4033
Operating Profit Margin (TTM),0.17129999999999998
Net Profit Margin (TTM),0.1396
Annual Dividend Yield,0.0143
Dividend Change %,0.125
"Dividend Growth Rate, 3 Years",0.1968
EPS Growth (MRQ),-0.0043
EPS Growth (TTM),-0.036000000000000004
Revenue Growth (MRQ),0.1819
Revenue Growth (TTM),0.08109999999999999
Return On Equity (TTM),0.5261
Return On Assets (TTM),0.1234
Return On Investment (TTM),0.1564
Revenue Per Employee (TTM),283600.0
Total Debt/Total Capital (MRQ),0.7373000000000001
Change in Debt/Total Capital Quarter over Quarter,0.0023
Quick Ratio (MRQ),1.1
Interest Coverage (MRQ),7.18
newConstructs,rating-box
researchTeam,rating-box
cfra,
theStreet,rating-box
ford,rating-box
marketEdge opinion,
newConstructs since,2022-11-26 00:00:00
researchTeam since,2022-11-25 00:00:00
cfra since,2022-04-07 00:00:00
theStreet since,2022-11-25 00:00:00
ford since,2022-11-04 00:00:00
marketEdge opinion since,
