,NBTB
% Below High,0.025099999999999997
% Held by Institutions,0.5710000000000001
52-Wk Range,['34.58 - 48.68']
Annual Dividend $,1.2
Annual Dividend %,0.0253
Ask,51.5
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,0.6
Bid,42.69
Bid Size,100.0
Closing Price,47.46
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,2022-12-15 00:00:00
"EPS (TTM, GAAP)",3.54
Ex-dividend,2022-11-30 00:00:00
Ex-dividend Date,11/30/22
Historical Volatility,0.231
Last (size),20.0
Last (time),1:00p ET 11/25/22
Market Cap,2.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",13.41
Prev Close,47.46
Short Interest,0.015300000000000001
Today's Open,
Volume,39380.0
Volume 10-day Avg,108038.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-25 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.014084507042253502
Growth 1yr High Est,0.005509641873278293
Growth 1yr Consensus Est,0.009797074457765897
Growth 2yr Low Est,0.0014866979655712154
Growth 2yr High Est,0.03426167025170768
Growth 2yr Consensus Est,0.017874184108639446
Growth 5yr Low Est,0.07944705268648927
Growth 5yr High Est,0.10324194623696492
Growth 5yr Consensus Est,0.0913444994617271
Growth 5yr Actual/Est,0.098715168601677
Growth 3yr Historic,0.0861593737394864
Price/Earnings (TTM),13.4114
Price/Sales (TTM),3.98515
Price/Book (MRQ),1.75795
Price/Cash Flow (TTM),12.27041
5yr Low,26.1
5yr High,48.68
5yr Avg Return,0.0461
EPS Growth 5yr,0.1453442
Revenue Growth 5yr,0.0344363
Dividend Growth 5yr,0.0409504
Short Int Current Month,627533.0
Short Int Prev Month,723470.0
Short Int Pct of Float,0.0152775
Days to Cover,4.80323
Float,41.11918
Shares Outstanding,42.8399
Institutions Holding Shares,250.0
FCF Growth 5yr,0.5575008089044199
"Price/Earnings (TTM, GAAP)",13.41
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.3872
Net Profit Margin (TTM),0.3002
Annual Dividend Yield,0.0253
Dividend Change %,0.018500000000000003
"Dividend Growth Rate, 3 Years",0.0357
EPS Growth (MRQ),0.0313
EPS Growth (TTM),0.0217
Revenue Growth (MRQ),0.08449999999999999
Revenue Growth (TTM),0.08070000000000001
Return On Equity (TTM),0.1278
Return On Assets (TTM),0.013000000000000001
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,-0.0009
Quick Ratio (MRQ),
Interest Coverage (MRQ),
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-08-20 00:00:00
theStreet since,2020-12-02 00:00:00
ford since,2022-04-01 00:00:00
cfra since,
marketEdge opinion since,
