,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,28.55,39.44,46.62,46.13,46.29,47.5,,,,,
low,24.54,24.84,32.73,24.1,34.58,34.98,,,,,
change,-0.1277,0.41700000000000004,0.30510000000000004,-0.20989999999999998,0.17739999999999997,0.0366,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1925.0,325.0,276.0,338.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1886.0,1979.0,2034.0,1986.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-108.0,-113.0,-117.0,-114.0,Balance Sheet
"Total Receivables, Net",,,,,,,1778.0,1866.0,1917.0,1871.0,Balance Sheet
Invent. - Finished Goods,,,,,,,1030.0,1095.0,1082.0,1106.0,Balance Sheet
Invent. - Work In Progress,,,,,,,128.0,142.0,144.0,149.0,Balance Sheet
Invent. - Raw Materials,,,,,,,452.0,499.0,526.0,533.0,Balance Sheet
Total Inventory,,,,,,,1610.0,1736.0,1752.0,1788.0,Balance Sheet
Prepaid Expenses,,,,,,,205.0,249.0,264.0,262.0,Balance Sheet
Restricted Cash - Current,,,,,,,188.0,146.0,132.0,112.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,0.0,,,,Balance Sheet
Other Current Assets,,,,,,,611.0,743.0,742.0,773.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,799.0,889.0,874.0,885.0,Balance Sheet
Total Current Assets,,,,,,,6317.0,5065.0,5083.0,5144.0,Balance Sheet
Buildings,,,,,,,1335.0,1415.0,1406.0,1461.0,Balance Sheet
Land/Improvements,,,,,,,109.0,120.0,118.0,117.0,Balance Sheet
Machinery/Equipment,,,,,,,3475.0,3492.0,3453.0,3372.0,Balance Sheet
Construction in Progress,,,,,,,605.0,538.0,537.0,513.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,436.0,424.0,400.0,388.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,5960.0,5989.0,5914.0,5851.0,Balance Sheet
Accumulated Depreciation,,,,,,,-3273.0,-3300.0,-3268.0,-3190.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2687.0,2689.0,2646.0,2661.0,Balance Sheet
"Goodwill, Gross",,,,,,,21888.0,22849.0,22783.0,22752.0,Balance Sheet
