,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,8.4,8.75,9.79,9.2,5.43,15.34,,,,,
low,7.5,4.22,4.51,2.61,3.07,3.09,,,,,
change,-0.0123,-0.40890000000000004,0.9717,-0.6422,0.0242,3.5238,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,55.0,53.0,45.0,51.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,21.0,28.0,53.0,67.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-1.0,-1.0,-1.0,-2.0,Balance Sheet
"Total Receivables, Net",,,,,,,20.0,28.0,52.0,65.0,Balance Sheet
Total Inventory,,,,,,,11.0,15.0,19.0,19.0,Balance Sheet
Prepaid Expenses,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,0.0,40.0,27.0,,Balance Sheet
Other Current Assets,,,,,,,4.0,6.0,17.0,9.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,4.0,46.0,44.0,9.0,Balance Sheet
Total Current Assets,,,,,,,94.0,146.0,164.0,149.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,604.0,554.0,550.0,551.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,3.0,3.0,0.0,0.0,Balance Sheet
Other Long Term Assets,,,,,,,14.0,15.0,14.0,14.0,Balance Sheet
Total Assets,,,,,,,725.0,722.0,733.0,720.0,Balance Sheet
Accounts Payable,,,,,,,9.0,6.0,6.0,7.0,Balance Sheet
Accrued Expenses,,,,,,,12.0,12.0,17.0,21.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,36.0,59.0,40.0,97.0,Balance Sheet
Customer Advances,,,,,,,2.0,1.0,1.0,1.0,Balance Sheet
Other Current Liabilities,,,,,,,0.0,,,,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,2.0,1.0,1.0,1.0,Balance Sheet
Total Current Liabilities,,,,,,,58.0,78.0,65.0,126.0,Balance Sheet
Long Term Debt,,,,,,,130.0,140.0,118.0,90.0,Balance Sheet
Capital Lease Obligations,,,,,,,205.0,177.0,173.0,44.0,Balance Sheet
Total Long Term Debt,,,,,,,335.0,317.0,291.0,134.0,Balance Sheet
Total Debt,,,,,,,372.0,376.0,331.0,231.0,Balance Sheet
"Other Liabilities, Total",,,,,,,2.0,2.0,4.0,7.0,Balance Sheet
Total Liabilities,,,,,,,396.0,397.0,360.0,267.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,37.0,37.0,37.0,37.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,426.0,427.0,445.0,467.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-120.0,-128.0,-99.0,-38.0,Balance Sheet
Treasury Stock - Common,,,,,,,-16.0,-16.0,-16.0,-16.0,Balance Sheet
"Other Equity, Total",,,,,,,1.0,4.0,5.0,2.0,Balance Sheet
Total Equity,,,,,,,329.0,325.0,373.0,453.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,725.0,722.0,733.0,720.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,34.0,35.0,35.0,41.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,2.0,2.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,52459.0,63368.0,107125.0,142417.0,Income Statement
"Cost of Revenue, Total",,,,,,,40334.0,43663.0,57121.0,59286.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,6355.0,7481.0,7722.0,11204.0,Income Statement
Depreciation/Amortization,,,,,,,8009.0,7790.0,6982.0,7253.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,-222.0,-604.0,-296.0,-3364.0,Income Statement
Other Operating Expense,,,,,,,1284.0,1197.0,959.0,1006.0,Income Statement
"Other Operat Expse, Total",,,,,,,1284.0,1197.0,959.0,1006.0,Income Statement
Total Operating Expense,,,,,,,55761.0,59527.0,72488.0,75385.0,Income Statement
Total Operating Income,,,,,,,-3302.0,3841.0,34637.0,67032.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-4300.0,-4138.0,-4894.0,-5159.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,16.0,10.0,20.0,191.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,,-6917.0,0.0,,Income Statement
Income Before Tax,,,,,,,-7586.0,-7204.0,29763.0,62064.0,Income Statement
Income Tax - Total,,,,,,,14.0,34.0,9.0,27.0,Income Statement
Income After Tax,,,,,,,-7599.0,-7238.0,29754.0,62037.0,Income Statement
Equity In Affiliates,,,,,,,-317.0,236.0,-67.0,-205.0,Income Statement
Net Inc Before Extra Items,,,,,,,-7916.0,-7002.0,29687.0,61832.0,Income Statement
Total Net Income,,,,,,,-7916.0,-7002.0,29687.0,61832.0,Income Statement
