,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,69.95,69.85,65.0,65.96,105.28,111.31,,,,,
low,64.55,43.23,45.41,27.8,62.46,67.86,,,,,
change,-0.0178,-0.3052,0.40850000000000003,-0.0023,0.4857,-0.1428,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,188.0,187.0,266.0,168.0,Balance Sheet
Interest-Earning Deposits,,,,,,,3831.0,3103.0,1337.0,1617.0,Balance Sheet
Fed. Fund/Resale,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Securities Held,,,,,,,1156.0,2566.0,2745.0,2938.0,Balance Sheet
Securities for Sale,,,,,,,5914.0,4902.0,5138.0,4072.0,Balance Sheet
Total Invest. Securities,,,,,,,7070.0,7469.0,7883.0,7010.0,Balance Sheet
Loans Held for Sale,,,,,,,63.0,103.0,93.0,61.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,10964.0,10674.0,9313.0,8688.0,Balance Sheet
Total Gross Loans,,,,,,,23414.0,24499.0,26333.0,27712.0,Balance Sheet
Loan Loss Allowances,,,,,,,-263.0,-262.0,-272.0,-288.0,Balance Sheet
Net Loans,,,,,,,23151.0,24237.0,26061.0,27424.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,288.0,297.0,302.0,320.0,Balance Sheet
"Goodwill, Net",,,,,,,1820.0,1851.0,1846.0,1846.0,Balance Sheet
Intangibles - Net,,,,,,,34.0,32.0,38.0,36.0,Balance Sheet
Long Term Investments,,,,,,,361.0,382.0,403.0,426.0,Balance Sheet
Interest Receivable,,,,,,,99.0,95.0,116.0,110.0,Balance Sheet
Other Real Estate Owned,,,,,,,9.0,8.0,8.0,8.0,Balance Sheet
Other Assets,,,,,,,1556.0,1636.0,1768.0,1974.0,Balance Sheet
"Other Assets, Total",,,,,,,1663.0,1739.0,1893.0,2092.0,Balance Sheet
Total Assets,,,,,,,38469.0,39400.0,40121.0,41000.0,Balance Sheet
Accounts Payable,,,,,,,13.0,9.0,14.0,10.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,10461.0,10986.0,11058.0,10568.0,Balance Sheet
Interest Bearing Deposits,,,,,,,20843.0,21310.0,21537.0,23122.0,Balance Sheet
Total Deposits,,,,,,,31305.0,32296.0,32595.0,33690.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,889.0,889.0,1289.0,889.0,Balance Sheet
Total ST Borrowings,,,,,,,153.0,220.0,200.0,191.0,Balance Sheet
Total Long Term Debt,,,,,,,423.0,423.0,424.0,424.0,Balance Sheet
Total Debt,,,,,,,576.0,643.0,623.0,614.0,Balance Sheet
"Other Liabilities, Total",,,,,,,377.0,283.0,285.0,454.0,Balance Sheet
Total Liabilities,,,,,,,33159.0,34119.0,34806.0,35658.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,217.0,217.0,217.0,217.0,Balance Sheet
Common Stock,,,,,,,76.0,76.0,76.0,76.0,Balance Sheet
