,PBH
% Below High,0.0504
% Held by Institutions,1.0229000000000001
52-Wk Range,['48.51 - 63.47']
Annual Dividend $,
Annual Dividend %,
Ask,60.43
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,0.6
Bid,60.21
Bid Size,200.0
Day Change $,-0.11
Day Change %,-0.0018
Day High,60.48
Day Low,59.99
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",4.11
Ex-dividend Date,No dividend
Historical Volatility,0.275
Last (size),14.0
Last (time),10:05a ET 11/28/22
Market Cap,3.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",14.68
Prev Close,60.38
Price,60.27
Short Interest,0.0223
Today's Open,60.47
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-02 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,0.07179487179487176
Growth 1yr High Est,0.07228915662650603
Growth 1yr Consensus Est,0.0720420142106889
Growth 2yr Low Est,0.056232364127100976
Growth 2yr High Est,0.05075131988628667
Growth 2yr Consensus Est,0.053491842006693824
Growth 5yr Low Est,0.11336735347032828
Growth 5yr High Est,0.12003015798747191
Growth 5yr Consensus Est,0.1166987557289001
Growth 5yr Actual/Est,0.11156531818400173
Growth 3yr Historic,0.08692025358692024
Price/Earnings (TTM),14.6826
Price/Sales (TTM),2.69953
Price/Book (MRQ),1.84609
Price/Cash Flow (TTM),12.36904
5yr Low,26.25
5yr High,63.83
5yr Avg Return,0.10391666666666666
EPS Growth 5yr,0.2544347
Revenue Growth 5yr,0.042632500000000004
Dividend Growth 5yr,
Short Int Current Month,1093339.0
Short Int Prev Month,1340255.0
Short Int Pct of Float,0.0222688
Days to Cover,5.00501
Float,49.11531
Shares Outstanding,49.52595
Institutions Holding Shares,379.0
FCF Growth 5yr,0.1693441713286513
"Price/Earnings (TTM, GAAP)",14.68
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5643
Operating Profit Margin (TTM),0.2992
Net Profit Margin (TTM),0.1883
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.0683
EPS Growth (TTM),0.1583
Revenue Growth (MRQ),0.0441
Revenue Growth (TTM),0.0839
Return On Equity (TTM),0.1354
Return On Assets (TTM),0.0567
Return On Investment (TTM),0.0592
Revenue Per Employee (TTM),2070538.0
Total Debt/Total Capital (MRQ),0.47130000000000005
Change in Debt/Total Capital Quarter over Quarter,-0.001
Quick Ratio (MRQ),1.29
Interest Coverage (MRQ),4.97
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-09-16 00:00:00
theStreet since,2020-05-08 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-09-16 00:00:00
cfra since,
marketEdge opinion since,
