,ECVT
% Above Low,0.10980000000000001
% Held by Institutions,0.6023
52-Wk Range,['8.20 - 12.05']
Annual Dividend $,
Annual Dividend %,
Ask,13.85
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,0.9
Bid,8.11
Bid Size,200.0
Closing Price,9.1
Day Change $,-0.09
Day Change %,-0.0098
Day High,9.29
Day Low,9.09
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.41
Ex-dividend Date,No dividend
Historical Volatility,0.445
Last (size),250.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",22.02
Prev Close,9.19
Short Interest,0.0121
Today's Open,9.15
Volume,460569.0
Volume 10-day Avg,1115483.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,0.6086956521739129
Growth 1yr High Est,1.058823529411765
Growth 1yr Consensus Est,0.8337595907928389
Growth 2yr Low Est,0.3313748531139835
Growth 2yr High Est,0.6484593837535015
Growth 2yr Consensus Est,0.4899171184337425
Growth 5yr Low Est,0.3313748531139835
Growth 5yr High Est,0.6484593837535015
Growth 5yr Consensus Est,0.4899171184337425
Growth 5yr Actual/Est,0.0952585020388459
Growth 3yr Historic,-0.1007608695652174
Price/Earnings (TTM),22.0243
Price/Sales (TTM),1.46766
Price/Book (MRQ),1.60092
Price/Cash Flow (TTM),8.80429
5yr Low,8.2
5yr High,18.9
5yr Avg Return,-0.0713
EPS Growth 5yr,
Revenue Growth 5yr,-0.10497730000000001
Dividend Growth 5yr,
Short Int Current Month,1108834.0
Short Int Prev Month,1435617.0
Short Int Pct of Float,0.012139599999999999
Days to Cover,1.31991
Float,91.91026
Shares Outstanding,130.2531
Institutions Holding Shares,197.0
FCF Growth 5yr,-1.9596119929453264
"Price/Earnings (TTM, GAAP)",22.02
"PEG Ratio (TTM, GAAP)",0.74
Gross Profit Margin (TTM),0.28440000000000004
Operating Profit Margin (TTM),0.1243
Net Profit Margin (TTM),0.0695
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.1499
EPS Growth (TTM),0.3865
Revenue Growth (MRQ),0.0327
Revenue Growth (TTM),0.4293
Return On Equity (TTM),0.0781
Return On Assets (TTM),0.029300000000000003
Return On Investment (TTM),0.0315
Revenue Per Employee (TTM),914627.0
Total Debt/Total Capital (MRQ),0.5424
Change in Debt/Total Capital Quarter over Quarter,-0.0002
Quick Ratio (MRQ),2.04
Interest Coverage (MRQ),6.61
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
theStreet,rating-box
marketEdge opinion,
researchTeam since,2022-04-08 00:00:00
ford since,2022-11-04 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
theStreet since,2022-04-08 00:00:00
marketEdge opinion since,
