,SBSI
% Above Low,0.1539
% Held by Institutions,0.5252
52-Wk Range,['31.18 - 44.75']
Annual Dividend $,1.36
Annual Dividend %,0.0373
Ask,36.0
Ask Size,200.0
B/A Ratio,1.5
B/A Size,300x200
Beta,0.5
Bid,35.88
Bid Size,300.0
Day Change $,-0.49
Day Change %,-0.0134
Day High,36.45
Day Low,35.95
Dividend Pay Date,2022-12-08 00:00:00
"EPS (TTM, GAAP)",3.28
Ex-dividend,2022-11-22 00:00:00
Ex-dividend Date,11/22/22
Historical Volatility,0.25
Last (size),12.0
Last (time),1:43p ET 11/28/22
Market Cap,1.2B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",11.13
Prev Close,36.47
Price,35.98
Short Interest,0.0406
Today's Open,36.13
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-27 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,-0.015243902439024293
Growth 1yr High Est,-0.011904761904761862
Growth 1yr Consensus Est,-0.013574332171893078
Growth 2yr Low Est,-0.004525975987313968
Growth 2yr High Est,0.006095811818703445
Growth 2yr Consensus Est,0.0007849179156947383
Growth 5yr Low Est,0.11380844057777151
Growth 5yr High Est,0.12309195877278784
Growth 5yr Consensus Est,0.11845019967527967
Growth 5yr Actual/Est,0.12207432714188912
Growth 3yr Historic,0.13189639308060364
Price/Earnings (TTM),11.13479
Price/Sales (TTM),4.74033
Price/Book (MRQ),1.65575
Price/Cash Flow (TTM),9.99394
5yr Low,23.51
5yr High,45.36
5yr Avg Return,0.013483333333333337
EPS Growth 5yr,0.1387513
Revenue Growth 5yr,0.0503956
Dividend Growth 5yr,0.0744687
Short Int Current Month,1237911.0
Short Int Prev Month,1430207.0
Short Int Pct of Float,0.0406237
Days to Cover,11.14603
Float,30.50181
Shares Outstanding,32.10502
Institutions Holding Shares,219.0
FCF Growth 5yr,0.2266901047388852
"Price/Earnings (TTM, GAAP)",11.13
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.49060000000000004
Net Profit Margin (TTM),0.4293
Annual Dividend Yield,0.0373
Dividend Change %,0.048
"Dividend Growth Rate, 3 Years",0.0355
EPS Growth (MRQ),0.0618
EPS Growth (TTM),-0.0582
Revenue Growth (MRQ),0.17129999999999998
Revenue Growth (TTM),0.0664
Return On Equity (TTM),0.1338
Return On Assets (TTM),0.014499999999999999
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,0.0025
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-10-28 00:00:00
theStreet since,2020-11-24 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-28 00:00:00
cfra since,
marketEdge opinion since,
