,ATEC
% Below High,0.2857
% Held by Institutions,0.4885
52-Wk Range,['5.73 - 13.65']
Annual Dividend $,
Annual Dividend %,
Ask,9.95
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,1.4
Bid,9.26
Bid Size,200.0
Closing Price,9.75
Day Change $,0.16
Day Change %,0.0167
Day High,9.81
Day Low,9.45
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.55
Ex-dividend Date,No dividend
Historical Volatility,0.636
Last (size),34.0
Last (time),12:59p ET 11/25/22
Market Cap,1.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,9.59
Short Interest,0.0794
Today's Open,9.5
Volume,232293.0
Volume 10-day Avg,700489.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-02 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.15333333333333332
Growth 2yr High Est,-0.5037037037037038
Growth 2yr Consensus Est,-0.32851851851851854
Growth 5yr Low Est,-0.15333333333333332
Growth 5yr High Est,-0.5037037037037038
Growth 5yr Consensus Est,-0.32851851851851854
Growth 5yr Actual/Est,0.0011618166991896328
Growth 3yr Historic,0.08843881200435394
Price/Earnings (TTM),
Price/Sales (TTM),3.21219
Price/Book (MRQ),
Price/Cash Flow (TTM),
5yr Low,1.18
5yr High,19.36
5yr Avg Return,0.4324
EPS Growth 5yr,
Revenue Growth 5yr,0.1512812
Dividend Growth 5yr,
Short Int Current Month,5315923.0
Short Int Prev Month,5667069.0
Short Int Pct of Float,0.079352
Days to Cover,7.39041
Float,68.08014
Shares Outstanding,105.0583
Institutions Holding Shares,206.0
FCF Growth 5yr,0.2477656677897638
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.6568
Operating Profit Margin (TTM),-0.4707
Net Profit Margin (TTM),-0.49340000000000006
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.0271
EPS Growth (TTM),-0.0202
Revenue Growth (MRQ),0.0676
Revenue Growth (TTM),0.49570000000000003
Return On Equity (TTM),-3.5285
Return On Assets (TTM),-0.2824
Return On Investment (TTM),-0.35409999999999997
Revenue Per Employee (TTM),568422.0
Total Debt/Total Capital (MRQ),0.9972
Change in Debt/Total Capital Quarter over Quarter,0.0028000000000000004
Quick Ratio (MRQ),1.33
Interest Coverage (MRQ),-50.93
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
theStreet,rating-box
marketEdge opinion,
researchTeam since,2017-10-27 00:00:00
ford since,2022-05-06 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
theStreet since,2013-11-08 00:00:00
marketEdge opinion since,
