,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
high,234.08,302.76,251.81,300.0,376.24,329.07,,,,,
low,210.8,200.29,179.6,125.0,261.41,201.91,,,,,
change,-0.0596,-0.0121,0.1519,0.159,0.18030000000000002,-0.1925,,,,,
Date,,,,,,,2021-10-31 00:00:00,2022-01-31 00:00:00,2022-04-30 00:00:00,2022-07-31 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1468.0,1407.0,1401.0,1107.0,Balance Sheet
"Total Receivables, Net",,,,,,,109.0,167.0,267.0,383.0,Balance Sheet
Total Inventory,,,,,,,104.0,105.0,93.0,109.0,Balance Sheet
Restricted Cash - Current,,,,,,,14.0,16.0,21.0,19.0,Balance Sheet
Other Current Assets,,,,,,,82.0,73.0,64.0,173.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,97.0,89.0,85.0,192.0,Balance Sheet
Total Current Assets,,,,,,,1778.0,1767.0,1845.0,1792.0,Balance Sheet
Buildings,,,,,,,1493.0,1565.0,1564.0,1546.0,Balance Sheet
Land/Improvements,,,,,,,758.0,767.0,766.0,763.0,Balance Sheet
Machinery/Equipment,,,,,,,1626.0,1714.0,1745.0,1725.0,Balance Sheet
Construction in Progress,,,,,,,114.0,114.0,98.0,127.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,514.0,517.0,518.0,500.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,4504.0,4678.0,4690.0,4661.0,Balance Sheet
Accumulated Depreciation,,,,,,,-2237.0,-2289.0,-2350.0,-2351.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2366.0,2484.0,2436.0,2406.0,Balance Sheet
"Goodwill, Gross",,,,,,,,,,1798.0,Balance Sheet
Accum. Goodwill Amort.,,,,,,,,,,-43.0,Balance Sheet
"Goodwill, Net",,,,,,,1791.0,1764.0,1753.0,1755.0,Balance Sheet
Intangibles - Net,,,,,,,319.0,318.0,315.0,314.0,Balance Sheet
Other Long Term Assets,,,,,,,37.0,36.0,49.0,51.0,Balance Sheet
Total Assets,,,,,,,6291.0,6370.0,6397.0,6318.0,Balance Sheet
Accounts Payable,,,,,,,117.0,138.0,104.0,151.0,Balance Sheet
Accrued Expenses,,,,,,,125.0,141.0,165.0,144.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,115.0,64.0,64.0,64.0,Balance Sheet
Customer Advances,,,,,,,744.0,611.0,326.0,511.0,Balance Sheet
Security Deposits,,,,,,,44.0,81.0,46.0,38.0,Balance Sheet
Income Taxes Payable,,,,,,,43.0,24.0,24.0,104.0,Balance Sheet
Other Current Liabilities,,,,,,,80.0,96.0,102.0,99.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,911.0,812.0,497.0,752.0,Balance Sheet
Total Current Liabilities,,,,,,,1268.0,1155.0,830.0,1111.0,Balance Sheet
Total Long Term Debt,,,,,,,2705.0,2696.0,2687.0,2670.0,Balance Sheet
Total Debt,,,,,,,2819.0,2759.0,2751.0,2734.0,Balance Sheet
Deferred Income Tax,,,,,,,216.0,282.0,404.0,268.0,Balance Sheet
Minority Interest,,,,,,,234.0,228.0,236.0,235.0,Balance Sheet
"Other Liabilities, Total",,,,,,,436.0,443.0,411.0,421.0,Balance Sheet
Total Liabilities,,,,,,,4858.0,4804.0,4568.0,4706.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1193.0,1173.0,1178.0,1185.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,599.0,786.0,1082.0,896.0,Balance Sheet
Treasury Stock - Common,,,,,,,-404.0,-404.0,-442.0,-479.0,Balance Sheet
Other Equity,,,,,,,0.0,0.0,,,Balance Sheet
Other Comprehensive Income,,,,,,,45.0,10.0,11.0,11.0,Balance Sheet
"Other Equity, Total",,,,,,,45.0,10.0,11.0,11.0,Balance Sheet
Total Equity,,,,,,,1432.0,1566.0,1829.0,1612.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,6291.0,6370.0,6397.0,6318.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,40.0,41.0,40.0,40.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,6.0,6.0,6.0,6.0,Balance Sheet
Date,,,,,,,2021-10-31 00:00:00,2022-01-31 00:00:00,2022-04-30 00:00:00,2022-07-31 00:00:00,Income Statement
Total Revenue,,,,,,,176.0,907.0,1177.0,267.0,Income Statement
"Cost of Revenue, Total",,,,,,,209.0,417.0,475.0,240.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,77.0,91.0,92.0,87.0,Income Statement
Depreciation/Amortization,,,,,,,61.0,62.0,66.0,63.0,Income Statement
Unusual Expense (Income),,,,,,,-9.0,-6.0,1.0,-24.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,-9.0,-8.0,0.0,-28.0,Income Statement
"Other, Net",,,,,,,2.0,17.0,3.0,-1.0,Income Statement
"Other Operat Expse, Total",,,,,,,2.0,17.0,3.0,-1.0,Income Statement
Total Operating Expense,,,,,,,341.0,581.0,636.0,365.0,Income Statement
Total Operating Income,,,,,,,-166.0,325.0,540.0,-98.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-40.0,-37.0,-35.0,-36.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,3.0,-2.0,0.0,3.0,Income Statement
Income Before Tax,,,,,,,-202.0,286.0,505.0,-131.0,Income Statement
Income Tax - Total,,,,,,,-60.0,52.0,118.0,-22.0,Income Statement
Income After Tax,,,,,,,-143.0,234.0,387.0,-110.0,Income Statement
Minority Interest,,,,,,,3.0,-11.0,-14.0,1.0,Income Statement
Net Inc Before Extra Items,,,,,,,-139.0,223.0,373.0,-109.0,Income Statement
Total Net Income,,,,,,,-139.0,223.0,373.0,-109.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-139.0,223.0,373.0,-109.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-139.0,223.0,373.0,-109.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,40.0,41.0,41.0,40.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-3.44,5.51,9.18,-2.7,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-3.44,5.51,9.18,-2.7,Income Statement
Diluted Weighted Average Shares,,,,,,,40.0,41.0,41.0,40.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-3.44,5.47,9.16,-2.7,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-3.44,5.47,9.16,-2.7,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,1.91,1.91,Income Statement
Gross Divid - Common Stock,,,,,,,36.0,36.0,78.0,77.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,40.0,37.0,35.0,36.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,61.0,62.0,66.0,63.0,Income Statement
Total Special Items,,,,,,,-9.0,-6.0,1.0,-24.0,Income Statement
Normalzd Income Before Tax,,,,,,,-211.0,280.0,506.0,-156.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-3.0,-1.0,0.0,-9.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-63.0,51.0,118.0,-30.0,Income Statement
Normalized Income After Tax,,,,,,,-148.0,229.0,387.0,-125.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-145.0,219.0,373.0,-125.0,Income Statement
Basic Normalized EPS,,,,,,,-3.59,5.4,9.2,-3.09,Income Statement
Diluted Normalized EPS,,,,,,,-3.59,5.36,9.17,-3.09,Income Statement
Date,,,,,,,2021-10-31 00:00:00,2022-01-31 00:00:00,2022-04-30 00:00:00,2022-07-31 00:00:00,Cash Flow
Net Income,,,,,,,-143.0,91.0,478.0,368.0,Cash Flow
Depreciation/Depletion,,,,,,,61.0,124.0,189.0,252.0,Cash Flow
Deferred Taxes,,,,,,,-57.0,9.0,127.0,-9.0,Cash Flow
Unusual Items,,,,,,,,19.0,22.0,-24.0,Cash Flow
Other Non-Cash Items,,,,,,,4.0,12.0,10.0,28.0,Cash Flow
Non-Cash Items,,,,,,,4.0,31.0,31.0,5.0,Cash Flow
Accounts Receivable,,,,,,,237.0,178.0,77.0,-39.0,Cash Flow
Inventories,,,,,,,-23.0,-24.0,-12.0,-28.0,Cash Flow
Payable/Accrued,,,,,,,12.0,90.0,46.0,41.0,Cash Flow
Changes in Working Capital,,,,,,,483.0,356.0,-53.0,94.0,Cash Flow
Total Cash from Operations,,,,,,,349.0,611.0,773.0,710.0,Cash Flow
Capital Expenditures,,,,,,,-50.0,-129.0,-162.0,-193.0,Cash Flow
Acquisition of Business,,,,,,,,-118.0,-116.0,-116.0,Cash Flow
Sale of Fixed Assets,,,,,,,,,,66.0,Cash Flow
Other Investing Cash Flow,,,,,,,10.0,21.0,23.0,-105.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,10.0,-97.0,-94.0,-155.0,Cash Flow
Total Cash from Investing,,,,,,,-40.0,-226.0,-256.0,-348.0,Cash Flow
Financing Cash Flow Items,,,,,,,0.0,-6.0,-7.0,-8.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-36.0,-71.0,-149.0,-226.0,Cash Flow
"Common Stock, Net",,,,,,,,,-38.0,-75.0,Cash Flow
Options Exercised,,,,,,,-11.0,-37.0,-37.0,-37.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-11.0,-37.0,-75.0,-112.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
