,DIN
% Below High,0.11810000000000001
% Held by Institutions,0.9712000000000001
52-Wk Range,['61.03 - 84.14']
Annual Dividend $,2.04
Annual Dividend %,0.0275
Ask,78.0
Ask Size,400.0
B/A Ratio,0.25
B/A Size,100x400
Beta,1.7
Bid,70.0
Bid Size,100.0
Closing Price,74.2
Day Change $,1.25
Day Change %,0.0171
Day High,74.47
Day Low,72.86
Dividend Pay Date,2022-09-30 00:00:00
"EPS (TTM, GAAP)",5.36
Ex-dividend,2022-09-19 00:00:00
Ex-dividend Date,09/19/22
Historical Volatility,0.49200000000000005
Last (size),1.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",13.84
Prev Close,72.95
Short Interest,0.0768
Today's Open,73.37
Volume,132887.0
Volume 10-day Avg,223793.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-01 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,-0.08062015503875974
Growth 1yr High Est,-0.046969696969696884
Growth 1yr Consensus Est,-0.06379492600422831
Growth 2yr Low Est,0.0263003777925932
Growth 2yr High Est,0.05839114515585109
Growth 2yr Consensus Est,0.04234576147422214
Growth 5yr Low Est,-0.0007590351154164177
Growth 5yr High Est,0.017290810673163626
Growth 5yr Consensus Est,0.008265887778873604
Growth 5yr Actual/Est,0.49959283353917333
Growth 3yr Historic,0.4777963104376834
Price/Earnings (TTM),13.84057
Price/Sales (TTM),1.24947
Price/Book (MRQ),
Price/Cash Flow (TTM),9.0668
5yr Low,14.16
5yr High,104.47
5yr Avg Return,0.12131666666666668
EPS Growth 5yr,0.005925000000000001
Revenue Growth 5yr,0.0261726
Dividend Growth 5yr,
Short Int Current Month,1178067.0
Short Int Prev Month,1026114.0
Short Int Pct of Float,0.0767929
Days to Cover,3.89068
Float,15.33983
Shares Outstanding,15.67848
Institutions Holding Shares,256.0
FCF Growth 5yr,-0.6045514433246595
"Price/Earnings (TTM, GAAP)",13.84
"PEG Ratio (TTM, GAAP)",2.18
Gross Profit Margin (TTM),0.4073
Operating Profit Margin (TTM),0.1331
Net Profit Margin (TTM),0.0962
Annual Dividend Yield,0.0275
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.0868
EPS Growth (TTM),0.21789999999999998
Revenue Growth (MRQ),-0.0192
Revenue Growth (TTM),0.07940000000000001
Return On Equity (TTM),
Return On Assets (TTM),0.046
Return On Investment (TTM),0.0591
Revenue Per Employee (TTM),264433.0
Total Debt/Total Capital (MRQ),1.2627
Change in Debt/Total Capital Quarter over Quarter,0.0002
Quick Ratio (MRQ),
Interest Coverage (MRQ),2.96
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
ford since,2022-11-11 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2021-04-05 00:00:00
