,BALY
% Above Low,0.39170000000000005
% Held by Institutions,0.7066
52-Wk Range,['17.54 - 42.08']
Annual Dividend $,
Annual Dividend %,
Ask,27.0
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.9
Bid,18.0
Bid Size,100.0
Closing Price,24.41
Day Change $,-0.04
Day Change %,-0.0016
Day High,24.74
Day Low,24.09
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.84
Ex-dividend Date,No dividend
Historical Volatility,0.616
Last (size),17.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,24.45
Short Interest,0.0673
Today's Open,24.26
Volume,80652.0
Volume 10-day Avg,310204.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,-0.37226277372262784
Growth 1yr High Est,-0.16891891891891897
Growth 1yr Consensus Est,-0.2705908463207734
Growth 2yr Low Est,-1.2675267356985234
Growth 2yr High Est,0.009036475499890118
Growth 2yr Consensus Est,-0.6292451300993166
Growth 5yr Low Est,-0.6337633678492617
Growth 5yr High Est,0.004518237749945059
Growth 5yr Consensus Est,-0.3146225650496583
Growth 5yr Actual/Est,-0.6295375601410084
Growth 3yr Historic,0.1734386303351821
Price/Earnings (TTM),
Price/Sales (TTM),0.5181
Price/Book (MRQ),1.05687
Price/Cash Flow (TTM),6.05927
5yr Low,7.22
5yr High,75.92
5yr Avg Return,0.05392500000000002
EPS Growth 5yr,
Revenue Growth 5yr,0.26096810000000004
Dividend Growth 5yr,
Short Int Current Month,2589407.0
Short Int Prev Month,2846021.0
Short Int Pct of Float,0.0673381
Days to Cover,8.08248
Float,38.45383
Shares Outstanding,47.26131
Institutions Holding Shares,156.0
FCF Growth 5yr,-0.15405773420479305
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5401
Operating Profit Margin (TTM),0.0382
Net Profit Margin (TTM),-0.0239
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.9894
EPS Growth (TTM),-2.2447
Revenue Growth (MRQ),0.0466
Revenue Growth (TTM),1.4938
Return On Equity (TTM),-0.0443
Return On Assets (TTM),-0.0095
Return On Investment (TTM),-0.010400000000000001
Revenue Per Employee (TTM),235379.0
Total Debt/Total Capital (MRQ),0.7583
Change in Debt/Total Capital Quarter over Quarter,0.0006
Quick Ratio (MRQ),0.63
Interest Coverage (MRQ),1.18
researchTeam,rating-box
ford,rating-box
cfra,
theStreet,rating-box
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2021-03-05 00:00:00
ford since,2022-11-18 00:00:00
cfra since,
theStreet since,2021-03-05 00:00:00
newConstructs since,
marketEdge opinion since,
