,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,15.89,23.58,,,,,
low,10.06,10.63,,,,,
change,-0.18300000000000002,0.2041,,,,,
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,60.0,68.0,35.0,25.0,Balance Sheet
"Trade Accts Recvble, Net",,,42.0,51.0,64.0,76.0,Balance Sheet
Other Receivables,,,24.0,22.0,25.0,32.0,Balance Sheet
"Total Receivables, Net",,,66.0,73.0,88.0,108.0,Balance Sheet
Prepaid Expenses,,,6.0,5.0,5.0,2.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,7.0,7.0,,Balance Sheet
Other Current Assets,,,,,0.0,0.0,Balance Sheet
"Other Curr. Assets, Total",,,,7.0,8.0,0.0,Balance Sheet
Total Current Assets,,,132.0,154.0,135.0,135.0,Balance Sheet
Land/Improvements,,,,2.0,2.0,2.0,Balance Sheet
Machinery/Equipment,,,,652.0,660.0,767.0,Balance Sheet
Construction in Progress,,,,42.0,81.0,112.0,Balance Sheet
Other Prop./Plant/Equip.,,,701.0,7.0,7.0,8.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,701.0,703.0,750.0,889.0,Balance Sheet
Accumulated Depreciation,,,-68.0,-68.0,-74.0,-81.0,Balance Sheet
Prop./Plant/Equip. - Net,,,633.0,635.0,676.0,808.0,Balance Sheet
"Goodwill, Net",,,35.0,35.0,35.0,35.0,Balance Sheet
Intangibles - Gross,,,365.0,,,,Balance Sheet
Accum. Intangible Amort.,,,-60.0,,,,Balance Sheet
Intangibles - Net,,,305.0,296.0,287.0,277.0,Balance Sheet
Other Long Term Assets,,,2.0,2.0,2.0,1.0,Balance Sheet
Total Assets,,,1127.0,1143.0,1156.0,1281.0,Balance Sheet
Accounts Payable,,,7.0,19.0,19.0,36.0,Balance Sheet
Accrued Expenses,,,34.0,42.0,52.0,79.0,Balance Sheet
Notes Payable/ST Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
Dividends Payable,,,4.0,0.0,0.0,0.0,Balance Sheet
Other Payables,,,1.0,2.0,2.0,2.0,Balance Sheet
Other Current Liabilities,,,3.0,4.0,3.0,6.0,Balance Sheet
"Other Curr. Lblts, Total",,,8.0,6.0,6.0,9.0,Balance Sheet
Total Current Liabilities,,,49.0,67.0,77.0,123.0,Balance Sheet
Total Long Term Debt,,,392.0,393.0,393.0,393.0,Balance Sheet
Total Debt,,,392.0,393.0,393.0,393.0,Balance Sheet
Deferred Income Tax,,,76.0,77.0,78.0,80.0,Balance Sheet
Minority Interest,,,390.0,382.0,382.0,391.0,Balance Sheet
Reserves,,,6.0,8.0,7.0,8.0,Balance Sheet
Other LT Liabilities,,,1.0,5.0,6.0,9.0,Balance Sheet
"Other Liabilities, Total",,,7.0,13.0,13.0,17.0,Balance Sheet
