,UMBF
% Above Low,0.0772
% Held by Institutions,0.9007999999999999
52-Wk Range,['77.48 - 112.24']
Annual Dividend $,1.52
Annual Dividend %,0.0178
Ask,83.49
Ask Size,200.0
B/A Ratio,2.5
B/A Size,500x200
Beta,0.8
Bid,83.43
Bid Size,500.0
Closing Price,83.46
Day Change $,-2.0
Day Change %,-0.023399999999999997
Day High,84.89
Day Low,83.06
Dividend Pay Date,2023-01-03 00:00:00
"EPS (TTM, GAAP)",8.41
Ex-dividend,2022-12-09 00:00:00
Ex-dividend Date,12/09/22
Historical Volatility,0.307
Last (size),1.0
Last (time),4:00p ET 11/28/22
Market Cap,4.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",10.16
Prev Close,85.46
Short Interest,0.013999999999999999
Today's Open,84.74
Volume,137789.0
Volume 10-day Avg,135701.0
Volume Past Day,(Average)
Next Earnings Announcement,2023-01-24 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.16689098250336487
Growth 1yr High Est,0.18965517241379315
Growth 1yr Consensus Est,0.178273077458579
Growth 2yr Low Est,0.030388974527345625
Growth 2yr High Est,0.060267942951601094
Growth 2yr Consensus Est,0.04532845873947336
Growth 5yr Low Est,0.15707212439447446
Growth 5yr High Est,0.17366215519187572
Growth 5yr Consensus Est,0.16536713979317508
Growth 5yr Actual/Est,0.1827452129556976
Growth 3yr Historic,0.14927261227071473
Price/Earnings (TTM),10.1649
Price/Sales (TTM),2.89389
Price/Book (MRQ),1.63601
Price/Cash Flow (TTM),8.90268
5yr Low,39.47
5yr High,112.24
5yr Avg Return,0.042383333333333335
EPS Growth 5yr,0.1836321
Revenue Growth 5yr,0.10496309999999999
Dividend Growth 5yr,0.06298
Short Int Current Month,610319.0
Short Int Prev Month,990758.0
Short Int Pct of Float,0.0140069
Days to Cover,3.98014
Float,43.65351
Shares Outstanding,48.3123
Institutions Holding Shares,354.0
FCF Growth 5yr,0.3244980364662808
"Price/Earnings (TTM, GAAP)",10.16
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.355
Net Profit Margin (TTM),0.2874
Annual Dividend Yield,0.0178
Dividend Change %,0.0726
"Dividend Growth Rate, 3 Years",0.0512
EPS Growth (MRQ),-0.36
EPS Growth (TTM),-0.053
Revenue Growth (MRQ),0.20829999999999999
Revenue Growth (TTM),0.17120000000000002
Return On Equity (TTM),0.14550000000000002
Return On Assets (TTM),0.010900000000000002
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,-0.0003
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-10-28 00:00:00
theStreet since,2020-11-02 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-28 00:00:00
cfra since,
marketEdge opinion since,
