,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,125.0,146.5,86.8,49.8,65.45,66.48,,,,,
low,104.1,55.7,35.1,3.8,12.22,31.23,,,,,
change,0.1495,-0.4728,-0.23579999999999998,-0.7325,2.5473,-0.1187,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,10.0,4.0,6.0,4.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,186.0,283.0,290.0,243.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-2.0,-2.0,-2.0,-2.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,183.0,281.0,288.0,241.0,Balance Sheet
Other Receivables,,,,,,,49.0,66.0,73.0,44.0,Balance Sheet
"Total Receivables, Net",,,,,,,232.0,348.0,361.0,286.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,53.0,33.0,38.0,61.0,Balance Sheet
Total Current Assets,,,,,,,295.0,385.0,405.0,351.0,Balance Sheet
Natural Resources,,,,,,,9239.0,9413.0,9667.0,10004.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,58.0,59.0,57.0,40.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,9297.0,9472.0,9725.0,10044.0,Balance Sheet
Accumulated Depreciation,,,,,,,-5916.0,-6017.0,-6125.0,-6229.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,5194.0,5303.0,5476.0,5664.0,Balance Sheet
Other Long Term Assets,,,,,,,40.0,41.0,52.0,72.0,Balance Sheet
Total Assets,,,,,,,5548.0,5746.0,5948.0,6100.0,Balance Sheet
Accounts Payable,,,,,,,152.0,135.0,221.0,171.0,Balance Sheet
Accrued Expenses,,,,,,,124.0,104.0,101.0,119.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Payables,,,,,,,294.0,277.0,284.0,304.0,Balance Sheet
Other Current Liabilities,,,,,,,303.0,557.0,436.0,200.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,597.0,834.0,720.0,504.0,Balance Sheet
Total Current Liabilities,,,,,,,872.0,1073.0,1042.0,794.0,Balance Sheet
Total Long Term Debt,,,,,,,2694.0,2623.0,2516.0,2373.0,Balance Sheet
Total Debt,,,,,,,2694.0,2623.0,2516.0,2373.0,Balance Sheet
Reserves,,,,,,,54.0,55.0,57.0,60.0,Balance Sheet
Other LT Liabilities,,,,,,,61.0,79.0,73.0,64.0,Balance Sheet
"Other Liabilities, Total",,,,,,,115.0,134.0,131.0,124.0,Balance Sheet
