,AVA
% Above Low,0.1478
% Held by Institutions,0.8558
52-Wk Range,['35.72 - 46.90']
Annual Dividend $,1.76
Annual Dividend %,0.0429
Ask,41.0
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,0.6
Bid,39.4
Bid Size,100.0
Closing Price,41.0
Day Change $,1.06
Day Change %,0.0265
Day High,41.08
Day Low,40.04
Dividend Pay Date,2022-12-15 00:00:00
"EPS (TTM, GAAP)",1.79
Ex-dividend,2022-11-17 00:00:00
Ex-dividend Date,11/17/22
Historical Volatility,0.252
Last (size),3.0
Last (time),5:00p ET 11/25/22
Market Cap,3.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",22.93
Prev Close,39.94
Short Interest,0.0241
Today's Open,40.04
Volume,294740.0
Volume 10-day Avg,610431.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,-0.07389162561576346
Growth 1yr High Est,-0.06635071090047384
Growth 1yr Consensus Est,-0.07012116825811865
Growth 2yr Low Est,0.07209674038360764
Growth 2yr High Est,0.06834748718935707
Growth 2yr Consensus Est,0.07022211378648235
Growth 5yr Low Est,0.05951817995193612
Growth 5yr High Est,0.06663508193836978
Growth 5yr Consensus Est,0.06307663094515295
Growth 5yr Actual/Est,0.061723753829017014
Growth 3yr Historic,0.027638540796435573
Price/Earnings (TTM),22.92796
Price/Sales (TTM),1.85359
Price/Book (MRQ),1.35345
Price/Cash Flow (TTM),7.96012
5yr Low,32.09
5yr High,53.0
5yr Avg Return,-0.03193333333333333
EPS Growth 5yr,-0.0041946
Revenue Growth 5yr,-0.0004923
Dividend Growth 5yr,0.0428773
Short Int Current Month,1764730.0
Short Int Prev Month,1719653.0
Short Int Pct of Float,0.0241405
Days to Cover,1.93341
Float,73.17846
Shares Outstanding,73.77576
Institutions Holding Shares,384.0
FCF Growth 5yr,7.4141329133766405
"Price/Earnings (TTM, GAAP)",22.93
"PEG Ratio (TTM, GAAP)",4.41
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.1207
Net Profit Margin (TTM),0.0785
Annual Dividend Yield,0.0429
Dividend Change %,0.0432
"Dividend Growth Rate, 3 Years",0.0429
EPS Growth (MRQ),-1.5023
EPS Growth (TTM),-0.2002
Revenue Growth (MRQ),-0.050499999999999996
Revenue Growth (TTM),0.1761
Return On Equity (TTM),0.0591
Return On Assets (TTM),0.018600000000000002
Return On Investment (TTM),0.020800000000000003
Revenue Per Employee (TTM),902080.0
Total Debt/Total Capital (MRQ),0.5432
Change in Debt/Total Capital Quarter over Quarter,0.0004
Quick Ratio (MRQ),0.5
Interest Coverage (MRQ),0.67
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
ford since,2021-09-17 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-09-07 00:00:00
