,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,152.0,123.73,161.98,278.25,,,,,
low,11.24,52.62,94.84,92.26,,,,,
change,3.0724,0.335,0.2992,0.7705,,,,,
Date,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,207.0,176.0,136.0,628.0,Balance Sheet
Short Term Investments,,,,,287.0,267.0,271.0,564.0,Balance Sheet
Cash and Short Term Invs,,,,,494.0,443.0,407.0,1192.0,Balance Sheet
"Total Receivables, Net",,,,,2.0,0.0,5.0,0.0,Balance Sheet
Prepaid Expenses,,,,,20.0,19.0,10.0,24.0,Balance Sheet
"Other Curr. Assets, Total",,,,,1.0,2.0,2.0,3.0,Balance Sheet
Total Current Assets,,,,,517.0,465.0,424.0,1220.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,10.0,9.0,9.0,8.0,Balance Sheet
Other Long Term Assets,,,,,1.0,1.0,0.0,0.0,Balance Sheet
Total Assets,,,,,528.0,474.0,434.0,1228.0,Balance Sheet
Accounts Payable,,,,,2.0,1.0,4.0,16.0,Balance Sheet
Accrued Expenses,,,,,18.0,14.0,20.0,25.0,Balance Sheet
Notes Payable/ST Debt,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Current Liabilities,,,,,20.0,16.0,24.0,41.0,Balance Sheet
Total Long Term Debt,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Liabilities, Total",,,,,5.0,5.0,4.0,4.0,Balance Sheet
Total Liabilities,,,,,26.0,21.0,28.0,44.0,Balance Sheet
Redeemable Preferred Stock,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,790.0,802.0,819.0,1676.0,Balance Sheet
