,ARCB
% Above Low,0.2466
% Held by Institutions,0.8813
52-Wk Range,['65.16 - 125.00']
Annual Dividend $,0.48
Annual Dividend %,0.0059
Ask,81.74
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.5
Bid,80.7
Bid Size,100.0
Closing Price,81.22
Day Change $,-0.55
Day Change %,-0.0067
Day High,82.22
Day Low,81.11
Dividend Pay Date,2022-11-25 00:00:00
"EPS (TTM, GAAP)",12.66
Ex-dividend,2022-11-09 00:00:00
Ex-dividend Date,11/09/22
Historical Volatility,0.541
Last (size),588.0
Last (time),12:59p ET 11/25/22
Market Cap,2.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",6.41
Prev Close,81.77
Short Interest,0.0601
Today's Open,81.87
Volume,47087.0
Volume 10-day Avg,158578.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-31 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,3.4788273615635186
Growth 1yr High Est,3.229166666666667
Growth 1yr Consensus Est,3.3539970141150928
Growth 2yr Low Est,1.592140953509032
Growth 2yr High Est,1.5473771405113772
Growth 2yr Consensus Est,1.5697590470102045
Growth 5yr Low Est,1.0614273023393548
Growth 5yr High Est,1.031584760340918
Growth 5yr Consensus Est,1.0465060313401364
Growth 5yr Actual/Est,0.5484676795249671
Growth 3yr Historic,0.43982466890264876
Price/Earnings (TTM),6.41382
Price/Sales (TTM),0.37668
Price/Book (MRQ),1.76006
Price/Cash Flow (TTM),4.27008
5yr Low,13.54
5yr High,125.0
5yr Avg Return,0.2922333333333333
EPS Growth 5yr,0.624404
Revenue Growth 5yr,0.08068289999999999
Dividend Growth 5yr,0.0
Short Int Current Month,1437283.0
Short Int Prev Month,1600610.0
Short Int Pct of Float,0.0601368
Days to Cover,6.41172
Float,24.03293
Shares Outstanding,24.41788
Institutions Holding Shares,346.0
FCF Growth 5yr,-1.556879395784606
"Price/Earnings (TTM, GAAP)",6.41
"PEG Ratio (TTM, GAAP)",0.47
Gross Profit Margin (TTM),0.7877
Operating Profit Margin (TTM),0.08259999999999999
Net Profit Margin (TTM),0.062000000000000006
Annual Dividend Yield,0.0059
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.0
EPS Growth (MRQ),-0.1253
EPS Growth (TTM),0.9771
Revenue Growth (MRQ),-0.029500000000000002
Revenue Growth (TTM),0.45799999999999996
Return On Equity (TTM),0.3127
Return On Assets (TTM),0.14830000000000002
Return On Investment (TTM),0.21550000000000002
Revenue Per Employee (TTM),376076.0
Total Debt/Total Capital (MRQ),0.18359999999999999
Change in Debt/Total Capital Quarter over Quarter,-0.0017000000000000001
Quick Ratio (MRQ),
Interest Coverage (MRQ),182.48
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-09-30 00:00:00
ford since,2022-09-30 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2020-07-30 00:00:00
