,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,54.27,54.62,41.6,27.87,38.87,44.95,,,,,
low,45.03,25.17,11.71,7.02,23.3,22.56,,,,,
change,-0.0599,-0.43829999999999997,-0.3462,0.34509999999999996,0.336,-0.033,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1451.0,1145.0,1248.0,1167.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,649.0,894.0,933.0,854.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-5.0,-10.0,-10.0,-10.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,644.0,884.0,923.0,844.0,Balance Sheet
Other Receivables,,,,,,,76.0,130.0,143.0,136.0,Balance Sheet
"Total Receivables, Net",,,,,,,720.0,1014.0,1066.0,980.0,Balance Sheet
Invent. - Finished Goods,,,,,,,896.0,,,1106.0,Balance Sheet
Invent. - Raw Materials,,,,,,,475.0,,,548.0,Balance Sheet
LIFO Reserve,,,,,,,-272.0,,,-333.0,Balance Sheet
Total Inventory,,,,,,,1099.0,1166.0,1219.0,1321.0,Balance Sheet
Prepaid Expenses,,,,,,,75.0,68.0,73.0,75.0,Balance Sheet
Total Current Assets,,,,,,,3345.0,3393.0,3606.0,3543.0,Balance Sheet
Buildings,,,,,,,1168.0,1173.0,1171.0,1155.0,Balance Sheet
Land/Improvements,,,,,,,108.0,104.0,103.0,99.0,Balance Sheet
Machinery/Equipment,,,,,,,7559.0,7565.0,7558.0,7552.0,Balance Sheet
Construction in Progress,,,,,,,361.0,376.0,396.0,344.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,263.0,261.0,256.0,268.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,9459.0,9479.0,9484.0,9418.0,Balance Sheet
Accumulated Depreciation,,,,,,,-6078.0,-6123.0,-6153.0,-6115.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,3381.0,3356.0,3331.0,3303.0,Balance Sheet
"Goodwill, Net",,,,,,,102.0,102.0,102.0,102.0,Balance Sheet
Intangibles - Net,,,,,,,6.0,5.0,13.0,15.0,Balance Sheet
Long Term Investments,,,,,,,169.0,170.0,177.0,186.0,Balance Sheet
Pension Bene. - Overfunded,,,,,,,55.0,56.0,56.0,52.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,171.0,149.0,170.0,136.0,Balance Sheet
Restricted Cash - LT,,,,,,,100.0,100.0,100.0,201.0,Balance Sheet
Other Long Term Assets,,,,,,,221.0,193.0,175.0,207.0,Balance Sheet
Total Assets,,,,,,,7550.0,7524.0,7730.0,7745.0,Balance Sheet
Accounts Payable,,,,,,,1162.0,1168.0,1249.0,1270.0,Balance Sheet
Accrued Expenses,,,,,,,384.0,278.0,267.0,327.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,25.0,24.0,24.0,24.0,Balance Sheet
Customer Advances,,,,,,,3.0,,,,Balance Sheet
Income Taxes Payable,,,,,,,43.0,48.0,35.0,39.0,Balance Sheet
Other Current Liabilities,,,,,,,241.0,257.0,311.0,291.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,287.0,305.0,346.0,330.0,Balance Sheet
Total Current Liabilities,,,,,,,1858.0,1775.0,1886.0,1951.0,Balance Sheet
Total Long Term Debt,,,,,,,3724.0,3692.0,3656.0,3510.0,Balance Sheet
Total Debt,,,,,,,3749.0,3716.0,3680.0,3534.0,Balance Sheet
Deferred Income Tax,,,,,,,49.0,52.0,54.0,53.0,Balance Sheet
Minority Interest,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
