,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
high,21.97,27.08,24.09,24.69,38.49,41.47,,,,,
low,20.66,19.22,15.93,12.54,23.85,24.08,,,,,
change,-0.0336,-0.034,0.026000000000000002,0.18910000000000002,0.5251,-0.2005,,,,,
Date,,,,,,,2022-01-31 00:00:00,2022-04-30 00:00:00,2022-07-31 00:00:00,2022-10-31 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,3394.0,4477.0,5386.0,3145.0,Balance Sheet
Short Term Investments,,,,,,,5.0,,,,Balance Sheet
Cash and Short Term Invs,,,,,,,3399.0,4477.0,5386.0,3145.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,5283.0,5523.0,4539.0,,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-103.0,-118.0,-112.0,,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,5180.0,5405.0,4427.0,4546.0,Balance Sheet
Other Receivables,,,,,,,3495.0,2850.0,3116.0,,Balance Sheet
"Total Receivables, Net",,,,,,,8675.0,8255.0,7543.0,4546.0,Balance Sheet
Invent. - Finished Goods,,,,,,,5695.0,5324.0,5334.0,,Balance Sheet
Invent. - Raw Materials,,,,,,,3323.0,3620.0,2858.0,,Balance Sheet
Total Inventory,,,,,,,9018.0,8944.0,8192.0,7595.0,Balance Sheet
Prepaid Expenses,,,,,,,1340.0,1839.0,1875.0,,Balance Sheet
"Other Curr. Assets, Total",,,,,,,,,,4515.0,Balance Sheet
Total Current Assets,,,,,,,22432.0,23515.0,22996.0,19801.0,Balance Sheet
Land/Improvements,,,,,,,2169.0,2182.0,2178.0,,Balance Sheet
Machinery/Equipment,,,,,,,5411.0,5422.0,5424.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,1174.0,1098.0,1144.0,,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,8754.0,8702.0,8746.0,,Balance Sheet
