,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,33.79,36.09,25.66,26.58,35.55,41.65,,,,,
low,29.65,17.58,17.33,12.23,24.1,23.54,,,,,
change,0.0316,-0.4233,0.2736,0.031200000000000002,0.3749,-0.1915,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1041.0,807.0,608.0,515.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1184.0,1308.0,1283.0,992.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-25.0,-23.0,-24.0,-11.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,1159.0,1285.0,1259.0,981.0,Balance Sheet
Other Receivables,,,,,,,360.0,358.0,29.0,23.0,Balance Sheet
"Total Receivables, Net",,,,,,,1519.0,1643.0,1288.0,1004.0,Balance Sheet
Invent. - Finished Goods,,,,,,,909.0,1029.0,1034.0,822.0,Balance Sheet
Invent. - Work In Progress,,,,,,,52.0,66.0,70.0,44.0,Balance Sheet
Invent. - Raw Materials,,,,,,,282.0,332.0,343.0,263.0,Balance Sheet
LIFO Reserve,,,,,,,-42.0,-45.0,-46.0,-50.0,Balance Sheet
Total Inventory,,,,,,,1201.0,1382.0,1401.0,1079.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,,,,483.0,Balance Sheet
Other Current Assets,,,,,,,167.0,156.0,140.0,115.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,167.0,156.0,140.0,598.0,Balance Sheet
Total Current Assets,,,,,,,3928.0,3988.0,3437.0,3196.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2979.0,2941.0,2893.0,2647.0,Balance Sheet
"Goodwill, Net",,,,,,,650.0,650.0,648.0,636.0,Balance Sheet
Intangibles - Net,,,,,,,469.0,461.0,448.0,433.0,Balance Sheet
