,MGI
% Below High,0.0064
% Held by Institutions,0.8411
52-Wk Range,['5.62 - 10.87']
Annual Dividend $,
Annual Dividend %,
Ask,10.95
Ask Size,500.0
B/A Ratio,1.0
B/A Size,500x500
Beta,1.1
Bid,10.73
Bid Size,500.0
Closing Price,10.8
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.17
Ex-dividend Date,No dividend
Historical Volatility,0.335
Last (size),1.0
Last (time),1:00p ET 11/25/22
Market Cap,1.0B
"P/E Ratio (TTM, GAAP)",64.27
Prev Close,10.8
Short Interest,0.0593
Today's Open,
Volume,223720.0
Volume 10-day Avg,646206.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,-22.0
Growth 1yr High Est,13.0
Growth 1yr Consensus Est,-4.5
Growth 2yr Low Est,-10.785714285714286
Growth 2yr High Est,6.714285714285714
Growth 2yr Consensus Est,-2.035714285714286
Growth 5yr Low Est,-5.392857142857143
Growth 5yr High Est,3.357142857142857
Growth 5yr Consensus Est,-1.0178571428571428
Growth 5yr Actual/Est,2.3028711484593836
Growth 3yr Historic,2.136904761904762
Price/Earnings (TTM),64.26659
Price/Sales (TTM),0.80666
Price/Book (MRQ),
Price/Cash Flow (TTM),15.31111
5yr Low,1.15
5yr High,14.44
5yr Avg Return,0.24625
EPS Growth 5yr,
Revenue Growth 5yr,-0.046705500000000004
Dividend Growth 5yr,
Short Int Current Month,5292389.0
Short Int Prev Month,5944734.0
Short Int Pct of Float,0.059275900000000006
Days to Cover,7.27457
Float,89.28407
Shares Outstanding,96.54504
Institutions Holding Shares,227.0
FCF Growth 5yr,1.21708310266185
"Price/Earnings (TTM, GAAP)",64.27
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.47450000000000003
Operating Profit Margin (TTM),0.0576
Net Profit Margin (TTM),0.0128
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.35619999999999996
EPS Growth (TTM),1.4311000000000003
Revenue Growth (MRQ),0.0036
Revenue Growth (TTM),0.008
Return On Equity (TTM),
Return On Assets (TTM),0.0037
Return On Investment (TTM),0.0039000000000000003
Revenue Per Employee (TTM),420768.0
Total Debt/Total Capital (MRQ),1.311
Change in Debt/Total Capital Quarter over Quarter,0.0
Quick Ratio (MRQ),
Interest Coverage (MRQ),1.95
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-01-24 00:00:00
theStreet since,2022-01-24 00:00:00
ford since,2022-05-13 00:00:00
cfra since,
marketEdge opinion since,
