,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,222.03,236.17,163.43,99.36,53.68,10.74,,,,,
low,154.6,87.49,71.42,38.95,8.12,2.87,,,,,
change,0.0604,-0.4484,-0.1014,-0.5093,-0.77,-0.24780000000000002,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,161.0,106.0,81.0,66.0,Balance Sheet
Short Term Investments,,,,,,,138.0,105.0,51.0,73.0,Balance Sheet
Cash and Short Term Invs,,,,,,,300.0,212.0,133.0,140.0,Balance Sheet
Total Inventory,,,,,,,0.0,,,,Balance Sheet
Prepaid Expenses,,,,,,,26.0,32.0,24.0,8.0,Balance Sheet
Restricted Cash - Current,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,0.0,,,,Balance Sheet
Other Current Assets,,,,,,,9.0,10.0,9.0,11.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,11.0,12.0,10.0,13.0,Balance Sheet
Total Current Assets,,,,,,,337.0,255.0,167.0,160.0,Balance Sheet
Buildings,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Machinery/Equipment,,,,,,,29.0,29.0,31.0,31.0,Balance Sheet
Construction in Progress,,,,,,,1.0,3.0,1.0,0.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,92.0,112.0,298.0,293.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,122.0,144.0,330.0,324.0,Balance Sheet
Accumulated Depreciation,,,,,,,-20.0,-21.0,-23.0,-24.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,101.0,123.0,307.0,300.0,Balance Sheet
"Goodwill, Net",,,,,,,6.0,6.0,6.0,6.0,Balance Sheet
Intangibles - Net,,,,,,,0.0,,,,Balance Sheet
Long Term Investments,,,,,,,97.0,55.0,41.0,1.0,Balance Sheet
Disct. Ops. - LT Asset,,,,,,,0.0,,,,Balance Sheet
Restricted Cash - LT,,,,,,,46.0,43.0,44.0,44.0,Balance Sheet
Other Long Term Assets,,,,,,,8.0,9.0,9.0,9.0,Balance Sheet
Total Assets,,,,,,,594.0,491.0,574.0,520.0,Balance Sheet
Accounts Payable,,,,,,,26.0,28.0,25.0,19.0,Balance Sheet
Accrued Expenses,,,,,,,124.0,111.0,121.0,105.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Customer Advances,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Discontinued Operations,,,,,,,0.0,,,,Balance Sheet
Other Current Liabilities,,,,,,,1.0,1.0,2.0,2.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Total Current Liabilities,,,,,,,153.0,143.0,149.0,127.0,Balance Sheet
Total Long Term Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other LT Liabilities,,,,,,,67.0,85.0,245.0,235.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,0.0,,,,Balance Sheet
"Other Liabilities, Total",,,,,,,67.0,85.0,245.0,235.0,Balance Sheet
Total Liabilities,,,,,,,220.0,228.0,393.0,361.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,4096.0,4109.0,4126.0,4181.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-3720.0,-3842.0,-3942.0,-4019.0,Balance Sheet
"Other Equity, Total",,,,,,,-3.0,-4.0,-4.0,-5.0,Balance Sheet
Total Equity,,,,,,,374.0,263.0,180.0,159.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,594.0,491.0,574.0,520.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,71.0,71.0,74.0,83.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,4.0,2.0,2.0,0.0,Income Statement
"Cost of Revenue, Total",,,,,,,39.0,8.0,2.0,0.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,154.0,30.0,33.0,29.0,Income Statement
Labor & Related Expense,,,,,,,56.0,6.0,4.0,4.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,210.0,36.0,37.0,33.0,Income Statement
Research & Development,,,,,,,320.0,78.0,64.0,53.0,Income Statement
Unusual Expense (Income),,,,,,,26.0,,7.0,-2.0,Income Statement
Total Operating Expense,,,,,,,595.0,122.0,109.0,85.0,Income Statement
Total Operating Income,,,,,,,-591.0,-120.0,-107.0,-85.0,Income Statement
"Inter Income, Non-Operating",,,,,,,1.0,0.0,0.0,0.0,Income Statement
"Invest Income, Non-Operat",,,,,,,29.0,-3.0,-1.0,0.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,30.0,-2.0,0.0,0.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-2.0,1.0,8.0,8.0,Income Statement
"Other, Net",,,,,,,-2.0,1.0,8.0,8.0,Income Statement
Income Before Tax,,,,,,,-562.0,-122.0,-100.0,-77.0,Income Statement
Income Tax - Total,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Income After Tax,,,,,,,-563.0,-122.0,-100.0,-77.0,Income Statement
Net Inc Before Extra Items,,,,,,,-563.0,-122.0,-100.0,-77.0,Income Statement
Total Extraordinary Items,,,,,,,-257.0,0.0,,,Income Statement
Total Net Income,,,,,,,-819.0,-122.0,-100.0,-77.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-563.0,-122.0,-100.0,-77.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-819.0,-122.0,-100.0,-77.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,69.0,74.0,74.0,82.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-8.16,-1.66,-1.36,-0.94,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-11.89,-1.66,-1.36,-0.94,Income Statement
Diluted Weighted Average Shares,,,,,,,69.0,74.0,74.0,82.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-8.16,-1.66,-1.36,-0.94,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-11.89,-1.66,-1.36,-0.94,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,20.0,1.0,1.0,1.0,Income Statement
Total Special Items,,,,,,,26.0,,7.0,-2.0,Income Statement
Normalzd Income Before Tax,,,,,,,-537.0,-122.0,-93.0,-78.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,9.0,,0.0,-1.0,Income Statement
