,LC
% Above Low,0.1306
% Held by Institutions,0.8209000000000001
52-Wk Range,['9.34 - 36.98']
Annual Dividend $,
Annual Dividend %,
Ask,12.14
Ask Size,100.0
B/A Ratio,7.0
B/A Size,700x100
Beta,1.9
Bid,10.0
Bid Size,700.0
Closing Price,10.56
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",2.77
Ex-dividend Date,No dividend
Historical Volatility,0.773
Last (size),1.0
Last (time),5:00p ET 11/25/22
Market Cap,1.1B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",3.81
Prev Close,10.56
Short Interest,0.0443
Today's Open,
Volume,401293.0
Volume 10-day Avg,1389912.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-25 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-1.878980891719745
Growth 1yr High Est,-1.9333333333333331
Growth 1yr Consensus Est,-1.906157112526539
Growth 2yr Low Est,-1.1568817502076985
Growth 2yr High Est,-0.8880952380952379
Growth 2yr Consensus Est,-1.0224884941514683
Growth 5yr Low Est,7.02155912489615
Growth 5yr High Est,-inf
Growth 5yr Consensus Est,-inf
Growth 5yr Actual/Est,-18.017021676776228
Growth 3yr Historic,-19.654411764705884
Price/Earnings (TTM),3.80591
Price/Sales (TTM),0.9351
Price/Book (MRQ),0.98959
Price/Cash Flow (TTM),3.28363
5yr Low,4.32
5yr High,49.21
5yr Avg Return,0.026749999999999993
EPS Growth 5yr,
Revenue Growth 5yr,-0.0719572
Dividend Growth 5yr,
Short Int Current Month,4519285.0
Short Int Prev Month,5380378.0
Short Int Pct of Float,0.0443439
Days to Cover,2.02496
Float,102.1512
Shares Outstanding,105.0887
Institutions Holding Shares,282.0
FCF Growth 5yr,2.942395258746817
"Price/Earnings (TTM, GAAP)",3.81
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.1355
Net Profit Margin (TTM),0.2487
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.7645000000000001
EPS Growth (TTM),6.6911000000000005
Revenue Growth (MRQ),-0.0762
Revenue Growth (TTM),0.7998999999999999
Return On Equity (TTM),0.3065
Return On Assets (TTM),0.0512
Return On Investment (TTM),0.1974
Revenue Per Employee (TTM),857479.0
Total Debt/Total Capital (MRQ),0.8262999999999999
Change in Debt/Total Capital Quarter over Quarter,0.0002
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2021-07-30 00:00:00
theStreet since,2021-07-30 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-06-10 00:00:00
cfra since,
marketEdge opinion since,
