,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,55.99,75.24,67.67,84.27,110.75,101.75,,,,,
low,49.15,53.05,47.52,25.15,73.2,68.58,,,,,
change,0.0692,0.12150000000000001,-0.043,0.3799,0.1376,0.0966,,,,,
Date,,,,,,,2021-12-28 00:00:00,2022-03-29 00:00:00,2022-06-28 00:00:00,2022-09-27 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,336.0,326.0,180.0,185.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,161.0,45.0,46.0,38.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Total Receivables, Net",,,,,,,161.0,45.0,45.0,38.0,Balance Sheet
Total Inventory,,,,,,,32.0,30.0,32.0,33.0,Balance Sheet
Prepaid Expenses,,,,,,,35.0,25.0,23.0,21.0,Balance Sheet
Total Current Assets,,,,,,,564.0,426.0,281.0,277.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,2032.0,2078.0,2132.0,2180.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,2032.0,2078.0,2132.0,2180.0,Balance Sheet
Accumulated Depreciation,,,,,,,-869.0,-896.0,-924.0,-943.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1741.0,1787.0,1820.0,1864.0,Balance Sheet
"Goodwill, Net",,,,,,,127.0,144.0,149.0,149.0,Balance Sheet
Intangibles - Gross,,,,,,,17.0,23.0,24.0,24.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-15.0,-16.0,-17.0,-17.0,Balance Sheet
Intangibles - Net,,,,,,,2.0,7.0,7.0,6.0,Balance Sheet
Other Long Term Assets,,,,,,,79.0,73.0,65.0,69.0,Balance Sheet
Total Assets,,,,,,,2512.0,2437.0,2322.0,2365.0,Balance Sheet
Accounts Payable,,,,,,,95.0,100.0,102.0,99.0,Balance Sheet
Accrued Expenses,,,,,,,206.0,217.0,218.0,233.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,0.0,,,,Balance Sheet
Customer Advances,,,,,,,301.0,221.0,208.0,182.0,Balance Sheet
Income Taxes Payable,,,,,,,0.0,4.0,0.0,1.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,301.0,225.0,209.0,184.0,Balance Sheet
Total Current Liabilities,,,,,,,602.0,542.0,528.0,516.0,Balance Sheet
Total Long Term Debt,,,,,,,100.0,100.0,75.0,75.0,Balance Sheet
Total Debt,,,,,,,100.0,100.0,75.0,75.0,Balance Sheet
Deferred Income Tax,,,,,,,12.0,14.0,15.0,17.0,Balance Sheet
Minority Interest,,,,,,,15.0,15.0,15.0,15.0,Balance Sheet
"Other Liabilities, Total",,,,,,,725.0,746.0,749.0,765.0,Balance Sheet
Total Liabilities,,,,,,,1454.0,1418.0,1383.0,1387.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,115.0,33.0,0.0,7.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,944.0,987.0,939.0,970.0,Balance Sheet
"Other Equity, Total",,,,,,,0.0,,,,Balance Sheet
Total Equity,,,,,,,1058.0,1020.0,939.0,978.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,2512.0,2437.0,2322.0,2365.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,69.0,68.0,67.0,67.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-28 00:00:00,2022-03-29 00:00:00,2022-06-28 00:00:00,2022-09-27 00:00:00,Income Statement
Total Revenue,,,,,,,896.0,987.0,1025.0,993.0,Income Statement
"Cost of Revenue, Total",,,,,,,311.0,337.0,347.0,342.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,60.0,61.0,71.0,65.0,Income Statement
Labor & Related Expense,,,,,,,295.0,322.0,333.0,330.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,355.0,383.0,404.0,395.0,Income Statement
Depreciation/Amortization,,,,,,,33.0,34.0,34.0,34.0,Income Statement
Unusual Expense (Income),,,,,,,0.0,-1.0,0.0,1.0,Income Statement
"Other Operat Expse, Total",,,,,,,131.0,144.0,153.0,146.0,Income Statement
Total Operating Expense,,,,,,,831.0,897.0,939.0,918.0,Income Statement
Total Operating Income,,,,,,,65.0,90.0,86.0,75.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-1.0,0.0,0.0,0.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-1.0,0.0,1.0,0.0,Income Statement
Income Before Tax,,,,,,,63.0,90.0,86.0,75.0,Income Statement
Income Tax - Total,,,,,,,9.0,13.0,12.0,11.0,Income Statement
