,2017,2018,2019,2020,2021,2022,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Report
high,75.2,85.35,52.34,52.69,76.49,59.73,,,,,
low,66.95,42.1,27.36,14.16,44.2,17.54,,,,,
change,-0.010900000000000002,-0.3712,-0.16440000000000002,0.36119999999999997,0.013700000000000002,-0.5621,,,,,
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,208.0,573.0,449.0,264.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,767.0,744.0,,856.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-4.0,-4.0,,-6.0,Balance Sheet
"Total Receivables, Net",,,,,,,763.0,740.0,814.0,850.0,Balance Sheet
Invent. - Finished Goods,,,,,,,314.0,279.0,310.0,353.0,Balance Sheet
Invent. - Raw Materials,,,,,,,266.0,304.0,334.0,370.0,Balance Sheet
Inventories - Other,,,,,,,38.0,38.0,38.0,37.0,Balance Sheet
Total Inventory,,,,,,,617.0,621.0,682.0,760.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,380.0,0.0,,,Balance Sheet
Other Current Assets,,,,,,,40.0,44.0,41.0,36.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,420.0,44.0,41.0,36.0,Balance Sheet
Total Current Assets,,,,,,,2007.0,1979.0,1986.0,1910.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,,,,1246.0,Balance Sheet
Accumulated Depreciation,,,,,,,,,,-580.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,796.0,804.0,774.0,748.0,Balance Sheet
"Goodwill, Net",,,,,,,720.0,710.0,727.0,709.0,Balance Sheet
Intangibles - Net,,,,,,,841.0,824.0,815.0,785.0,Balance Sheet
Long Term Investments,,,,,,,250.0,248.0,262.0,271.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,85.0,78.0,73.0,57.0,Balance Sheet
Disct. Ops. - LT Asset,,,,,,,0.0,0.0,,,Balance Sheet
Other Long Term Assets,,,,,,,65.0,70.0,62.0,58.0,Balance Sheet
Total Assets,,,,,,,4764.0,4712.0,4700.0,4538.0,Balance Sheet
Accounts Payable,,,,,,,508.0,590.0,601.0,562.0,Balance Sheet
Accrued Expenses,,,,,,,235.0,254.0,264.0,248.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,149.0,19.0,18.0,18.0,Balance Sheet
Income Taxes Payable,,,,,,,32.0,52.0,57.0,32.0,Balance Sheet
Discontinued Operations,,,,,,,81.0,0.0,,,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,114.0,52.0,57.0,32.0,Balance Sheet
Total Current Liabilities,,,,,,,1005.0,914.0,941.0,859.0,Balance Sheet
Total Long Term Debt,,,,,,,2308.0,2306.0,2304.0,2302.0,Balance Sheet
Total Debt,,,,,,,2457.0,2324.0,2323.0,2320.0,Balance Sheet
Deferred Income Tax,,,,,,,101.0,103.0,110.0,102.0,Balance Sheet
Other LT Liabilities,,,,,,,429.0,376.0,373.0,350.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,0.0,0.0,,,Balance Sheet
"Other Liabilities, Total",,,,,,,429.0,376.0,373.0,350.0,Balance Sheet
Total Liabilities,,,,,,,3842.0,3699.0,3727.0,3614.0,Balance Sheet
Common Stock,,,,,,,1.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,582.0,468.0,476.0,480.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1036.0,742.0,746.0,772.0,Balance Sheet
Treasury Stock - Common,,,,,,,-525.0,-50.0,-100.0,-150.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-111.0,-114.0,-119.0,-153.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-62.0,-34.0,-33.0,-27.0,Balance Sheet
Other Comprehensive Income,,,,,,,0.0,1.0,2.0,3.0,Balance Sheet
"Other Equity, Total",,,,,,,-172.0,-147.0,-150.0,-178.0,Balance Sheet
Total Equity,,,,,,,922.0,1013.0,973.0,925.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,4764.0,4712.0,4700.0,4538.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,39.0,38.0,37.0,36.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,10.0,1.0,2.0,3.0,Balance Sheet
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Income Statement
Total Revenue,,,,,,,1269.0,1299.0,1387.0,1426.0,Income Statement
"Cost of Revenue, Total",,,,,,,1101.0,1177.0,1211.0,1286.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,76.0,93.0,97.0,86.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,-17.0,-23.0,-22.0,-39.0,Income Statement
Impair-Assets Held for Use,,,,,,,1.0,4.0,,,Income Statement
Other Unusual Expnse (In),,,,,,,1.0,0.0,,,Income Statement
Unusual Expense (Income),,,,,,,2.0,4.0,,,Income Statement
"Other Operat Expse, Total",,,,,,,,,36.0,1.0,Income Statement
Total Operating Expense,,,,,,,1162.0,1251.0,1322.0,1334.0,Income Statement
Total Operating Income,,,,,,,107.0,47.0,65.0,92.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-23.0,-23.0,-22.0,-25.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,0.0,0.0,0.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,1.0,-1.0,-3.0,2.0,Income Statement
"Other, Net",,,,,,,1.0,-1.0,-3.0,2.0,Income Statement
Income Before Tax,,,,,,,85.0,23.0,40.0,68.0,Income Statement
Income Tax - Total,,,,,,,6.0,22.0,23.0,31.0,Income Statement
Income After Tax,,,,,,,79.0,1.0,17.0,37.0,Income Statement
Net Inc Before Extra Items,,,,,,,79.0,1.0,17.0,37.0,Income Statement
Discontinued Operations,,,,,,,15.0,138.0,0.0,0.0,Income Statement
Tax on Extraordinary Items,,,,,,,-2.0,-16.0,,,Income Statement
Total Extraordinary Items,,,,,,,14.0,122.0,0.0,0.0,Income Statement
Total Net Income,,,,,,,93.0,124.0,17.0,37.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,79.0,1.0,17.0,37.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,93.0,124.0,17.0,37.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,39.0,39.0,37.0,36.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,2.05,0.04,0.46,1.02,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,2.4,3.2,0.45,1.03,Income Statement
Diluted Weighted Average Shares,,,,,,,40.0,40.0,38.0,37.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,2.01,0.04,0.45,1.0,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,2.36,3.13,0.44,1.01,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.32,0.32,0.32,0.32,Income Statement
Gross Divid - Common Stock,,,,,,,13.0,12.0,12.0,12.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,23.0,23.0,22.0,25.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,50.0,57.0,53.0,48.0,Income Statement
Total Special Items,,,,,,,16.0,30.0,27.0,23.0,Income Statement
Normalzd Income Before Tax,,,,,,,101.0,53.0,67.0,91.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,1.0,11.0,16.0,10.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,7.0,33.0,38.0,41.0,Income Statement
Normalized Income After Tax,,,,,,,95.0,21.0,29.0,50.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,95.0,21.0,29.0,50.0,Income Statement
Basic Normalized EPS,,,,,,,2.44,0.54,0.77,1.37,Income Statement
Diluted Normalized EPS,,,,,,,2.39,0.53,0.76,1.34,Income Statement
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Cash Flow
Net Income,,,,,,,316.0,440.0,17.0,54.0,Cash Flow
Depreciation/Depletion,,,,,,,111.0,168.0,53.0,101.0,Cash Flow
Deferred Taxes,,,,,,,0.0,-2.0,9.0,10.0,Cash Flow
Discontinued Operations,,,,,,,-47.0,-164.0,1.0,-1.0,Cash Flow
Unusual Items,,,,,,,0.0,20.0,-2.0,-4.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-10.0,-8.0,-14.0,-24.0,Cash Flow
Other Non-Cash Items,,,,,,,14.0,22.0,11.0,17.0,Cash Flow
Non-Cash Items,,,,,,,-43.0,-130.0,-5.0,-12.0,Cash Flow
Accounts Receivable,,,,,,,-253.0,-215.0,-80.0,-135.0,Cash Flow
Inventories,,,,,,,-197.0,-214.0,-66.0,-167.0,Cash Flow
Other Assets,,,,,,,-9.0,-22.0,13.0,21.0,Cash Flow
Accounts Payable,,,,,,,250.0,313.0,42.0,16.0,Cash Flow
Changes in Working Capital,,,,,,,-146.0,-23.0,-79.0,-241.0,Cash Flow
Total Cash from Operations,,,,,,,238.0,453.0,-5.0,-88.0,Cash Flow
Capital Expenditures,,,,,,,-65.0,-118.0,-24.0,-55.0,Cash Flow
Acquisition of Business,,,,,,,-1807.0,-1804.0,-22.0,-22.0,Cash Flow
Sale of Business,,,,,,,0.0,0.0,,5.0,Cash Flow
"Investment, Net",,,,,,,-15.0,-15.0,,2.0,Cash Flow
Other Investing Cash Flow,,,,,,,-3.0,397.0,-1.0,-1.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1824.0,-1422.0,-23.0,-16.0,Cash Flow
Total Cash from Investing,,,,,,,-1889.0,-1540.0,-47.0,-71.0,Cash Flow
Financing Cash Flow Items,,,,,,,-36.0,-36.0,-1.0,-3.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-10.0,-22.0,-12.0,-25.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,-48.0,-52.0,-102.0,Cash Flow
Options Exercised,,,,,,,11.0,11.0,2.0,3.0,Cash Flow
