,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,162.72,164.99,206.29,220.97,271.87,244.73,,,,,
low,150.64,134.5,146.35,143.34,197.63,187.89,,,,,
change,-0.057,-0.0298,0.34850000000000003,0.0385,0.1273,0.0097,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,4486.0,2198.0,1920.0,1496.0,Balance Sheet
Short Term Investments,,,,,,,200.0,0.0,0.0,0.0,Balance Sheet
Cash and Short Term Invs,,,,,,,4686.0,2198.0,1920.0,1496.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1980.0,1907.0,1810.0,1705.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-45.0,-49.0,-46.0,-47.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,2370.0,2186.0,2025.0,1884.0,Balance Sheet
Other Receivables,,,,,,,94.0,125.0,184.0,207.0,Balance Sheet
"Total Receivables, Net",,,,,,,2464.0,2311.0,2209.0,2091.0,Balance Sheet
Prepaid Expenses,,,,,,,137.0,114.0,103.0,112.0,Balance Sheet
Restricted Cash - Current,,,,,,,0.0,,,,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,6.0,7.0,5.0,5.0,Balance Sheet
Other Current Assets,,,,,,,11195.0,11782.0,12133.0,11347.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,11201.0,11789.0,12138.0,11352.0,Balance Sheet
Total Current Assets,,,,,,,18488.0,16412.0,16370.0,15051.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1571.0,1518.0,1365.0,1285.0,Balance Sheet
"Goodwill, Gross",,,,,,,10675.0,10692.0,10650.0,10581.0,Balance Sheet
Accum. Goodwill Amort.,,,,,,,-492.0,-492.0,-492.0,-492.0,Balance Sheet
