,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,8.18,9.75,7.55,6.79,4.24,8.49,,,,,
low,6.55,3.53,3.87,0.501,1.8,3.45,,,,,
change,-0.12960000000000002,-0.41100000000000003,0.4322,-0.5927,0.44770000000000004,0.858,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,132.0,338.0,223.0,232.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,171.0,203.0,270.0,108.0,Balance Sheet
Other Receivables,,,,,,,7.0,10.0,21.0,22.0,Balance Sheet
"Total Receivables, Net",,,,,,,178.0,213.0,290.0,131.0,Balance Sheet
Invent. - Raw Materials,,,,,,,150.0,141.0,143.0,129.0,Balance Sheet
Inventories - Other,,,,,,,16.0,13.0,11.0,21.0,Balance Sheet
Total Inventory,,,,,,,165.0,153.0,154.0,150.0,Balance Sheet
Prepaid Expenses,,,,,,,19.0,31.0,22.0,23.0,Balance Sheet
Restricted Cash - Current,,,,,,,43.0,59.0,0.0,0.0,Balance Sheet
Other Current Assets,,,,,,,6.0,0.0,0.0,12.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,49.0,59.0,0.0,12.0,Balance Sheet
Total Current Assets,,,,,,,542.0,794.0,690.0,548.0,Balance Sheet
Natural Resources,,,,,,,7177.0,7163.0,7278.0,7485.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,76.0,59.0,60.0,60.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,7253.0,7222.0,7338.0,7546.0,Balance Sheet
Accumulated Depreciation,,,,,,,-3052.0,-3191.0,-3306.0,-3407.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,4202.0,4031.0,4032.0,4139.0,Balance Sheet
Long Term Investments,,,,,,,1.0,0.0,2.0,9.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,191.0,169.0,180.0,201.0,Balance Sheet
Deferred Charges,,,,,,,1.0,6.0,6.0,5.0,Balance Sheet
