,WFRD
% Below High,0.0393
% Held by Institutions,0.9822
52-Wk Range,['16.96 - 44.57']
Annual Dividend $,
Annual Dividend %,
Ask,42.86
Ask Size,900.0
B/A Ratio,2.7777777777777777
B/A Size,2500x900
Beta,
Bid,42.82
Bid Size,2500.0
Closing Price,42.82
Day Change $,-0.35
Day Change %,-0.008100000000000001
Day High,43.41
Day Low,40.29
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-2.97
Ex-dividend Date,No dividend
Historical Volatility,2.3369999999999997
Last (size),2.0
Last (time),3:59p ET 11/28/22
Market Cap,3.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,43.17
Short Interest,0.0258
Today's Open,41.84
Volume,620286.0
Volume 10-day Avg,457816.0
Volume Past Day,(Heavy Day)
Next Earnings Announcement,2023-02-15 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,-0.9844413012729845
Growth 1yr High Est,-1.0319303338171262
Growth 1yr Consensus Est,-1.0081858175450553
Growth 2yr Low Est,-9.083129741545584
Growth 2yr High Est,7.302216651273255
Growth 2yr Consensus Est,-0.8904565451361641
Growth 5yr Low Est,-6.0554198276970554
Growth 5yr High Est,4.86814443418217
Growth 5yr Consensus Est,-0.5936376967574429
Growth 5yr Actual/Est,34.65582565092236
Growth 3yr Historic,2.0316032558990305
Price/Earnings (TTM),
Price/Sales (TTM),0.74582
Price/Book (MRQ),6.76616
Price/Cash Flow (TTM),16.38804
5yr Low,1.31
5yr High,44.57
5yr Avg Return,0.95545
EPS Growth 5yr,
Revenue Growth 5yr,-0.0871045
Dividend Growth 5yr,
Short Int Current Month,1687241.0
Short Int Prev Month,2044965.0
Short Int Pct of Float,0.025766
Days to Cover,2.48962
Float,65.51758
Shares Outstanding,70.60864
Institutions Holding Shares,207.0
FCF Growth 5yr,-1.4346117138838659
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2831
Operating Profit Margin (TTM),0.039900000000000005
Net Profit Margin (TTM),-0.044500000000000005
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),3.7316000000000003
EPS Growth (TTM),0.5746
Revenue Growth (MRQ),0.0526
Revenue Growth (TTM),0.1604
Return On Equity (TTM),-0.38549999999999995
Return On Assets (TTM),-0.0369
Return On Investment (TTM),-0.0527
Revenue Per Employee (TTM),240412.0
Total Debt/Total Capital (MRQ),0.8345
Change in Debt/Total Capital Quarter over Quarter,-0.0001
Quick Ratio (MRQ),1.69
Interest Coverage (MRQ),2.75
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
researchTeam,rating-box
marketEdge opinion,
theStreet since,2021-07-29 00:00:00
ford since,2022-07-29 00:00:00
cfra since,
newConstructs since,
researchTeam since,2022-07-29 00:00:00
marketEdge opinion since,
