,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,31.96,35.86,51.69,53.28,56.62,76.06,,,,,
low,29.56,29.83,31.6,28.7,40.99,53.34,,,,,
change,0.0721,0.0285,0.4228,-0.0442,0.23879999999999998,0.3565,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,1569.0,2115.0,1317.0,1131.0,Balance Sheet
"Total Receivables, Net",,,,,,,,,10.0,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,420.0,418.0,415.0,414.0,Balance Sheet
"Goodwill, Net",,,,,,,170.0,170.0,170.0,170.0,Balance Sheet
Long Term Investments,,,,,,,20319.0,20402.0,20965.0,21344.0,Balance Sheet
Insurance Receivables,,,,,,,2523.0,2599.0,2800.0,2753.0,Balance Sheet
Def. Policy Acq. Costs,,,,,,,676.0,717.0,753.0,767.0,Balance Sheet
Accrued Investment Income,,,,,,,123.0,129.0,133.0,151.0,Balance Sheet
Reinsurance - Asset,,,,,,,2923.0,2929.0,3047.0,3161.0,Balance Sheet
Other Assets,,,,,,,3283.0,2728.0,2787.0,2779.0,Balance Sheet
"Other Assets, Total",,,,,,,6329.0,5787.0,5966.0,6091.0,Balance Sheet
Total Assets,,,,,,,32048.0,32251.0,32692.0,33077.0,Balance Sheet
Insurance Reserves,,,,,,,15391.0,15723.0,16146.0,16540.0,Balance Sheet
Unearned Prem. Or Rev.,,,,,,,4847.0,5027.0,5250.0,5375.0,Balance Sheet
Reinsurance - Liability,,,,,,,515.0,525.0,542.0,579.0,Balance Sheet
Policy Liabilities,,,,,,,20753.0,21274.0,21937.0,22494.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,54.0,57.0,0.0,1.0,Balance Sheet
Total Long Term Debt,,,,,,,3267.0,2842.0,2840.0,2842.0,Balance Sheet
Total Debt,,,,,,,3267.0,2842.0,2840.0,2842.0,Balance Sheet
Minority Interest,,,,,,,15.0,23.0,22.0,24.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1306.0,1190.0,1378.0,1369.0,Balance Sheet
Total Liabilities,,,,,,,25395.0,25386.0,26178.0,26731.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
