,TEX
% Below High,0.0654
% Held by Institutions,0.9081999999999999
52-Wk Range,['26.64 - 47.49']
Annual Dividend $,0.52
Annual Dividend %,0.011399999999999999
Ask,50.0
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,1.7
Bid,41.0
Bid Size,200.0
Change Since Close,0.00| |(0.00%)
Closing Price,44.38
Day Change $,-1.38
Day Change %,-0.0302
Day High,45.45
Day Low,43.66
Dividend Pay Date,2022-12-19 00:00:00
"EPS (TTM, GAAP)",3.82
Ex-dividend,2022-11-09 00:00:00
Ex-dividend Date,11/09/22
Historical Volatility,0.451
Last (size),761.0
Last (time),4:10p ET 11/28/22
Last Trade,0.0
Market Cap,3.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",11.99
Prev Close,45.76
Short Interest,0.0387
Today's Open,45.23
Volume,610137.0
Volume 10-day Avg,571427.0
Volume Past Day,(Average)
Next Earnings Announcement,2023-02-09 00:00:00
Growth Analysts,15.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.007334963325183463
Growth 2yr High Est,0.25
Growth 2yr Consensus Est,0.12133251833740827
Growth 5yr Low Est,-0.007334963325183463
Growth 5yr High Est,0.25
Growth 5yr Consensus Est,0.12133251833740827
Growth 5yr Actual/Est,5.537579195179444
Growth 3yr Historic,5.413846153846153
Price/Earnings (TTM),11.98709
Price/Sales (TTM),0.72652
Price/Book (MRQ),2.95868
Price/Cash Flow (TTM),9.70743
5yr Low,11.54
5yr High,55.6
5yr Avg Return,0.02426666666666666
EPS Growth 5yr,
Revenue Growth 5yr,-0.026398500000000002
Dividend Growth 5yr,0.11842689999999999
Short Int Current Month,2521257.0
Short Int Prev Month,3367265.0
Short Int Pct of Float,0.038661
Days to Cover,3.14282
Float,65.24748
Shares Outstanding,67.5
Institutions Holding Shares,363.0
FCF Growth 5yr,-1.2709937098349116
"Price/Earnings (TTM, GAAP)",11.99
"PEG Ratio (TTM, GAAP)",0.83
Gross Profit Margin (TTM),0.19280000000000003
Operating Profit Margin (TTM),0.0876
Net Profit Margin (TTM),0.0635
Annual Dividend Yield,0.011399999999999999
Dividend Change %,1.0417
"Dividend Growth Rate, 3 Years",0.07
EPS Growth (MRQ),0.1184
EPS Growth (TTM),0.5484
Revenue Growth (MRQ),0.0403
Revenue Growth (TTM),0.1376
Return On Equity (TTM),0.2553
Return On Assets (TTM),0.08810000000000001
Return On Investment (TTM),0.1282
Revenue Per Employee (TTM),487233.0
Total Debt/Total Capital (MRQ),0.4441
Change in Debt/Total Capital Quarter over Quarter,-0.0005
Quick Ratio (MRQ),0.93
Interest Coverage (MRQ),9.74
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-07-08 00:00:00
theStreet since,2022-07-08 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
marketEdge opinion since,
