,SPNS
% Above Low,0.17370000000000002
% Held by Institutions,0.2345
52-Wk Range,['16.18 - 36.61']
Annual Dividend $,0.7
Annual Dividend %,0.0364
Ask,18.99
Ask Size,300.0
B/A Ratio,0.6666666666666666
B/A Size,200x300
Beta,1.3
Bid,18.89
Bid Size,200.0
Day Change $,-0.25
Day Change %,-0.013000000000000001
Day High,19.37
Day Low,18.8
Dividend Pay Date,2022-08-30 00:00:00
"EPS (TTM, GAAP)",0.95
Ex-dividend,2022-08-16 00:00:00
Ex-dividend Date,08/16/22
Historical Volatility,0.44200000000000006
Last (size),2.0
Last (time),3:00p ET 11/28/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",20.23
Prev Close,19.24
Price,18.99
Short Interest,0.022099999999999998
Today's Open,19.27
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,0.06249999999999978
Growth 1yr High Est,0.017094017094017033
Growth 1yr Consensus Est,0.039797008547008406
Growth 2yr Low Est,0.056460084033613356
Growth 2yr High Est,0.05476549594196656
Growth 2yr Consensus Est,0.05561278998778996
Growth 5yr Low Est,0.13522636346558997
Growth 5yr High Est,0.13633844417351487
Growth 5yr Consensus Est,0.13578240381955242
Growth 5yr Actual/Est,0.1407015317683314
Growth 3yr Historic,0.11967532467532466
Price/Earnings (TTM),20.22985
Price/Sales (TTM),2.33024
Price/Book (MRQ),2.8098
Price/Cash Flow (TTM),14.20233
5yr Low,8.01
5yr High,38.32
5yr Avg Return,0.1603
EPS Growth 5yr,0.1691573
Revenue Growth 5yr,0.1635356
Dividend Growth 5yr,0.1309264
Short Int Current Month,724401.0
Short Int Prev Month,685489.0
Short Int Pct of Float,0.022067
Days to Cover,4.21899
Float,32.82727
Shares Outstanding,57.46851
Institutions Holding Shares,172.0
FCF Growth 5yr,-0.13838144093299223
"Price/Earnings (TTM, GAAP)",20.23
"PEG Ratio (TTM, GAAP)",2.44
Gross Profit Margin (TTM),0.41840000000000005
Operating Profit Margin (TTM),0.1386
Net Profit Margin (TTM),0.11230000000000001
Annual Dividend Yield,0.0364
Dividend Change %,1.6429
"Dividend Growth Rate, 3 Years",0.22760000000000002
EPS Growth (MRQ),0.1243
EPS Growth (TTM),0.2602
Revenue Growth (MRQ),0.0034999999999999996
Revenue Growth (TTM),0.07
Return On Equity (TTM),0.1378
Return On Assets (TTM),0.07940000000000001
Return On Investment (TTM),0.1017
Revenue Per Employee (TTM),117334.0
Total Debt/Total Capital (MRQ),0.1732
Change in Debt/Total Capital Quarter over Quarter,-0.0013000000000000002
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-06-24 00:00:00
theStreet since,2022-10-06 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-06-24 00:00:00
cfra since,
marketEdge opinion since,
