,NFG
% Above Low,0.1404
% Held by Institutions,0.747
52-Wk Range,['57.70 - 75.97']
Annual Dividend $,1.9
Annual Dividend %,0.028900000000000002
Ask,70.07
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,0.7
Bid,62.27
Bid Size,100.0
Change Since Close,-0.05| |(-0.08%)
Closing Price,65.8
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,2022-10-14 00:00:00
"EPS (TTM, GAAP)",6.15
Ex-dividend,2022-09-29 00:00:00
Ex-dividend Date,09/29/22
Historical Volatility,0.265
Last (size),1.0
Last (time),5:00p ET 11/25/22
Last Trade,65.75
Market Cap,6.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",10.71
Prev Close,65.8
Short Interest,0.023
Today's Open,
Volume,2.0
Volume 10-day Avg,376422.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-02 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.1205432937181663
Growth 1yr High Est,0.1803005008347245
Growth 1yr Consensus Est,0.1504218972764454
Growth 2yr Low Est,0.06254437413181047
Growth 2yr High Est,0.14743455027591945
Growth 2yr Consensus Est,0.10498946220386496
Growth 5yr Low Est,0.25697779539619386
Growth 5yr High Est,0.28769036437365403
Growth 5yr Consensus Est,0.272334079884924
Growth 5yr Actual/Est,0.26916388134587743
Growth 3yr Historic,0.20995186320528786
Price/Earnings (TTM),10.70767
Price/Sales (TTM),2.75371
Price/Book (MRQ),2.89402
Price/Cash Flow (TTM),6.43264
5yr Low,31.58
5yr High,75.97
5yr Avg Return,0.03616666666666667
EPS Growth 5yr,0.13272420000000001
Revenue Growth 5yr,0.0671046
Dividend Growth 5yr,-0.0320511
Short Int Current Month,2076818.0
Short Int Prev Month,2425646.0
Short Int Pct of Float,0.0230046
Days to Cover,4.28802
Float,90.30476
Shares Outstanding,91.48529
Institutions Holding Shares,566.0
FCF Growth 5yr,0.7968626355723131
"Price/Earnings (TTM, GAAP)",10.71
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5822
Operating Profit Margin (TTM),0.3726
Net Profit Margin (TTM),0.2589
Annual Dividend Yield,0.028900000000000002
Dividend Change %,-0.2263
"Dividend Growth Rate, 3 Years",-0.0679
EPS Growth (MRQ),0.462
EPS Growth (TTM),0.5493
Revenue Growth (MRQ),-0.1343
Revenue Growth (TTM),0.2544
Return On Equity (TTM),0.2928
Return On Assets (TTM),0.0737
Return On Investment (TTM),0.0929
Revenue Per Employee (TTM),1025350.0
Total Debt/Total Capital (MRQ),0.5642
Change in Debt/Total Capital Quarter over Quarter,-0.0009
Quick Ratio (MRQ),0.35
Interest Coverage (MRQ),5.31
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-11-11 00:00:00
theStreet since,2021-05-07 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
marketEdge opinion since,
