,FSS
% Below High,0.024700000000000003
% Held by Institutions,0.9279999999999999
52-Wk Range,['31.86 - 50.56']
Annual Dividend $,0.36
Annual Dividend %,0.0073
Ask,52.0
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.0
Bid,45.55
Bid Size,100.0
Closing Price,49.31
Day Change $,0.02
Day Change %,0.0004
Day High,49.51
Day Low,48.92
Dividend Pay Date,2022-12-02 00:00:00
"EPS (TTM, GAAP)",1.72
Ex-dividend,2022-11-17 00:00:00
Ex-dividend Date,11/17/22
Historical Volatility,0.29300000000000004
Last (size),3.0
Last (time),5:00p ET 11/25/22
Market Cap,3.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",28.69
Prev Close,49.29
Short Interest,0.0123
Today's Open,49.09
Volume,108395.0
Volume 10-day Avg,240027.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-01 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,0.15476190476190488
Growth 1yr High Est,0.13142857142857145
Growth 1yr Consensus Est,0.14309523809523816
Growth 2yr Low Est,0.14954590083456076
Growth 2yr High Est,0.18440115440115445
Growth 2yr Consensus Est,0.1669735276178576
Growth 5yr Low Est,0.06830147517224394
Growth 5yr High Est,0.09139253419567797
Growth 5yr Consensus Est,0.07984700468396096
Growth 5yr Actual/Est,0.07368565912298078
Growth 3yr Historic,-0.004783728632121204
Price/Earnings (TTM),28.68912
Price/Sales (TTM),2.22354
Price/Book (MRQ),3.60892
Price/Cash Flow (TTM),18.81679
5yr Low,18.37
5yr High,50.56
5yr Avg Return,0.17668333333333333
EPS Growth 5yr,0.20346240000000002
Revenue Growth 5yr,0.1137612
Dividend Growth 5yr,0.051547499999999996
Short Int Current Month,725791.0
Short Int Prev Month,822805.0
Short Int Pct of Float,0.0122812
Days to Cover,2.6633
Float,59.09795
Shares Outstanding,60.63656
Institutions Holding Shares,300.0
FCF Growth 5yr,-0.6693803305362298
"Price/Earnings (TTM, GAAP)",28.69
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2348
Operating Profit Margin (TTM),0.09970000000000001
Net Profit Margin (TTM),0.07830000000000001
Annual Dividend Yield,0.0073
Dividend Change %,0.125
"Dividend Growth Rate, 3 Years",0.051100000000000007
EPS Growth (MRQ),-0.052300000000000006
EPS Growth (TTM),-0.0070999999999999995
Revenue Growth (MRQ),-0.055400000000000005
Revenue Growth (TTM),0.11449999999999999
Return On Equity (TTM),0.13210000000000002
Return On Assets (TTM),0.0758
Return On Investment (TTM),0.08630000000000002
Revenue Per Employee (TTM),344795.0
Total Debt/Total Capital (MRQ),0.2859
Change in Debt/Total Capital Quarter over Quarter,0.0018
Quick Ratio (MRQ),1.23
Interest Coverage (MRQ),14.78
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2017-04-28 00:00:00
researchTeam since,2022-10-14 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-14 00:00:00
cfra since,
marketEdge opinion since,
