,AVNS
% Above Low,0.3887
% Held by Institutions,0.9379000000000001
52-Wk Range,['19.32 - 36.22']
Annual Dividend $,
Annual Dividend %,
Ask,65.0
Ask Size,300.0
B/A Ratio,1.6666666666666667
B/A Size,500x300
Beta,0.9
Bid,20.0
Bid Size,500.0
Closing Price,26.83
Day Change $,0.04
Day Change %,0.0015
Day High,27.18
Day Low,26.57
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.91
Ex-dividend Date,No dividend
Historical Volatility,0.381
Last (size),22.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",29.44
Prev Close,26.79
Short Interest,0.0197
Today's Open,26.75
Volume,75921.0
Volume 10-day Avg,238905.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.46601941747572817
Growth 1yr High Est,0.46226415094339623
Growth 1yr Consensus Est,0.4641417842095622
Growth 2yr Low Est,0.28267858291004944
Growth 2yr High Est,0.2956482045039561
Growth 2yr Consensus Est,0.2891633937070028
Growth 5yr Low Est,0.14133929145502472
Growth 5yr High Est,0.14782410225197806
Growth 5yr Consensus Est,0.1445816968535014
Growth 5yr Actual/Est,0.1588899633151995
Growth 3yr Historic,0.048503489885247775
Price/Earnings (TTM),29.44178
Price/Sales (TTM),1.56745
Price/Book (MRQ),0.98732
Price/Cash Flow (TTM),14.27381
5yr Low,19.32
5yr High,72.96
5yr Avg Return,-0.06955000000000001
EPS Growth 5yr,
Revenue Growth 5yr,0.0563082
Dividend Growth 5yr,
Short Int Current Month,899486.0
Short Int Prev Month,1083281.0
Short Int Pct of Float,0.0196708
Days to Cover,3.25348
Float,45.75987
Shares Outstanding,46.49761
Institutions Holding Shares,352.0
FCF Growth 5yr,-2.3439755425142854
"Price/Earnings (TTM, GAAP)",29.44
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5403
Operating Profit Margin (TTM),0.0901
Net Profit Margin (TTM),0.05480000000000001
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.2972
EPS Growth (TTM),1.8306
Revenue Growth (MRQ),-0.0044
Revenue Growth (TTM),0.08109999999999999
Return On Equity (TTM),0.0345
Return On Assets (TTM),0.0259
Return On Investment (TTM),0.028300000000000002
Revenue Per Employee (TTM),174731.0
Total Debt/Total Capital (MRQ),0.1674
Change in Debt/Total Capital Quarter over Quarter,0.0058
Quick Ratio (MRQ),1.7
Interest Coverage (MRQ),7.0
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
theStreet,rating-box
marketEdge opinion,
researchTeam since,2022-11-03 00:00:00
ford since,2022-02-04 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
theStreet since,2022-11-03 00:00:00
marketEdge opinion since,
