,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,12.2,12.5,27.49,30.75,55.1,54.78,,,,,
low,10.7,7.75,8.85,5.75,28.89,22.93,,,,,
change,-0.047599999999999996,0.0664,0.9914000000000001,0.3018,0.713,-0.5112,,,,,
Date,,,,,,,2021-12-25 00:00:00,2022-03-26 00:00:00,2022-06-25 00:00:00,2022-09-24 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,293.0,150.0,95.0,73.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,86.0,83.0,162.0,101.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-2.0,-1.0,-12.0,-1.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,85.0,82.0,150.0,100.0,Balance Sheet
Notes Recvble - Short Term,,,,,,,2.0,2.0,1.0,1.0,Balance Sheet
Other Receivables,,,,,,,402.0,414.0,350.0,383.0,Balance Sheet
"Total Receivables, Net",,,,,,,488.0,497.0,501.0,484.0,Balance Sheet
Total Inventory,,,,,,,673.0,779.0,825.0,792.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,0.0,204.0,28.0,9.0,Balance Sheet
Other Current Assets,,,,,,,24.0,28.0,26.0,27.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,24.0,232.0,54.0,36.0,Balance Sheet
Total Current Assets,,,,,,,1478.0,1658.0,1476.0,1385.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1165.0,951.0,1093.0,1111.0,Balance Sheet
"Goodwill, Net",,,,,,,807.0,807.0,807.0,738.0,Balance Sheet
Intangibles - Gross,,,,,,,361.0,363.0,363.0,363.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-12.0,-15.0,-18.0,-21.0,Balance Sheet
Intangibles - Net,,,,,,,351.0,348.0,345.0,342.0,Balance Sheet
Long Term Investments,,,,,,,35.0,12.0,24.0,13.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,59.0,60.0,51.0,55.0,Balance Sheet
Other Long Term Assets,,,,,,,19.0,19.0,19.0,21.0,Balance Sheet
Total Assets,,,,,,,3913.0,3853.0,3815.0,3666.0,Balance Sheet
Payable/Accrued,,,,,,,411.0,459.0,426.0,402.0,Balance Sheet
Accrued Expenses,,,,,,,173.0,173.0,178.0,179.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,486.0,488.0,322.0,393.0,Balance Sheet
Customer Advances,,,,,,,51.0,52.0,42.0,38.0,Balance Sheet
Discontinued Operations,,,,,,,0.0,,,,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,51.0,52.0,42.0,38.0,Balance Sheet
Total Current Liabilities,,,,,,,1121.0,1172.0,968.0,1011.0,Balance Sheet
